layer,unit,description,similarity,images
resnet.embedder,27,yellow,0.3293457,[72354 74123 72355 39218 15465]
resnet.embedder,28,lace,0.0970459,[77809 45239 22195 77774  5490]
resnet.embedder,29,blue,0.12640381,[75822 35071 22150 44357 76539]
resnet.embedder,30,lace,0.08227539,[24463 75464 77774 75498 72329]
resnet.embedder,31,pattern,0.12640381,[75464 75452 77774 75232 74203]
resnet.embedder,32,fiery,0.084198,[39538 75822 77187 75465 29969]
resnet.embedder,33,dotted,0.12762451,[75464 72329 75452 77530 75822]
resnet.embedder,34,grille,0.096710205,[42948 27989 75465 45229 38507]
resnet.embedder,35,habitat,0.13812256,[38507 45277 26905 40765 39538]
resnet.embedder,36,underwater,0.36904907,[ 5396  1717  5385  1714 85881]
resnet.embedder,37,zebra,0.22903442,[74285 75848 77811 76931 75455]
resnet.embedder,38,habitat,0.08584595,[42655  2838 24463  5490 77809]
resnet.embedder,39,blue,0.25674438,[ 5396  5368  5367 74929  5385]
resnet.embedder,40,textile,0.1643982,[72329 74203 72818 72265 40302]
resnet.embedder,41,blue,0.11026001,[ 72812  20154 112776  74144  30765]
resnet.embedder,42,blinds,0.08340454,[45229 69600 32944 45220 15400]
resnet.embedder,43,layout,0.08758545,[24463 42655 24460 74180 77140]
resnet.embedder,44,blinds,0.10394287,[77530 75464 77849 73765 75848]
resnet.embedder,45,zebra,0.23721313,[74285 75848 77811 76931 75455]
resnet.embedder,46,dotted,0.12371826,[75464 75822 75452 75466 77809]
resnet.embedder,47,bugzilla,0.070495605,[45232 45229 36435 45210 15400]
resnet.embedder,48,worksheet,0.08770752,[77809 45239 22195 74506  5490]
resnet.embedder,49,pattern,0.12719727,[75464 75452 74493 77530 75822]
resnet.embedder,50,magenta,0.34835815,[72751 73413 72824 75224 74929]
resnet.embedder,51,juvenile,0.079956055,[42655 45291 74345 75452 75253]
resnet.embedder,52,cores,0.13970947,[72329 74203 73421 72249 72818]
resnet.embedder,53,fluorescence,0.15905762,[ 5396  1713 15726  1714 32223]
resnet.embedder,54,embroidery,0.08648682,[ 2838 75498 75232 77809 45229]
resnet.embedder,55,blinds,0.10809326,[73765 75452 42948 77530 75515]
resnet.embedder,56,habitat,0.13879395,[42920 45232 42934 45210 32944]
resnet.embedder,57,curtain,0.089904785,[45229 75822 45239 45231 32944]
resnet.embedder,58,habitat,0.117004395,[38507 39538 26905 42934 40760]
resnet.embedder,59,worksheet,0.15228271,[75232 36435 77774 74173 74165]
resnet.embedder,60,pattern,0.12112427,[75452 74345 74493 77774 45291]
resnet.embedder,61,lace,0.09536743,[75464 77774 75498 75822 74774]
resnet.embedder,62,lace,0.07546997,[24463 75822 75498 42655 45229]
resnet.embedder,63,snorkeling,0.4010315,[ 3283 48663 22014  5495 15189]
 resnet.encoder.stages[0],0,darkness,0.16390991,[23503  5586 74371 26501 43078]
 resnet.encoder.stages[0],1,lattice,0.17520142,[75812 77770 77782 77779 75818]
 resnet.encoder.stages[0],2,darkness,0.14758301,[ 24935  72386  72387  23503 104338]
 resnet.encoder.stages[0],3,strips,0.14703369,[74858 73572 34416 72276 72824]
 resnet.encoder.stages[0],4,turquoise,0.13079834,[72833  5495 72268 31643 77525]
 resnet.encoder.stages[0],5,textile,0.18814087,[72908 72824 74667 47859 26651]
 resnet.encoder.stages[0],6,pink,0.12176514,[76580 75812 77193 31456 21861]
 resnet.encoder.stages[0],7,ivtools,0.10733032,[74171 76585   917 72983 74135]
 resnet.encoder.stages[0],8,orange,0.17327881,[31643    68 15745  3660 47010]
 resnet.encoder.stages[0],9,darkness,0.15371704,[74454 24935 80460 72966 23503]
 resnet.encoder.stages[0],10,orange,0.19543457,[31643    68 15745 47010  3660]
 resnet.encoder.stages[0],11,orange,0.16357422,[31643    68 15745  3660 77348]
 resnet.encoder.stages[0],12,stripes,0.43170166,[74285 72246 72212 72268 72266]
 resnet.encoder.stages[0],13,mesh,0.1979065,[72822 77825 74969 21486 75305]
 resnet.encoder.stages[0],14,darkness,0.1661377,[23503 20455  5586 26501 43078]
 resnet.encoder.stages[0],15,stationery,0.1038208,[72265 30765 23131 34038 74877]
 resnet.encoder.stages[0],16,pattern,0.20291138,[77795 77811 74497 74136 72833]
 resnet.encoder.stages[0],17,yellow,0.143219,[31643    68 27664 15248 16003]
 resnet.encoder.stages[0],18,pink,0.4025879,[77411 74929 73935 73994 74881]
 resnet.encoder.stages[0],19,orange,0.19619751,[   68 15745 72905 47518 77644]
 resnet.encoder.stages[0],20,orange,0.13122559,[74285 15745 77811 47503 73698]
 resnet.encoder.stages[0],21,panel,0.096466064,[32944 15400 45229 45220 75822]
 resnet.encoder.stages[0],22,female,0.1565857,[31643 15094 27664 15248 16003]
 resnet.encoder.stages[0],23,carp,0.506897,[3 4 1 0 2]
 resnet.encoder.stages[0],24,carp,0.506897,[3 4 1 0 2]
 resnet.encoder.stages[0],25,blue,0.19400024,[ 5396  1713 84296 31818 96075]
 resnet.encoder.stages[0],26,orange,0.22293091,[15745 47503    68 72905 47010]
 resnet.encoder.stages[0],27,darkness,0.16000366,[23503  5586 26501 48346 43078]
 resnet.encoder.stages[0],28,lines,0.17495728,[74345 45291 72329 42655 75260]
 resnet.encoder.stages[0],29,weaving,0.15258789,[80145 18850 74481 75251 75455]
 resnet.encoder.stages[0],30,magenta,0.34295654,[72824 72751 73940 72276 77411]
 resnet.encoder.stages[0],31,lattice,0.22091675,[29992 75300 77804 74479 20511]
 resnet.encoder.stages[0],32,orange,0.14797974,[31643    68 79715  3660 47046]
 resnet.encoder.stages[0],33,red,0.23208618,[ 22845  77644  77642 108156  75834]
 resnet.encoder.stages[0],34,siding,0.07470703,[74254 74904 74963 74288 72811]
 resnet.encoder.stages[0],35,darkness,0.16262817,[80608 48346 23503 43078 26540]
 resnet.encoder.stages[0],36,stripes,0.25170898,[69600 80145 74949 74958 74861]
 resnet.encoder.stages[0],37,orange,0.17080688,[31643    68 15745 15248  3660]
 resnet.encoder.stages[0],38,textile,0.26315308,[74615 74681 77805 74710 74895]
 resnet.encoder.stages[0],39,lattice,0.13595581,[72237 75300 74240 37679 72979]
 resnet.encoder.stages[0],40,red,0.14892578,[75812 47535 74382 75464 75834]
 resnet.encoder.stages[0],41,magenta,0.2895813,[72751 77411 73935 72824 27619]
 resnet.encoder.stages[0],42,yellow,0.15631104,[15189 31643    68 27664 15248]
 resnet.encoder.stages[0],43,pink,0.3838501,[77411 74929 74881 73413 73935]
 resnet.encoder.stages[0],44,textile,0.20602417,[72468 77779 74397 40302 27452]
 resnet.encoder.stages[0],45,orange,0.1789856,[31643    68 15745  3660 47010]
 resnet.encoder.stages[0],46,worksheet,0.1585083,[45903 39577   917 72329 72436]
 resnet.encoder.stages[0],47,yellow,0.15625,[31643    68 77348  3660 15745]
 resnet.encoder.stages[0],48,zebra,0.39682007,[74285 72268 76931 74149 77811]
 resnet.encoder.stages[0],49,orange,0.14425659,[15745  5670 47503 47535 38886]
 resnet.encoder.stages[0],50,orange,0.21105957,[31643    68 15745 47503 47010]
 resnet.encoder.stages[0],51,textile,0.17562866,[72751 74686 72329 77510 45291]
 resnet.encoder.stages[0],52,grid,0.17538452,[74151 72824 15189 72810 72827]
 resnet.encoder.stages[0],53,fluorescence,0.20730591,[76337  5384  5577  5576  5579]
 resnet.encoder.stages[0],54,candle,0.15350342,[94615 24935 23503  5586 32207]
 resnet.encoder.stages[0],55,fluorescence,0.16595459,[72224  5384  5576  5577  5586]
 resnet.encoder.stages[0],56,worksheet,0.22088623,[76539 72812 77774 74886 45903]
 resnet.encoder.stages[0],57,orange,0.22384644,[15745 47503 73698 72905 47010]
 resnet.encoder.stages[0],58,orange,0.22924805,[   68 15745 72905 47010 31643]
 resnet.encoder.stages[0],59,orange,0.20025635,[31643    68 15745 47503  3660]
 resnet.encoder.stages[0],60,orange,0.16668701,[   68 22845 31643 77642 72905]
 resnet.encoder.stages[0],61,line,0.14334106,[72255 30765 72267 75710 28949]
 resnet.encoder.stages[0],62,dotted,0.14984131,[77809 75464 77774 75452 74493]
 resnet.encoder.stages[0],63,dotted,0.19354248,[75466 77561 75464 73765 45277]
 resnet.encoder.stages[0],64,orange,0.1817627,[31643 15745 47503    68 15094]
 resnet.encoder.stages[0],65,blue,0.23223877,[ 75464   1717  75452  75564 112776]
 resnet.encoder.stages[0],66,textile,0.12643433,[72329 72265 75820 74203 72237]
 resnet.encoder.stages[0],67,pink,0.19482422,[72733 72751 74686 73945 38216]
 resnet.encoder.stages[0],68,noir,0.120910645,[ 5579  5586 75543 77498 73704]
 resnet.encoder.stages[0],69,hoodia,0.09680176,[77148  6601 72731 74686 74669]
 resnet.encoder.stages[0],70,worksheet,0.18035889,[ 2838 75232 77809 28192 40382]
 resnet.encoder.stages[0],71,pattern,0.1592102,[45229 74493 42948 77530 75237]
 resnet.encoder.stages[0],72,snorkeling,0.29223633,[22014  3283   339 48663  1689]
 resnet.encoder.stages[0],73,orange,0.20776367,[   68 77644 73698 72905 47518]
 resnet.encoder.stages[0],74,snorkeling,0.29077148,[76448  1689  7437 21672 33936]
 resnet.encoder.stages[0],75,dotted,0.24380493,[77805 75455 75459 29992 20511]
 resnet.encoder.stages[0],76,orange,0.20339966,[   68 31643 22845 72905 47010]
 resnet.encoder.stages[0],77,diving,0.18133545,[72597  5357  5373  5396  5385]
 resnet.encoder.stages[0],78,yellow,0.14505005,[31643    68 15248 16003 27664]
 resnet.encoder.stages[0],79,magenta,0.1300354,[75224 15189 72824 74197 72276]
 resnet.encoder.stages[0],80,zebra,0.23550415,[74285 76931 69600 72743 76985]
 resnet.encoder.stages[0],81,yellow,0.15084839,[31643    68 15745 27664 77348]
 resnet.encoder.stages[0],82,grid,0.18466187,[27989 74155 72822 75251 74151]
 resnet.encoder.stages[0],83,female,0.19781494,[15189 74123 75498 77809   747]
 resnet.encoder.stages[0],84,pattern,0.21582031,[77841 74397 77804 74185 74607]
 resnet.encoder.stages[0],85,spectrum,0.07254028,[40302 41448 72237 77146 75848]
 resnet.encoder.stages[0],86,orange,0.2192688,[15745 72905    68 47503 44472]
 resnet.encoder.stages[0],87,darkness,0.14035034,[ 5579  5586 23503 48346  5577]
 resnet.encoder.stages[0],88,underwater,0.2927246,[ 5396 48663 22014 72736 35096]
 resnet.encoder.stages[0],89,pattern,0.10971069,[72282 77776 77562 74183 41349]
 resnet.encoder.stages[0],90,habitat,0.169281,[45213 40785 77309  4205 43199]
 resnet.encoder.stages[0],91,mesh,0.15219116,[75822 36359 73765 77809 75464]
 resnet.encoder.stages[0],92,red,0.26168823,[77644 77642 22845 77641 76323]
 resnet.encoder.stages[0],93,dark,0.13250732,[74858 74311 77625 74349 74188]
 resnet.encoder.stages[0],94,red,0.19064331,[75834 47535 77589 75850 75312]
 resnet.encoder.stages[0],95,dotted,0.26538086,[75848 77586 77561 74149 77524]
 resnet.encoder.stages[0],96,green,0.10458374,[74858 74295 72259 76217  5384]
 resnet.encoder.stages[0],97,yellow,0.14892578,[31643    68 77348 15248 27664]
 resnet.encoder.stages[0],98,dotted,0.22174072,[75498 75464 75822 75811 74493]
 resnet.encoder.stages[0],99,tiles,0.12722778,[87477 74204 77541 75295 74251]
 resnet.encoder.stages[0],100,darkness,0.16708374,[23503  5586 74371  5577 24935]
 resnet.encoder.stages[0],101,grille,0.12588501,[45277 75822 77562 25332 40760]
 resnet.encoder.stages[0],102,darkness,0.13369751,[74371 20455 24004 36817 73664]
 resnet.encoder.stages[0],103,orange,0.19750977,[31643    68 15745 47503 47010]
 resnet.encoder.stages[0],104,pattern,0.12359619,[74493 72329 75464 75822 74203]
 resnet.encoder.stages[0],105,turquoise,0.116485596,[22195 31643  5495 74886 72249]
 resnet.encoder.stages[0],106,pattern,0.19888306,[75464 75848 77146 75466 72849]
 resnet.encoder.stages[0],107,orange,0.09283447,[   68 31643 74858 15745 72905]
 resnet.encoder.stages[0],108,orange,0.14154053,[15189 38886 15745 73698 47503]
 resnet.encoder.stages[0],109,dotted,0.122924805,[75483 74382 75812 36428 72607]
 resnet.encoder.stages[0],110,orange,0.21057129,[31643 15745    68 47503 72905]
 resnet.encoder.stages[0],111,grey,0.119903564,[ 74712  73247  42645 103715  22302]
 resnet.encoder.stages[0],112,female,0.17700195,[15369 16117 76337 72386 15247]
 resnet.encoder.stages[0],113,crimson,0.13137817,[75812 72751 74710 77219 74615]
 resnet.encoder.stages[0],114,fluorescence,0.15441895,[23503  5586  5577 74371 31643]
 resnet.encoder.stages[0],115,orange,0.24212646,[15745 47503 73698 72905 44472]
 resnet.encoder.stages[0],116,orange,0.1451416,[   68 31643 47518 47547 77669]
 resnet.encoder.stages[0],117,halloween,0.143219,[74672 72966 24935 45272 74454]
 resnet.encoder.stages[0],118,orange,0.17300415,[31643    68 15745  3660 79715]
 resnet.encoder.stages[0],119,soaring,0.27493286,[112776 109666  72736  35096 110484]
 resnet.encoder.stages[0],120,stationery,0.13131714,[72812 72329 77787 74886 74144]
 resnet.encoder.stages[0],121,mesh,0.16049194,[45229 41422 75822 74493 45231]
 resnet.encoder.stages[0],122,orange,0.15222168,[31643    68 15745 15094  3660]
 resnet.encoder.stages[0],123,green,0.35733032,[74197 15189  5414 77261 77296]
 resnet.encoder.stages[0],124,textile,0.15783691,[77586 42942 73945 74272 74897]
 resnet.encoder.stages[0],125,yellow,0.12225342,[31643    68 77348 15094 15248]
 resnet.encoder.stages[0],126,yellow,0.19561768,[   68 31643 42204 87958 47046]
 resnet.encoder.stages[0],127,darkness,0.16421509,[23503  5586 26501 74371 43078]
 resnet.encoder.stages[0],128,stripes,0.2069397,[72246 72212 74285 72268 45239]
 resnet.encoder.stages[0],129,pattern,0.12649536,[77146 73765 25315 40760 77561]
 resnet.encoder.stages[0],130,orange,0.21160889,[15745    68 47503 72905 31643]
 resnet.encoder.stages[0],131,darkness,0.16204834,[ 74371  23503   5586 104338  24935]
 resnet.encoder.stages[0],132,worksheet,0.27542114,[74165 74177 74178 74171 74157]
 resnet.encoder.stages[0],133,mesh,0.1680603,[75498 77809 75822 77774 74147]
 resnet.encoder.stages[0],134,maroon,0.101867676,[74924 42092 75880 20875 26503]
 resnet.encoder.stages[0],135,grid,0.17391968,[75452 75464 75822 74160 74157]
 resnet.encoder.stages[0],136,adjustable,0.09945679,[72237 74944 30765 21128 34038]
 resnet.encoder.stages[0],137,female,0.15136719,[31643 15094 27664 77348 15248]
 resnet.encoder.stages[0],138,female,0.15283203,[15369 15248 84264 31643 77348]
 resnet.encoder.stages[0],139,flooring,0.099853516,[ 45273 111240  75800  74368  72224]
 resnet.encoder.stages[0],140,grid,0.14883423,[73765 74155 75515 37724 72824]
 resnet.encoder.stages[0],141,strawberry,0.1659851,[48122 40791 47885 41280 32238]
 resnet.encoder.stages[0],142,darkness,0.15267944,[74285 23503  5586 74371 26501]
 resnet.encoder.stages[0],143,grid,0.18386841,[77774 72237 77779 77782 75232]
 resnet.encoder.stages[0],144,charcoal,0.1484375,[77562 77559 73765 45277 77578]
 resnet.encoder.stages[0],145,orange,0.20291138,[31643    68 15745  3660 79715]
 resnet.encoder.stages[0],146,zebra,0.33364868,[77811 74183 76959 77795 76928]
 resnet.encoder.stages[0],147,snorkeling,0.21612549,[75498  2838 77809 45232  5490]
 resnet.encoder.stages[0],148,agricultural,0.15170288,[20511 29969 39085 49382 49234]
 resnet.encoder.stages[0],149,snorkeling,0.2644043,[77809 74345 15189 22195 22014]
 resnet.encoder.stages[0],150,web,0.15164185,[72963 20455 73013 72959  5369]
 resnet.encoder.stages[0],151,soaring,0.18899536,[72246 74141 72265 74927  5373]
 resnet.encoder.stages[0],152,textile,0.16616821,[77805 72218 76813 77666 76843]
 resnet.encoder.stages[0],153,textile,0.25375366,[72329 75378 74203 75812 75339]
 resnet.encoder.stages[0],154,patterns,0.13406372,[77809 74345 45291 22195 45273]
 resnet.encoder.stages[0],155,crimson,0.19348145,[72329 20141 74454 45272  1747]
 resnet.encoder.stages[0],156,stripe,0.2206726,[74922 74905 74288 42948 74902]
 resnet.encoder.stages[0],157,yellow,0.16052246,[31643    68  3660 15745 77348]
 resnet.encoder.stages[0],158,orange,0.14318848,[31643    68 16003 15248 15745]
 resnet.encoder.stages[0],159,habitat,0.18457031,[74123 28715 47762 42645 22325]
 resnet.encoder.stages[0],160,pattern,0.20129395,[74285 77795 77811 77770 72224]
 resnet.encoder.stages[0],161,darkness,0.15914917,[ 5586 48346 23503 20455 74371]
 resnet.encoder.stages[0],162,snorkeling,0.3562622,[48663 22014  1717  1689  3283]
 resnet.encoder.stages[0],163,weaving,0.11102295,[72329 74345 72237 32100 77588]
 resnet.encoder.stages[0],164,orange,0.19332886,[31643 15745    68 47503 47010]
 resnet.encoder.stages[0],165,pattern,0.21670532,[75464 75467 75848 74493 77208]
 resnet.encoder.stages[0],166,orange,0.20922852,[31643    68 15745 72905 79715]
 resnet.encoder.stages[0],167,green,0.33078003,[15189 72743 74123 77348  7490]
 resnet.encoder.stages[0],168,yellow,0.15304565,[31643    68 77348 15248 15094]
 resnet.encoder.stages[0],169,textile,0.1850586,[75812 74917 77241 75891 75817]
 resnet.encoder.stages[0],170,grille,0.12808228,[74183 42942 74151 75465 22913]
 resnet.encoder.stages[0],171,grid,0.17312622,[74183 74174 74149 73286 25441]
 resnet.encoder.stages[0],172,fluorescence,0.20553589,[76337  5576  5577  5384 73672]
 resnet.encoder.stages[0],173,female,0.15551758,[15094 31643 27664 16003 15248]
 resnet.encoder.stages[0],174,navy,0.14517212,[74904 15726 74151  1676 77602]
 resnet.encoder.stages[0],175,strips,0.13943481,[74858 72262 74317 77005 73572]
 resnet.encoder.stages[0],176,shark,0.14849854,[ 72274  74362  76217    223 111240]
 resnet.encoder.stages[0],177,dotted,0.17745972,[75848 77561 75822 41440 77578]
 resnet.encoder.stages[0],178,orange,0.24926758,[47503 15745 44472 47010 39218]
 resnet.encoder.stages[0],179,stripes,0.16903687,[74288 74905 74897 74240 42944]
 resnet.encoder.stages[0],180,slate,0.09146118,[74858 74295 72266 74326 75227]
 resnet.encoder.stages[0],181,textile,0.22265625,[77809 75232 74203 72948 77209]
 resnet.encoder.stages[0],182,pattern,0.165802,[74345 75455 45291 75848 74397]
 resnet.encoder.stages[0],183,crimson,0.20932007,[74454 77212 75812 77187 29960]
 resnet.encoder.stages[0],184,yellow,0.1531372,[31643    68 77348 15094 15248]
 resnet.encoder.stages[0],185,yellow,0.15151978,[31643    68 15094 27664 15745]
 resnet.encoder.stages[0],186,snorkeling,0.43167114,[15189  1717 48663  3283  1689]
 resnet.encoder.stages[0],187,teal,0.16494751,[72812 73430 72743 74109 16444]
 resnet.encoder.stages[0],188,textile,0.2518921,[77510 73869 73745 72756 73459]
 resnet.encoder.stages[0],189,darkness,0.153656,[24935 23503 30357 30394 26501]
 resnet.encoder.stages[0],190,textile,0.13882446,[74368 74858 72223 75800 74349]
 resnet.encoder.stages[0],191,underwater,0.31954956,[  1717  22014 112776  48663   3283]
 resnet.encoder.stages[0],192,textile,0.190094,[74858 74895 77805 72253 72908]
 resnet.encoder.stages[0],193,aviation,0.2270813,[ 45210 107041 103877 112985 106120]
 resnet.encoder.stages[0],194,orange,0.23825073,[45273 47503 15745 72223 73698]
 resnet.encoder.stages[0],195,orange,0.13421631,[   68 31643 47518 47547 47046]
 resnet.encoder.stages[0],196,orange,0.21478271,[15745 72905    68 73698 47010]
 resnet.encoder.stages[0],197,tiles,0.15267944,[72362 73259 75294 29974 45904]
 resnet.encoder.stages[0],198,snorkeling,0.2492981,[15189 72465  3283  5495 48663]
 resnet.encoder.stages[0],199,female,0.31121826,[15094 27664 16003 15248  1537]
 resnet.encoder.stages[0],200,worksheet,0.19152832,[72329 74203 77165 75820 73418]
 resnet.encoder.stages[0],201,zebra,0.12072754,[74345 72237 45291 76470 72231]
 resnet.encoder.stages[0],202,limestone,0.15206909,[26665 72821 75875 72381 72252]
 resnet.encoder.stages[0],203,ivtools,0.104278564,[30765 74144 72265 34038 21128]
 resnet.encoder.stages[0],204,darkness,0.1439209,[24935 23503 72386 73702 72387]
 resnet.encoder.stages[0],205,yellow,0.08117676,[31643    68 15745  3660 79715]
 resnet.encoder.stages[0],206,blue,0.25720215,[74362 15726 72521 96075 77542]
 resnet.encoder.stages[0],207,lighted,0.15045166,[45272 24935 74371 23503 26528]
 resnet.encoder.stages[0],208,haunted,0.11383057,[72387 77669 72386 94615 77643]
 resnet.encoder.stages[0],209,ivtools,0.10470581,[72329 72237 72265 72214 72362]
 resnet.encoder.stages[0],210,stripes,0.25704956,[74897 74923 42942 74944 72294]
 resnet.encoder.stages[0],211,red,0.14993286,[75498 38886 77809 30544 72782]
 resnet.encoder.stages[0],212,wicker,0.098236084,[45273 77809  2838 40795 29421]
 resnet.encoder.stages[0],213,darkness,0.17538452,[23503 74371  5369 48346 72963]
 resnet.encoder.stages[0],214,red,0.12374878,[75812 75848 74382 75834 47535]
 resnet.encoder.stages[0],215,checker,0.07211304,[75848 72853 72843 72329 72811]
 resnet.encoder.stages[0],216,pattern,0.17718506,[75464 73765 77774 77530 75515]
 resnet.encoder.stages[0],217,stripes,0.13980103,[72322 86851 72272 33241 22913]
 resnet.encoder.stages[0],218,underwater,0.3439026,[  1717  85881  22014   5495 112776]
 resnet.encoder.stages[0],219,zebra,0.2019043,[74151 74285 74897 72266 74173]
 resnet.encoder.stages[0],220,pattern,0.16220093,[75822 75848 40760 77795 73765]
 resnet.encoder.stages[0],221,orange,0.18139648,[   68 31643 72905 47046 47010]
 resnet.encoder.stages[0],222,snorkeling,0.30984497,[ 1689 72743  3283 48663 74382]
 resnet.encoder.stages[0],223,orange,0.21221924,[   68 15745 72905 22845 47529]
 resnet.encoder.stages[0],224,textile,0.18823242,[75812 72244 72279 40302 77141]
 resnet.encoder.stages[0],225,orange,0.19891357,[31643    68 15745 47010 79715]
 resnet.encoder.stages[0],226,stripes,0.2741394,[74897 74904 74151 74923 75727]
 resnet.encoder.stages[0],227,darkness,0.12863159,[26501 23503  2990  5586 43078]
 resnet.encoder.stages[0],228,orange,0.1687622,[31643    68  3660 15745 79715]
 resnet.encoder.stages[0],229,orange,0.17193604,[15745 31643 47503 72751 72733]
 resnet.encoder.stages[0],230,pattern,0.20553589,[75464 75848 72849 75455 75452]
 resnet.encoder.stages[0],231,orange,0.22491455,[73698    68 47529 72905 72782]
 resnet.encoder.stages[0],232,yellow,0.15286255,[31643    68 15094  3660 77348]
 resnet.encoder.stages[0],233,grid,0.24459839,[74165 74157 74180 74506 74146]
 resnet.encoder.stages[0],234,textile,0.15231323,[ 2838 15380 73090 29436 74618]
 resnet.encoder.stages[0],235,blue,0.25515747,[ 22014  72812 112776   5495  75791]
 resnet.encoder.stages[0],236,female,0.1963501,[76470 22195 45291 15094 74345]
 resnet.encoder.stages[0],237,magenta,0.20367432,[72824 72276 74454 42203 77212]
 resnet.encoder.stages[0],238,yellow,0.15072632,[31643    68 15745 77348 15248]
 resnet.encoder.stages[0],239,snorkeling,0.13861084,[74345 45291 42948 72465 76448]
 resnet.encoder.stages[0],240,green,0.13687134,[74295 77602 75814  2811 74167]
 resnet.encoder.stages[0],241,wallet,0.09390259,[74441 73243 74183 19690 72259]
 resnet.encoder.stages[0],242,textile,0.18386841,[77805 20511 75848 74240 77574]
 resnet.encoder.stages[0],243,yellow,0.16625977,[31643    68  3660 16003 47046]
 resnet.encoder.stages[0],244,zebra,0.31582642,[72266 72251 76931 76985 77805]
 resnet.encoder.stages[0],245,snorkeling,0.32711792,[15189 74345 76470 72743 45291]
 resnet.encoder.stages[0],246,orange,0.21295166,[15745 47503 73698 72905 72782]
 resnet.encoder.stages[0],247,textile,0.15863037,[74898 77509 74902 77567 72912]
 resnet.encoder.stages[0],248,female,0.2892151,[15094 27664  3910  1537 74345]
 resnet.encoder.stages[0],249,stripes,0.19625854,[72279 72210 72314 74175 76899]
 resnet.encoder.stages[0],250,greed,0.09011841,[27452 31643 77782 77804 77779]
 resnet.encoder.stages[0],251,red,0.19155884,[75817 75483 77669 77643 75812]
 resnet.encoder.stages[0],252,dotted,0.10357666,[72824 25315 77561 47859 19830]
 resnet.encoder.stages[0],253,lattice,0.14334106,[45273 29421 20511 74155 72237]
 resnet.encoder.stages[0],254,yellow,0.122802734,[31643 77809    68 77348 15248]
 resnet.encoder.stages[0],255,darkness,0.13256836,[31643    68 23503  5586 20455]
resnet.encoder.stages[1],0,pattern,0.17828369,[77803 77809 74923 74788 74136]
resnet.encoder.stages[1],1,orange,0.14929199,[31643    68 15745 77348  3660]
resnet.encoder.stages[1],2,ravens,0.08566284,[22591 74147 24463 74323 22197]
resnet.encoder.stages[1],3,snowy,0.094055176,[45239 72246 45249 45232  5495]
resnet.encoder.stages[1],4,bizjournalshire,0.12838745,[74407 73458 75467 76959 74886]
resnet.encoder.stages[1],5,dotted,0.44604492,[75487 75906 75474 75874 74175]
resnet.encoder.stages[1],6,teal,0.11077881,[77801 72237 72317 77771 35071]
resnet.encoder.stages[1],7,textile,0.19812012,[75848 77804 77510 26651 74923]
resnet.encoder.stages[1],8,green,0.078430176,[74131 74904 74912 75217 25306]
resnet.encoder.stages[1],9,shark,0.184906,[  201 74285 74362   223  5396]
resnet.encoder.stages[1],10,orange,0.10977173,[31643    68 75848 15745  3660]
resnet.encoder.stages[1],11,checker,0.2098999,[74183 74149 74151 72824 72810]
resnet.encoder.stages[1],12,turquoise,0.1894226,[21672 73186 72812 74150   276]
resnet.encoder.stages[1],13,orange,0.15621948,[31643    68 77348 15745 79715]
resnet.encoder.stages[1],14,dotted,0.088897705,[75869 77073 75885 77200 72276]
resnet.encoder.stages[1],15,dotted,0.27511597,[74173 74155 75455 75516 75486]
resnet.encoder.stages[1],16,tiles,0.11608887,[45226 74938 76196 42906 25438]
