layer,unit,description,similarity,images
vit.encoder.layer[0],50,aa,0.23977661,[72354 31643 74266 47532 77348]
vit.encoder.layer[0],51,snorkeling,0.2093811,[72743 72362 74150  7495 19794]
vit.encoder.layer[0],52,bathroom,0.2633667,[76830 84080 80484 77539 27685]
vit.encoder.layer[0],53,barcode,0.14846802,[72215 74123 35039 72268 26658]
vit.encoder.layer[0],54,snorkeling,0.28753662,[75470 72812 74941  5495 19794]
vit.encoder.layer[0],55,orange,0.20837402,[72818 40302 75812 47526 75498]
vit.encoder.layer[0],56,quilts,0.15106201,[40302 72818 77776 75354 52260]
vit.encoder.layer[0],57,zebra,0.28564453,[77730 72850 72853 77738 77795]
vit.encoder.layer[0],58,darkness,0.13241577,[76595 37377 26501 75479 80076]
vit.encoder.layer[0],59,snorkeling,0.19528198,[15189 72227 19930 61882 33936]
vit.encoder.layer[0],60,snorkeling,0.29638672,[40302 72812 74109 48663 72743]
vit.encoder.layer[0],61,green,0.1907959,[73182 73185 77359 76549 72391]
vit.encoder.layer[0],62,orange,0.17791748,[72276 75812 77805 38953 75850]
vit.encoder.layer[0],63,green,0.22195435,[ 75911  72362  72832  72214 104082]
vit.encoder.layer[0],64,plaster,0.17044067,[48878 74292 51935 70257 74298]
vit.encoder.layer[0],65,purple,0.17956543,[75485 77500 35703 76328 27280]
vit.encoder.layer[0],66,yellow,0.2697754,[72354 31643 72766 47532 76248]
vit.encoder.layer[0],67,underwater,0.28573608,[   167 106990 112776  72736  69398]
vit.encoder.layer[0],68,stripes,0.1975708,[72827 72289 72306 72259 75850]
vit.encoder.layer[0],69,pink,0.32211304,[74723 77503 77411 26155 75870]
vit.encoder.layer[0],70,yellow,0.17687988,[77378 75850 77762 72265 39209]
vit.encoder.layer[0],71,orange,0.13757324,[47518 47547 72387 80444 77669]
vit.encoder.layer[0],72,sharks,0.29800415,[ 5495 72634 26516   186 75470]
vit.encoder.layer[0],73,shark,0.30169678,[5372  167  214  105 1668]
vit.encoder.layer[0],74,bathroom,0.17706299,[93608 27685 74485 73689 32420]
vit.encoder.layer[0],75,purple,0.22503662,[ 5396 38476 74929  5373  5367]
vit.encoder.layer[0],76,grille,0.14212036,[ 74203  75214 112178  45291  75452]
vit.encoder.layer[0],77,woodworking,0.11175537,[74341 76933 76896 74892 49917]
vit.encoder.layer[0],78,blue,0.27163696,[72821 38476 73243 72614  1714]
vit.encoder.layer[0],79,orange,0.20349121,[47547 15969 47518 73698 72259]
vit.encoder.layer[0],80,beige,0.15353394,[72212 77690 93030 27694 15725]
vit.encoder.layer[0],81,green,0.20083618,[72812 74123 75470 72362 15189]
vit.encoder.layer[0],82,cement,0.14315796,[112178  75485  75214  74187  75472]
vit.encoder.layer[0],83,pink,0.2345581,[73825 72306 75785 74723 74352]
vit.encoder.layer[0],84,chromatography,0.12194824,[30765 72273 72255 74144 75593]
vit.encoder.layer[0],85,white,0.13388062,[74144 77500 74162 30765 72267]
vit.encoder.layer[0],86,pattern,0.19781494,[45291 74345 75498 75452 77770]
vit.encoder.layer[0],87,bathroom,0.15344238,[33868 73814 74291 42008 85084]
vit.encoder.layer[0],88,green,0.2621765,[73672 72231 74123 74295 72997]
vit.encoder.layer[0],89,pink,0.3628235,[77510 75785 77219 74723 73869]
vit.encoder.layer[0],90,snorkeling,0.23703003,[22338 72743  5471 73672  7495]
vit.encoder.layer[0],91,embryo,0.13439941,[75871  7499  5579  5577 73386]
vit.encoder.layer[0],92,crimson,0.13964844,[24935 72877 32232 80900 42732]
vit.encoder.layer[0],93,blue,0.26956177,[ 5396 38476 84296   218  1713]
vit.encoder.layer[0],94,yellow,0.24902344,[31643 72354 76248 74266  3660]
vit.encoder.layer[0],95,maroon,0.14169312,[ 74924 105520  37445  73427  73247]
vit.encoder.layer[0],96,woven,0.18344116,[77809 75498 75214 40765 75452]
vit.encoder.layer[0],97,yellow,0.21713257,[77786 74388 76464 85851 31643]
vit.encoder.layer[0],98,beige,0.1352539,[73185 73182 73200 74889 84950]
vit.encoder.layer[0],99,beige,0.17025757,[75592 73211 93030 27694 15725]
vit.encoder.layer[0],100,beige,0.24136353,[73185 73200 77378 73176 74271]
vit.encoder.layer[0],101,colorful,0.10232544,[ 32975  77777 106987  65490  36650]
vit.encoder.layer[0],102,greens,0.11315918,[ 5451 72227 65244 72284 74203]
vit.encoder.layer[0],103,magenta,0.30404663,[72276 72820 76956 75224 73517]
vit.encoder.layer[0],104,textile,0.16482544,[75916 75895 76539 72268 77803]
vit.encoder.layer[0],105,snorkeling,0.23495483,[72743 16444 74150  7490 75765]
vit.encoder.layer[0],106,granite,0.15325928,[72844 72851 77293 75479 75004]
vit.encoder.layer[0],107,purple,0.30389404,[74929  5396 38476 73452  5373]
vit.encoder.layer[0],108,green,0.2998352,[73494 15757 74123 75850 75911]
vit.encoder.layer[0],109,darkness,0.14749146,[36685 76941 80608 80076 73763]
vit.encoder.layer[0],110,green,0.30029297,[74123 72997 77348 73672 77325]
vit.encoder.layer[0],111,yellow,0.28674316,[47532 72262 31643 39218 41245]
vit.encoder.layer[0],112,purple,0.3768921,[74929 42716 72381 77503 73893]
vit.encoder.layer[0],113,white,0.16101074,[ 48930  73871 107075  75031 103277]
vit.encoder.layer[0],114,textile,0.15124512,[74203 72237 72820 72329 72214]
vit.encoder.layer[0],115,purple,0.19818115,[77756 40607 72252 26665 72343]
vit.encoder.layer[0],116,shark,0.24221802,[49197   242  7499   181   229]
vit.encoder.layer[0],117,template,0.12902832,[74160 74144 72238 72816 74192]
vit.encoder.layer[0],118,grille,0.18356323,[74166 75498 75228 77550 75555]
vit.encoder.layer[0],119,stripes,0.20953369,[72244 72271 74932 72325 72314]
vit.encoder.layer[0],120,colorful,0.11126709,[40302 72818 77787 40039 75354]
vit.encoder.layer[0],121,darkness,0.13046265,[72247 77502  3231  5586 74371]
vit.encoder.layer[0],122,green,0.19021606,[73182 73185 75810 77359 76750]
vit.encoder.layer[0],123,crimson,0.13827515,[ 76869  72387  73702  77253 110751]
vit.encoder.layer[0],124,yellow,0.16937256,[72259 74385 72306 38953 84264]
vit.encoder.layer[0],125,zebra,0.23632812,[72899 76916 74191 72295 75461]
vit.encoder.layer[0],126,green,0.29470825,[74123 73494 77348 77359 76549]
vit.encoder.layer[0],127,blue,0.2623291,[ 5396 74229 38476  5373 26517]
vit.encoder.layer[0],128,pink,0.30895996,[72811 74723 73824 76692 20921]
vit.encoder.layer[0],129,snorkeling,0.4258728,[ 1663 74287  7470 49151   261]
vit.encoder.layer[0],130,snorkeling,0.20581055,[74150   332 73182 34438 74964]
vit.encoder.layer[0],131,yellow,0.24902344,[72354 31643 77348 77325 76248]
vit.encoder.layer[0],132,quilts,0.09240723,[40302 72283 72818 75354 75812]
vit.encoder.layer[0],133,blue,0.14923096,[73692 73667 74712  6601 73247]
vit.encoder.layer[0],134,green,0.1217041,[75850  5451 72237 75876 75224]
vit.encoder.layer[0],135,red,0.21966553,[74686 73698 74410 74330 73547]
vit.encoder.layer[0],136,yellow,0.26898193,[47532  3660 31643 74388 49939]
vit.encoder.layer[0],137,yellow,0.23077393,[74939 74266 72766 72354 74603]
vit.encoder.layer[0],138,red,0.14953613,[54197  5524 72836 72235 32913]
vit.encoder.layer[0],139,limestone,0.13406372,[ 73182  64937 105108  73185  76549]
vit.encoder.layer[0],140,dark,0.11657715,[33936   137  5596 20455 75227]
vit.encoder.layer[0],141,snorkeling,0.3710022,[72743 19794  7492 74109  7495]
vit.encoder.layer[0],142,blue,0.17037964,[ 6601 73764 73247 75227 74712]
vit.encoder.layer[0],143,grille,0.098846436,[38953 45805 72821 75498 22933]
vit.encoder.layer[0],144,shark,0.15722656,[ 73667  73692 108962   5350  73247]
vit.encoder.layer[0],145,wicker,0.18286133,[75452 75498 77550 34361 75214]
vit.encoder.layer[0],146,bathroom,0.18045044,[93030 44946 73211 74325 75592]
vit.encoder.layer[0],147,aquarium,0.24002075,[ 5396  5368 73413 96075 26573]
vit.encoder.layer[0],148,limestone,0.20675659,[ 5581 75581 75537 72392 76732]
vit.encoder.layer[0],149,quilts,0.12573242,[72306 72289 75850 75354 75355]
vit.encoder.layer[0],150,plaster,0.20828247,[48878 76359 73656 75614 85506]
vit.encoder.layer[0],151,blue,0.16229248,[40514 19650 96075 74203 48658]
vit.encoder.layer[0],152,snorkeling,0.33639526,[16444 74150  7490  5466 72743]
vit.encoder.layer[0],153,darkness,0.1720581,[ 5586 74371 48346  5579  5577]
vit.encoder.layer[0],154,bathroom,0.15444946,[76862 74325 76847 44946 32420]
vit.encoder.layer[0],155,snorkeling,0.2911682,[48663 74109   108 74290 75791]
vit.encoder.layer[0],156,yellow,0.2475586,[72354 31643 76248 74266 77348]
vit.encoder.layer[0],157,snorkeling,0.4114685,[ 7469   245  7455 74287  7467]
vit.encoder.layer[0],158,purple,0.45751953,[74929 75813 77503 77583 26517]
vit.encoder.layer[0],159,purple,0.2333374,[72359 43365  5396   218 96075]
vit.encoder.layer[0],160,green,0.22091675,[72743 73672 19794  7495  5471]
vit.encoder.layer[0],161,yellow,0.11816406,[75850 72237 75876 75834 72820]
vit.encoder.layer[0],162,dermatology,0.14111328,[73204 77510 76692  1605 75603]
vit.encoder.layer[0],163,blinds,0.18408203,[72821 75472 45291 75214 75555]
vit.encoder.layer[0],164,blue,0.08364868,[74925 72289 74860 40514 20922]
vit.encoder.layer[0],165,lattice,0.2501831,[72818 74397 72249 77779 77768]
vit.encoder.layer[0],166,wicker,0.13897705,[74166 75498 77527 74160 77550]
vit.encoder.layer[0],167,red,0.16912842,[72298 77788 72912 72290 38398]
vit.encoder.layer[0],168,bathroom,0.19741821,[29955 73689 80713 84058 74485]
vit.encoder.layer[0],169,magenta,0.30514526,[72751 73940 74619 74410 75812]
vit.encoder.layer[0],170,orange,0.13305664,[47950  3660 47010 76847 74485]
vit.encoder.layer[0],171,weaving,0.18960571,[75812 72266 72821 77809 75245]
vit.encoder.layer[0],172,wheat,0.19998169,[ 72661 112178  74812  39209  73688]
vit.encoder.layer[0],173,blue,0.2586975,[74362  6601 72821   223   214]
vit.encoder.layer[0],174,bathroom,0.1564331,[74485    68 84501 47046 73689]
vit.encoder.layer[0],175,zebra,0.12808228,[76947 75298 75895 76909 59909]
vit.encoder.layer[0],176,snorkeling,0.40847778,[ 5495 75470   322  1663   151]
vit.encoder.layer[0],177,cement,0.17095947,[75472 73683 77550 77548 74187]
vit.encoder.layer[0],178,orange,0.21496582,[76847 47010 73698  3660    68]
vit.encoder.layer[0],179,snorkeling,0.42095947,[ 7497 48663   261  3283 72743]
vit.encoder.layer[0],180,airmail,0.11550903,[ 20268  28736 112615 110402  73406]
vit.encoder.layer[0],181,weaving,0.16085815,[72818 72329 74203 40302 77737]
vit.encoder.layer[0],182,snorkeling,0.30978394,[74150 72743 19794  5471  7495]
vit.encoder.layer[0],183,woven,0.18518066,[74203 72818 75214 72821 72329]
vit.encoder.layer[0],184,yellow,0.1807251,[74266 27694 74325 31643  3660]
vit.encoder.layer[0],185,green,0.23757935,[74295 73672 72776 73423  7490]
vit.encoder.layer[0],186,orange,0.27355957,[72818 77378 47010 77282 47506]
vit.encoder.layer[0],187,web,0.18164062,[45277 45291 75479 40785 72821]
vit.encoder.layer[0],188,scenic,0.08459473,[77576 72301 75306   138 72427]
vit.encoder.layer[0],189,mustard,0.14672852,[72218 15725 72333 74266 27694]
vit.encoder.layer[0],190,noir,0.09020996,[74277 73247 74964 49947 78995]
vit.encoder.layer[0],191,beige,0.21508789,[73185 73200 74939 48878 75079]
vit.encoder.layer[0],192,dotted,0.10858154,[75895 75859 77730 72851 51898]
vit.encoder.layer[0],193,red,0.08352661,[19669 72805 44659 35055 79861]
vit.encoder.layer[0],194,airplanes,0.103515625,[74203 74150 72329 77792 72853]
vit.encoder.layer[0],195,gravel,0.16906738,[75485 45291 75472 72821 74345]
vit.encoder.layer[0],196,furnished,0.2033081,[ 77852 102401  91305  72823  31491]
vit.encoder.layer[0],197,striped,0.18527222,[72212 72234 76217 72326 72276]
vit.encoder.layer[0],198,beige,0.20227051,[73185 73182 73176 42489 73200]
vit.encoder.layer[0],199,stripe,0.12658691,[72271 72812 72258 72280 39732]
vit.encoder.layer[0],200,leaf,0.3569641,[74123 77296 28705 77348 73672]
vit.encoder.layer[0],201,snorkeling,0.32681274,[72743 74109  7495  7490  7497]
vit.encoder.layer[0],202,female,0.27026367,[76337 16030 49333 15974 15369]
vit.encoder.layer[0],203,white,0.1711731,[30765 74162 74959 35005 28949]
vit.encoder.layer[0],204,tweed,0.15795898,[112178  72215  75214  77543  77550]
vit.encoder.layer[0],205,snorkeling,0.20257568,[74295 15189  7490  5384 72743]
vit.encoder.layer[0],206,green,0.24438477,[72362 74123  2324 19550 72743]
vit.encoder.layer[0],207,darkness,0.15161133,[75869 30394 26501 72966 26528]
vit.encoder.layer[0],208,green,0.29458618,[74123 77348 28705 73672 15248]
vit.encoder.layer[0],209,bathroom,0.17822266,[73211 74983 75592 44946 74982]
vit.encoder.layer[0],210,yellow,0.22732544,[74266 72354 47532 39218 75994]
vit.encoder.layer[0],211,red,0.270813,[73671 47518 76869 77669 77643]
vit.encoder.layer[0],212,orange,0.25030518,[73413 15745 72310 73698 47503]
vit.encoder.layer[0],213,red,0.26052856,[77148 72782 72293 73226 77716]
vit.encoder.layer[0],214,snorkeling,0.32839966,[ 5495 75851 72634  7479   276]
vit.encoder.layer[0],215,blue,0.20947266,[76595   796 76492 40302 26516]
vit.encoder.layer[0],216,black,0.14239502,[73247 27866 75227 73758 78995]
vit.encoder.layer[0],217,zebra,0.26098633,[72833 77841 77775 77807 72886]
vit.encoder.layer[0],218,yellow,0.12036133,[77770 72306 49917 77248 75850]
vit.encoder.layer[0],219,basement,0.1609497,[ 72386  22994  31131  77255 110751]
vit.encoder.layer[0],220,lattice,0.10571289,[72259 74386 72589 74463 38399]
vit.encoder.layer[0],221,purple,0.395813,[74929 73452 77503 73893 42716]
vit.encoder.layer[0],222,aa,0.20822144,[77348 31643 72354 15248 77325]
vit.encoder.layer[0],223,aa,0.22888184,[77787 77785 72818 72329 77789]
vit.encoder.layer[0],224,pattern,0.16641235,[74203 75485 72329 77809 72821]
vit.encoder.layer[0],225,plaster,0.17871094,[48878 75614 74292 74298 85232]
vit.encoder.layer[0],226,green,0.32800293,[74123 77345 77348 28705 77296]
vit.encoder.layer[0],227,green,0.28067017,[74123 73672 72743 77323 72362]
vit.encoder.layer[0],228,green,0.28359985,[72743 73672 74295 15189  7490]
vit.encoder.layer[0],229,red,0.28573608,[75812 72751 72818 26651 74410]
vit.encoder.layer[0],230,red,0.28375244,[77148 72293 72782 75518 77716]
vit.encoder.layer[0],231,orange,0.197052,[75850 75834 75876 75312 77341]
vit.encoder.layer[0],232,magenta,0.29367065,[74262 74272 77510 77580 74723]
vit.encoder.layer[0],233,aa,0.13537598,[73182 77359 85485 73494 15725]
vit.encoder.layer[0],234,yellow,0.30847168,[72354 31643 74266 72766 76248]
vit.encoder.layer[0],235,turquoise,0.2076416,[73186 72391 19740  7461 74290]
vit.encoder.layer[0],236,aviation,0.21157837,[ 72230  73190 107389 111671 111111]
vit.encoder.layer[0],237,basins,0.1722107,[85685 91979 85232 73770 86356]
vit.encoder.layer[0],238,bathroom,0.11550903,[74983 77786 73204 75592 42039]
vit.encoder.layer[0],239,textile,0.14816284,[72818 74203 73185 74939 40302]
vit.encoder.layer[0],240,blinds,0.19641113,[75498 77550 77548 75564 75452]
vit.encoder.layer[0],241,female,0.15002441,[15369 76337 16030  2979 29955]
vit.encoder.layer[0],242,basins,0.099853516,[73182 73185 64937 96544  2925]
vit.encoder.layer[0],243,wheat,0.1003418,[112178  72259  32346  72827   3454]
vit.encoder.layer[0],244,striped,0.11404419,[72228 45239 72221 52996 72213]
vit.encoder.layer[0],245,yellow,0.1890564,[74856 72218 72354 77639 72242]
vit.encoder.layer[0],246,ultraviolet,0.19284058,[84379 15726  6326  5369  5387]
vit.encoder.layer[0],247,dotted,0.14489746,[72818 72314 75891 74397 75917]
vit.encoder.layer[0],248,basins,0.17510986,[73656 85315 74291 75006 73113]
vit.encoder.layer[0],249,chestnut,0.11102295,[73689 87777 63695 75033 72437]
vit.encoder.layer[0],250,fluorescence,0.17468262,[ 5579  5577 20455  5586  5576]
vit.encoder.layer[0],251,bathroom,0.22064209,[73185 64937 91979 73182 85506]
vit.encoder.layer[0],252,blue,0.13702393,[72227 72821 73413 75411 74150]
vit.encoder.layer[0],253,yellow,0.16125488,[77780 75355 72289 77787 74892]
vit.encoder.layer[0],254,orange,0.12695312,[76847 74325 90108 84501 47010]
vit.encoder.layer[0],255,blue,0.18835449,[74362 45652  5350   223  1668]
vit.encoder.layer[0],256,turquoise,0.15429688,[72227 75354 76976 75355 26516]
vit.encoder.layer[0],257,colorful,0.13391113,[72329 74203 33936 40302 75224]
vit.encoder.layer[0],258,blue,0.2288208,[40302 76595 84296 96075  1668]
vit.encoder.layer[0],259,zebra,0.13006592,[77795 86874 75211 76926 32926]
vit.encoder.layer[0],260,white,0.14477539,[51935 70257 26658 20275 73196]
vit.encoder.layer[0],261,snorkeling,0.181427,[75305 77730 15189 72743 76936]
vit.encoder.layer[0],262,beige,0.17636108,[74856 73176 74085 77639 72242]
vit.encoder.layer[0],263,cellar,0.12023926,[72387 73702 76869 24935 72386]
vit.encoder.layer[0],264,textile,0.15310669,[72818 72329 74203 74856 72258]
vit.encoder.layer[0],265,bathroom,0.35812378,[85685 84966 91979 39927 52683]
vit.encoder.layer[0],266,halloween,0.09375,[72259 77576 72306 38953 75355]
vit.encoder.layer[0],267,red,0.13742065,[74454 72912 77824 73420 38398]
vit.encoder.layer[0],268,blue,0.2062378,[  5373 109666 107854 110484  38476]
vit.encoder.layer[0],269,limestone,0.124694824,[74291 64937 75006  2689 56693]
vit.encoder.layer[0],270,underwater,0.3239746,[72736   333 69397   122  7479]
vit.encoder.layer[0],271,yellow,0.26989746,[72354 31643 74266 47532 74387]
vit.encoder.layer[0],272,weaving,0.118499756,[72237 29992 75812 77543 75237]
vit.encoder.layer[0],273,yellow,0.23034668,[75850 75834 39218 74402 47950]
vit.encoder.layer[0],274,pink,0.25012207,[72300 87022 74909 73413 72285]
vit.encoder.layer[0],275,linen,0.1737976,[75731 75744 73182  2689 64937]
vit.encoder.layer[0],276,quilts,0.14477539,[72818 72233 40302 23949 73420]
vit.encoder.layer[0],277,yellow,0.18890381,[74939 74920 77780 72259 77787]
vit.encoder.layer[0],278,yellow,0.24041748,[72354 31643 77348 74123 15248]
vit.encoder.layer[0],279,darkness,0.15106201,[75479  5579  5586   240 74326]
vit.encoder.layer[0],280,orange,0.28857422,[75812 36144 73698 72905 77331]
vit.encoder.layer[0],281,quilts,0.21456909,[72818 40302 77170 77824 77737]
vit.encoder.layer[0],282,beige,0.1611023,[75614 74854 72219 85232 55771]
vit.encoder.layer[0],283,textile,0.11886597,[72329 72265 74291 74203 74939]
vit.encoder.layer[0],284,stripes,0.1694336,[74939 49223 75859 72259 40514]
vit.encoder.layer[0],285,green,0.32244873,[77323 73672 77278 74123 77673]
vit.encoder.layer[0],286,crimson,0.23919678,[73671 77738 74272 75772 74166]
vit.encoder.layer[0],287,shark,0.23034668,[  108 74096 19740 72736 75791]
vit.encoder.layer[0],288,green,0.20114136,[72237 76337  5384 74295  5584]
vit.encoder.layer[0],289,airplanes,0.25564575,[111111 107389 107854 112701 112615]
vit.encoder.layer[0],290,aa,0.24029541,[77348 72354 31643 15248 74123]
vit.encoder.layer[0],291,blue,0.16589355,[ 72359 108838  73452 107227   5373]
vit.encoder.layer[0],292,manuscript,0.16339111,[74856 73176 77639 74085 74882]
vit.encoder.layer[0],293,blue,0.25405884,[38476  5373  5367  5396   192]
vit.encoder.layer[0],294,cabinets,0.12161255,[76847 32420 73204 44946 76862]
vit.encoder.layer[0],295,green,0.3288269,[74123 73672 77348 15248 72997]
vit.encoder.layer[0],296,purple,0.24038696,[74929 72751 74723 73893 77503]
vit.encoder.layer[0],297,snorkeling,0.26675415,[15189 72743 75224  7490 16444]
vit.encoder.layer[0],298,blue,0.2088623,[76595 84296  5359  5396 40302]
vit.encoder.layer[0],299,checker,0.10217285,[72818 74203 75485 72912 77776]
vit.encoder.layer[0],300,magenta,0.3137207,[72276 74929 72212 72269 26155]
vit.encoder.layer[0],301,pattern,0.19113159,[75812 72833 74203 77841 77770]
vit.encoder.layer[0],302,yellow,0.18222046,[77359 72218 72354 74856 85485]
vit.encoder.layer[0],303,shark,0.28137207,[ 72736 112776  69397  46107   7487]
vit.encoder.layer[0],304,blue,0.19824219,[112776 109666 107854    108  20274]
vit.encoder.layer[0],305,grille,0.110687256,[74150 72215 74166 75228 26653]
vit.encoder.layer[0],306,yellow,0.19348145,[77787 72818 75354 74939 75355]
vit.encoder.layer[0],307,leaf,0.32434082,[74123 77348 77325 72355 73672]
vit.encoder.layer[0],308,maroon,0.15975952,[76832 73693 74924 52270 73702]
vit.encoder.layer[0],309,dark,0.1435852,[74277 77502  5579  5597  5586]
vit.encoder.layer[0],310,pink,0.20397949,[40302 76492 87022 75836 72284]
vit.encoder.layer[0],311,beige,0.12802124,[72661 73211 27694 74266 75592]
vit.encoder.layer[0],312,bathroom,0.2012024,[72827 85685 91979 85232 75079]
vit.encoder.layer[0],313,green,0.2621765,[76976 72264 75911 72362  5451]
vit.encoder.layer[0],314,red,0.16351318,[75876 75891 38398 36428 75306]
vit.encoder.layer[0],315,purple,0.23706055,[77576 75456 45291 72821 74929]
vit.encoder.layer[0],316,limestone,0.19500732,[73185 73182 64937 48878 73200]
vit.encoder.layer[0],317,snorkeling,0.24710083,[72329 74203 72818 75470 74397]
vit.encoder.layer[0],318,leaf,0.29595947,[74123 77348 77325 15248 72354]
vit.encoder.layer[0],319,sharks,0.2690735,[  205  1668 72731   196   223]
vit.encoder.layer[0],320,yellow,0.12530518,[72306 74385 84264 47711 47046]
vit.encoder.layer[0],321,female,0.18383789,[  4228 108608  39504  76337  74295]
vit.encoder.layer[0],322,blinds,0.13470459,[77576 75786 72251 72268 72354]
vit.encoder.layer[0],323,aa,0.1734314,[72259 74939 72818 74920 74203]
vit.encoder.layer[0],324,orange,0.120147705,[72818 72259 72329 76847 74325]
vit.encoder.layer[0],325,yellow,0.31002808,[72354 31643 47532 87958 76248]
vit.encoder.layer[0],326,underwater,0.19821167,[26516 75470 76595   201 40302]
vit.encoder.layer[0],327,beige,0.16574097,[74882 74889 74150 74271 15725]
vit.encoder.layer[0],328,kitchens,0.12664795,[72306 38953 76944 88272 69581]
vit.encoder.layer[0],329,wicker,0.15515137,[74898 74892 77527 38953 77563]
vit.encoder.layer[0],330,lines,0.13357544,[74166 74892 77550 77548 27655]
vit.encoder.layer[0],331,orange,0.15460205,[75850 47125 77543    68 76847]
vit.encoder.layer[0],332,green,0.15853882,[72362 73494 72391 73200 73176]
vit.encoder.layer[0],333,orange,0.24224854,[47010 36144 77378 76847 15745]
vit.encoder.layer[0],334,blinds,0.119262695,[72247 74955 75461 46070 74864]
vit.encoder.layer[0],335,orange,0.13549805,[72818 77187 76896 38296 76984]
vit.encoder.layer[0],336,aircraft,0.23284912,[107854 109666  73190 110484  20274]
vit.encoder.layer[0],337,mustard,0.1088562,[75850 72306 75834 75876 77762]
vit.encoder.layer[0],338,grille,0.1255188,[74897 72215 74197 75456 74166]
vit.encoder.layer[0],339,bathroom,0.25891113,[91979 85685 85232 75614 84514]
vit.encoder.layer[0],340,pink,0.2729187,[75850 72310 73413 72216 75834]
vit.encoder.layer[0],341,yellow,0.2453003,[72818 75850 73420 41245 47132]
