layer,unit,description,similarity,images
vit.encoder.layer[0],60,electric eel,1.4318542,[72362 72743 74109 48663 72818]
vit.encoder.layer[0],61,green,1.8140869,[27664 28705 73672 73182 74123]
vit.encoder.layer[0],62,theater curtain,1.1208801,[77805 72276 38953 74964 74386]
vit.encoder.layer[0],63,green,1.6566772,[72362 72391 72743 75911 75765]
vit.encoder.layer[0],64,paper towel,1.5384827,[48878 74292 75537 73205 74192]
vit.encoder.layer[0],65,purple,1.9794922,[77500 35703 74929  5396 38476]
vit.encoder.layer[0],66,yellow,2.170288,[72354 72766 31643 47532 38455]
vit.encoder.layer[0],67,swordfish,2.0707703,[112776  72736    209  69397   7487]
vit.encoder.layer[0],68,striped,2.1437683,[72284 72285 74939 75850 72289]
vit.encoder.layer[0],69,fuchsia,2.687622,[74723 73693 74929 77503 73891]
vit.encoder.layer[0],70,zebra,2.5296936,[75850 76947 77378 72237 76914]
vit.encoder.layer[0],71,red,1.5010071,[47535 42721 36828 83626 88178]
vit.encoder.layer[0],72,shark,2.7650146,[   167    105    209   5495 112776]
vit.encoder.layer[0],73,blue,1.9567566,[5372  192  164 5373 5357]
vit.encoder.layer[0],74,guest bathroom,1.8382263,[32420 74485 93608 27685 77502]
vit.encoder.layer[0],75,jellyfish,1.6039124,[ 5373  5377 38476  5367   192]
vit.encoder.layer[0],76,chain mail,1.7092285,[74203 45291 75214 75452 22338]
vit.encoder.layer[0],77,honeycomb,1.2374573,[76933 76944 76923 60481 72259]
vit.encoder.layer[0],78,airliner,2.593567,[107854 107389 112776 111111 107402]
vit.encoder.layer[0],79,green,1.5549927,[72743 72362 15189 74123 73672]
vit.encoder.layer[0],80,powder room,1.468811,[27694 72333 93030 73211 74266]
vit.encoder.layer[0],81,green,1.6360779,[74123 72354 15189 72212 77348]
vit.encoder.layer[0],82,chainlink fence,1.4099426,[ 75485  72821 112178  22338  75472]
vit.encoder.layer[0],83,maroon,1.3002319,[73825 74333 51898 76692 73693]
vit.encoder.layer[0],84,notepad,1.521759,[30765 74144 74868 75593 28949]
vit.encoder.layer[0],85,pink,2.981903,[77500 35954 77147 74723 75929]
vit.encoder.layer[0],86,checkered,1.8789062,[45291 22338 75859 74345 40765]
vit.encoder.layer[0],87,mudroom,2.144867,[73814 51954 85084 33868 72887]
vit.encoder.layer[0],88,green,1.9867554,[73672 74295 74287 74123 75485]
vit.encoder.layer[0],89,fuchsia,3.1271057,[77510 77219 74723 74262 72751]
vit.encoder.layer[0],90,green,1.912384,[22338 73672 74295 74123 77323]
vit.encoder.layer[0],91,shark,3.3630066,[74287   261 49151   156   199]
vit.encoder.layer[0],92,wine cellar,1.2412415,[24935 72877 75850 75834 80900]
vit.encoder.layer[0],93,jellyfish,2.5947876,[ 5396 38476  5373  5367   218]
vit.encoder.layer[0],94,yellow,1.8693848,[31643 72354  3660 47532 76248]
vit.encoder.layer[0],95,nightjar,1.1174316,[ 74924  73693  76832  87415 105520]
vit.encoder.layer[0],96,chain mail,2.3660889,[ 77809  75214  75498  75485 112178]
vit.encoder.layer[0],97,yellow,2.1569214,[74388 31643 84264 76248 77786]
vit.encoder.layer[0],98,guest bathroom,2.2177124,[73185 74889 73200  1605 43800]
vit.encoder.layer[0],99,beige,1.4279175,[93030 64937 75592 27694 84978]
vit.encoder.layer[0],100,beige,2.0492554,[73185 73200 75592 48878 37495]
vit.encoder.layer[0],101,colorful,1.324707,[32975 15375 36650 47296 77777]
vit.encoder.layer[0],102,colorful,0.81832886,[72284  5451 75850 72820 72227]
vit.encoder.layer[0],103,pink,3.0331116,[72820 73517 72284 21757 76956]
vit.encoder.layer[0],104,maypole,1.1019592,[75916 75895 40514 72275  5392]
vit.encoder.layer[0],105,emerald,1.5644531,[72743 74150 16444  7490  7495]
vit.encoder.layer[0],106,charcoal,1.7068481,[75479 72844 77293 72851 77402]
vit.encoder.layer[0],107,purple,2.4913025,[ 5396 74929 38476  5373 73452]
vit.encoder.layer[0],108,green,2.2734985,[73494 72362 74123 15757 77348]
vit.encoder.layer[0],109,dark,2.0644531,[ 48346 104338  80076  86970  23503]
vit.encoder.layer[0],110,green,2.3876038,[74123 73672 72997 77323 77348]
vit.encoder.layer[0],111,yellow,2.8111877,[39218 47532 72262 76331 72354]
vit.encoder.layer[0],112,magenta,3.127655,[74929 72751 77411 42716 73893]
vit.encoder.layer[0],113,white,1.6087036,[30765 75593 74868 74162 28949]
vit.encoder.layer[0],114,chevron,1.4528809,[72237 74203 72329 72820 72284]
vit.encoder.layer[0],115,maroon,1.5831604,[77756 75479 26665 74050 72252]
vit.encoder.layer[0],116,shark,3.7512207,[  201   156 49197   231   229]
vit.encoder.layer[0],117,notepad,2.585266,[74192 74888 30765 74144 74162]
vit.encoder.layer[0],118,grille,1.8695984,[74166 75498 75555 72821 93223]
vit.encoder.layer[0],119,striped,3.2893372,[72244 74932 72271 75786 72314]
vit.encoder.layer[0],120,chevron,0.943573,[77787 72818 77786 20875 40302]
vit.encoder.layer[0],121,grid,0.7276306,[74150 72247 74197 77502 74295]
vit.encoder.layer[0],122,grasshopper,2.1677551,[15961 16005 19674 75888 15757]
vit.encoder.layer[0],123,dark,1.2121277,[72329 76947 72522 72231 77593]
vit.encoder.layer[0],124,mustard,1.2469482,[72306 74385 72259 38953 84264]
vit.encoder.layer[0],125,zebra,4.062134,[72899 72268 72266 74191 74514]
vit.encoder.layer[0],126,leaf,2.2379456,[74123 77348 72354 15248 77325]
vit.encoder.layer[0],127,jellyfish,2.6014404,[ 5396 38476  5373 74229 32513]
vit.encoder.layer[0],128,pink,3.2233582,[22335 77232 72811 74818 77193]
vit.encoder.layer[0],129,snorkel,2.5749207,[ 5495 49151   167 72736   231]
vit.encoder.layer[0],130,sailfish,1.8638306,[77584 19740 74096   147 74290]
vit.encoder.layer[0],131,leaf,2.4832153,[72354 31643 77348 77325 74123]
vit.encoder.layer[0],132,hair slide,0.98184204,[72283 72254 72265 72258 72818]
vit.encoder.layer[0],133,airliner,1.682251,[ 73692  73667 107227  74712 108838]
vit.encoder.layer[0],134,colorful,0.8893738,[75850  5451 75834 61882 76312]
vit.encoder.layer[0],135,sunset,1.0883789,[ 22338  72821  40765  52487 112649]
vit.encoder.layer[0],136,yellow,2.3805237,[47010 74388 47532 47046 84205]
vit.encoder.layer[0],137,mustard,1.3163452,[ 3660 74325 74266 73211 86093]
vit.encoder.layer[0],138,red,2.2886963,[72235 76444 77669 73702 75891]
vit.encoder.layer[0],139,arapaima,1.7346497,[  332 73182 64937 15799 19708]
vit.encoder.layer[0],140,dark,0.81066895,[ 72284  72820  75876   5596 111925]
vit.encoder.layer[0],141,snorkel,2.626648,[  261 48663 74109 39732  5495]
vit.encoder.layer[0],142,black,1.689209,[75479 75227  5596 73758 74471]
vit.encoder.layer[0],143,grille,1.1809387,[38953 72821 77586 88559 45805]
vit.encoder.layer[0],144,white,1.5975037,[48930 49017 74292 74069 48878]
vit.encoder.layer[0],145,perforated,1.8252258,[74166 34361 75498 75214 77550]
vit.encoder.layer[0],146,guest bathroom,2.011963,[74325 44946 93030 27694 32420]
vit.encoder.layer[0],147,jellyfish,2.7600098,[ 5368  5396 74938 19669 72230]
vit.encoder.layer[0],148,beige,1.8887024,[74812 76259 72661 30565 75938]
vit.encoder.layer[0],149,colorful,1.1177673,[72306 72289 75850 75834 34621]
vit.encoder.layer[0],150,utility room,1.8177185,[73656 76359 85315 75006 74291]
vit.encoder.layer[0],151,blue,1.2350159,[96075 40514 74203 48658 84296]
vit.encoder.layer[0],152,parrotfish,3.157196,[73320 76212   245  7470 74150]
vit.encoder.layer[0],153,electric eel,1.076355,[74123 73672 74295  5579  5586]
vit.encoder.layer[0],154,guest bathroom,2.1284485,[76862 44946 74325 76847 32420]
vit.encoder.layer[0],155,parrotfish,2.0353088,[ 48663    108  72736    209 112776]
vit.encoder.layer[0],156,leaf,2.809204,[74123 72354 31643 77348 73672]
vit.encoder.layer[0],157,parrotfish,2.8157043,[74287   261  7497  7469 48663]
vit.encoder.layer[0],158,purple,3.6256714,[ 5396 74929 38476 77503  5359]
vit.encoder.layer[0],159,purple,1.9472046,[43365 72359 73452 74723 74929]
vit.encoder.layer[0],160,parrotfish,2.5285645,[48663 72743  7497  3283  5471]
vit.encoder.layer[0],161,vibrant,1.0916138,[75850 72216 72237 75834 72820]
vit.encoder.layer[0],162,fuchsia,2.2025146,[77510 77716 77148 76692 73226]
vit.encoder.layer[0],163,perforated,1.7888184,[72821 75485 75472 75214 75498]
vit.encoder.layer[0],164,striped,1.0970459,[72289 74860 19454 72306 20922]
vit.encoder.layer[0],165,waffled,3.9522705,[72818 77779 74306 72249 77408]
vit.encoder.layer[0],166,grille,2.0764465,[75498 74160 74166 72827 77550]
vit.encoder.layer[0],167,fireboat,1.0845642,[72298 27840 72387 27046 45272]
vit.encoder.layer[0],168,guest bathroom,2.1737976,[73689 74325 76847 84058 84501]
vit.encoder.layer[0],169,magenta,2.6882935,[72751 74710 26651 74410 73940]
vit.encoder.layer[0],170,yellow,1.2870483,[47950 76896  3660 86093 74485]
vit.encoder.layer[0],171,zebra,2.2145386,[72821 72266 75245 74863 77809]
vit.encoder.layer[0],172,honeycombed,1.476471,[72661 76259 77241 75971 76227]
vit.encoder.layer[0],173,blue,2.0271301,[38476 74362   214  5367   218]
vit.encoder.layer[0],174,guest room,1.578186,[74485    68 47046 84501 44604]
vit.encoder.layer[0],175,panorama,1.2309265,[108962  59909  73317  75871  75895]
vit.encoder.layer[0],176,snorkel,2.7546387,[ 5495 72736   261   322  1717]
vit.encoder.layer[0],177,chainlink fence,1.1595154,[22338 74183 73683 73473 75472]
vit.encoder.layer[0],178,orange,1.8862305,[73698 15745 76847 74686 77148]
vit.encoder.layer[0],179,snorkel,2.6836548,[72743  7497 48663  7490  3283]
vit.encoder.layer[0],180,flagpole,0.8941345,[49001  7424 56509 72775 39298]
vit.encoder.layer[0],181,grass,1.210022,[72818 72329 74203 72259 15855]
vit.encoder.layer[0],182,parrotfish,2.3963013,[ 5471 74150 72743 73423  7495]
vit.encoder.layer[0],183,chain mail,1.8646545,[75485 74203 72818 72821 75214]
vit.encoder.layer[0],184,mustard,1.359314,[74325  3660 74266 47532 31643]
vit.encoder.layer[0],185,green,2.0472412,[74295 73672  7490 76337 72743]
vit.encoder.layer[0],186,orange,1.3725586,[72818 72329 75812 40603 40302]
vit.encoder.layer[0],187,spider web,1.8845825,[72821 45291 45277 77579 77809]
vit.encoder.layer[0],188,landscape,2.3469543,[110720  72301  62477  59003   6745]
vit.encoder.layer[0],189,mustard,1.3719177,[74266 72218 72333 77283 72766]
vit.encoder.layer[0],190,basement,1.4267273,[33871 87415 87380 76832 74277]
vit.encoder.layer[0],191,beige,2.1252136,[73200 75730 75537 33342 48878]
vit.encoder.layer[0],192,charcoal,1.0464783,[75871 77730 75895 77246 51898]
vit.encoder.layer[0],193,jellyfish,2.1493835,[74929  5396 38476  5368  5367]
vit.encoder.layer[0],194,blue jay,1.1022644,[ 74203  72329  77792  72821 107389]
vit.encoder.layer[0],195,chainlink fence,1.6161804,[75485 72821 45291 75472 22338]
vit.encoder.layer[0],196,hallway,1.9168091,[48465 39711 99172 78938 74365]
vit.encoder.layer[0],197,utility room,1.2882385,[64937 84966 91979 72212  1605]
vit.encoder.layer[0],198,beige,1.0082397,[73182 73185 73176 77359 85485]
vit.encoder.layer[0],199,striped,3.1001892,[72271 72258 72244 74964 72314]
vit.encoder.layer[0],200,leaf,3.2304688,[74123 77296 77345 15189 28705]
vit.encoder.layer[0],201,arapaima,2.19458,[34438 72743 74109  7490 76292]
vit.encoder.layer[0],202,botanical garden,1.7843018,[76337  5584  5384 16030 15369]
vit.encoder.layer[0],203,notepad,1.7919312,[74162 74144 74154 30765 74868]
vit.encoder.layer[0],204,red,1.6816101,[77589 74330 74686 75812 32224]
vit.encoder.layer[0],205,parrotfish,2.9772034,[ 7497 48663  7469  7490   245]
vit.encoder.layer[0],206,green,2.0980225,[72743 73672 77323  2324 74123]
vit.encoder.layer[0],207,dark,1.1247253,[75869 72298 74454 72912 72966]
vit.encoder.layer[0],208,leaf,2.1791992,[74123 72218 77348 72354 73672]
vit.encoder.layer[0],209,walk-in closet,1.3982239,[74325  3660 44946 76847 32420]
vit.encoder.layer[0],210,yellow,1.5212402,[72354 47532 74266 31643  3660]
vit.encoder.layer[0],211,orange,2.8599243,[77086 73698 47518 47547 32216]
vit.encoder.layer[0],212,orange,2.5179749,[73413 15745 47529 47010 47503]
vit.encoder.layer[0],213,red,1.6224976,[77086 32216 73226 76692 72782]
vit.encoder.layer[0],214,parrotfish,1.9134216,[  5495 112776   7479  75851    209]
vit.encoder.layer[0],215,blue,1.500885,[ 76595 107227    218 110484  20261]
vit.encoder.layer[0],216,dark,1.6986084,[  5596  74471  73731  73758 111925]
vit.encoder.layer[0],217,chevron,2.837799,[74150 74907 74944 77807 77841]
vit.encoder.layer[0],218,cutting board,1.1367188,[74866 72292 75602 77770 38485]
vit.encoder.layer[0],219,basement,1.529541,[72386 74277 84339  5579  5586]
vit.encoder.layer[0],220,honeycomb,1.7174072,[72259 74386 74463 72589 34368]
vit.encoder.layer[0],221,purple,3.3799438,[74929 73452 73893 74723 77503]
vit.encoder.layer[0],222,yellow,1.8418274,[31643 72354 47532 77348  3660]
vit.encoder.layer[0],223,lime,1.8572388,[77787 77785 75911 75810 77789]
vit.encoder.layer[0],224,notepad,1.5708008,[72265 74203 74144 72818 72329]
vit.encoder.layer[0],225,powder room,1.8143616,[85232 75614 48878 75537 74298]
vit.encoder.layer[0],226,green,2.6070251,[74123 15189 77345 73672 72362]
vit.encoder.layer[0],227,green,1.9055481,[73672 74295 74123 72743 77323]
vit.encoder.layer[0],228,electric eel,2.3251343,[72743  7490 16444  3283  7469]
vit.encoder.layer[0],229,red,2.4724731,[75812 72818 72751 77219 74410]
vit.encoder.layer[0],230,fuchsia,1.8374023,[72751 72293 72782 77148 72284]
vit.encoder.layer[0],231,orange,1.8830872,[75834 75850 75312 75876 47503]
vit.encoder.layer[0],232,maroon,2.1308289,[74262 74272 75485 77580 74881]
vit.encoder.layer[0],233,mustard,1.2530518,[31643 27694 72354 74266 72766]
vit.encoder.layer[0],234,yellow,2.7427979,[72354 31643 74266 47532 76248]
vit.encoder.layer[0],235,turquoise,1.95047,[73186 19740 74290 74096   147]
vit.encoder.layer[0],236,pink,2.4786682,[74723 74160 73893 72285 77640]
vit.encoder.layer[0],237,bathtub,1.7179565,[91979 85232 85685 86136 77827]
vit.encoder.layer[0],238,walk-in closet,1.2843323,[74983 42039 73204 80700 73689]
vit.encoder.layer[0],239,plane,0.6312256,[73185 73182 73656 74203 72818]
vit.encoder.layer[0],240,grille,1.8723145,[75498 74166 77550 77548 75452]
vit.encoder.layer[0],241,chameleon,1.8369751,[76337 77502 15369  3744 16030]
vit.encoder.layer[0],242,lamprey,1.412384,[73182 77502 74277  1624 85716]
vit.encoder.layer[0],243,woven,0.9387207,[72259 72821 32346 77759 32347]
vit.encoder.layer[0],244,striped,1.4950562,[72228 72213 72211 46070 72247]
vit.encoder.layer[0],245,leaf,1.9326782,[74123 72354 74856 72218 77348]
vit.encoder.layer[0],246,jellyfish,2.9021301,[ 5396 84296  1713 96075  5359]
vit.encoder.layer[0],247,orange,2.0904846,[72818 72314 75891 74397 77666]
vit.encoder.layer[0],248,utility room,1.2846985,[85315 73656 74291 78995 73247]
vit.encoder.layer[0],249,guest bathroom,2.4565125,[73689 27685 32420 93608 84064]
vit.encoder.layer[0],250,hallway,1.5438232,[20875  5579 79466  5577 19885]
vit.encoder.layer[0],251,guest bathroom,3.2625122,[45322 84978 99063 84352 85716]
vit.encoder.layer[0],252,navy,1.3674316,[75479 75411 74326 73758   137]
vit.encoder.layer[0],253,red,1.2740784,[72289 88272 74899 75835 72751]
vit.encoder.layer[0],254,guest room,1.1694641,[76847 73689 90108 84501 79715]
vit.encoder.layer[0],255,notepad,1.1972046,[74867 30765 74929 77086 74868]
vit.encoder.layer[0],256,shark,2.6472778,[ 1717 74150  5495   231   186]
vit.encoder.layer[0],257,colorful,1.571167,[72329 74203 72237 75224 77804]
vit.encoder.layer[0],258,jellyfish,2.1594238,[40302 49174  1668 76595   214]
vit.encoder.layer[0],259,zebra,2.2810059,[86874 77795 76926 76958 72251]
vit.encoder.layer[0],260,habitat,0.70651245,[22338  3454 72818 73182 16318]
vit.encoder.layer[0],261,snorkel,2.4009705,[48663   261 72736   108   147]
vit.encoder.layer[0],262,notepad,2.19635,[74856 73176 72242 74085 74853]
vit.encoder.layer[0],263,dark,1.3622437,[ 77667  88272  72272  73702 104338]
vit.encoder.layer[0],264,notepad,2.2179565,[73176 74856 74869 74085 74853]
vit.encoder.layer[0],265,guest bathroom,3.8838196,[84966 91979 73814 76359 75057]
vit.encoder.layer[0],266,chessboard,1.0776978,[72259 77780 72306 75355 74519]
vit.encoder.layer[0],267,music room,1.3848267,[73413 74454 72912 75616 67863]
vit.encoder.layer[0],268,airliner,1.9411926,[  5377 111111   5373 107389 112615]
vit.encoder.layer[0],269,utility room,2.0161438,[64937 73182 74291 33871 73656]
vit.encoder.layer[0],270,shark,2.3587952,[77584   161 72736   334  3262]
vit.encoder.layer[0],271,herringbone,1.3395386,[72354 74266 47532 74387 31643]
vit.encoder.layer[0],272,herringbone,1.7112122,[72237 77809 74203 72886 75237]
vit.encoder.layer[0],273,yellow,1.1005554,[77378 73413 75850 75834 74483]
vit.encoder.layer[0],274,maroon,1.6955872,[ 72300  72285  74909  72313 109580]
vit.encoder.layer[0],275,beige,1.8346252,[75786 73185 64937 74271 34010]
vit.encoder.layer[0],276,starling,0.98513794,[72818 72233   796 22160 40302]
vit.encoder.layer[0],277,lime,1.1539307,[74939 74920 72259 77780  3201]
vit.encoder.layer[0],278,leaf,2.1783752,[72354 74123 77348 31643 15248]
vit.encoder.layer[0],279,arapaima,1.6984253,[77502   201  5579 19763   156]
vit.encoder.layer[0],280,orange,2.4518127,[77306 47010 72905 47506 77455]
vit.encoder.layer[0],281,chevron,2.3850098,[72818 40302 77170 77786 77824]
vit.encoder.layer[0],282,mudroom,1.3750916,[74364 75485 76703 72219 74347]
vit.encoder.layer[0],283,herringbone,1.3362427,[72329 74203 72265 40514 72233]
vit.encoder.layer[0],284,chevron,2.1386719,[40514 74939 75859 75270 72289]
vit.encoder.layer[0],285,green,2.3289795,[73672 74123 72743 77323 73423]
vit.encoder.layer[0],286,chequered,2.8611145,[77775 72827 75859 75895 77841]
vit.encoder.layer[0],287,swordfish,1.427948,[112776    108  74096  75791 109666]
vit.encoder.layer[0],288,zoo,0.8508301,[72237 76947 65244  1646 72422]
vit.encoder.layer[0],289,airliner,1.9794922,[112615 112701  35079  25184 107389]
vit.encoder.layer[0],290,leaf,2.3177185,[77348 74123 15248 15861 31643]
vit.encoder.layer[0],291,airliner,1.3470764,[108838  73452 112701  38476   5377]
vit.encoder.layer[0],292,notepad,2.6020508,[74856 74144 74192 74891 73176]
vit.encoder.layer[0],293,jellyfish,2.3395386,[38476  5396  5367  5373   192]
vit.encoder.layer[0],294,orange,1.6999512,[76847 15745 47549    68 85934]
vit.encoder.layer[0],295,green,2.895935,[74123 73672 74295 77296 28705]
vit.encoder.layer[0],296,magenta,2.0846252,[74929 74723 72751 73893 77640]
vit.encoder.layer[0],297,colorful,1.2423401,[75850 72276 72820 75224 75834]
vit.encoder.layer[0],298,jellyfish,1.814331,[76595 40302  5368  5396  5359]
vit.encoder.layer[0],299,overcast,1.0267944,[ 72818  72821  75479  26516 105807]
vit.encoder.layer[0],300,purple,2.4118347,[74929 73893 72751 77411  5396]
vit.encoder.layer[0],301,zebra,3.322754,[77770 72833 77841 77795 77738]
vit.encoder.layer[0],302,yellow,2.2203674,[72354 31643 72766 74856 72218]
vit.encoder.layer[0],303,swordfish,2.1504517,[112776 109666  69397  46107  72736]
vit.encoder.layer[0],304,airliner,2.9334717,[107854 109666 107389 112776 111111]
vit.encoder.layer[0],305,panorama,0.9979553,[74150 22338 74166 75228 41663]
vit.encoder.layer[0],306,yellow,1.613617,[72818 77787 77786 75354 75927]
vit.encoder.layer[0],307,green,2.8171082,[74123 73672 77348 72997 77296]
vit.encoder.layer[0],308,maroon,1.9143677,[73671 73693 73702 76869 76832]
vit.encoder.layer[0],309,dark,1.2263794,[74277  5579 77502 73182 64937]
vit.encoder.layer[0],310,pink,2.4464722,[74909 40302 73825 75836 76492]
vit.encoder.layer[0],311,red,0.68408203,[75812 31643 74929 74266 72354]
vit.encoder.layer[0],312,plate rack,1.103241,[72827 75728 75213 85685 52651]
vit.encoder.layer[0],313,green,2.0144043,[72362 75911 76976 73494  1646]
vit.encoder.layer[0],314,orange,1.6220093,[15745 75665 47503 75876 38398]
vit.encoder.layer[0],315,magenta,2.6964417,[75812 74929 72821 72751 75479]
vit.encoder.layer[0],316,beige,1.8873291,[73185 73176 48878 73182 73200]
vit.encoder.layer[0],317,snorkel,2.7436523,[72329  5495  1663 22014 19633]
vit.encoder.layer[0],318,leaf,2.9067078,[74123 77348 73672 77325 77345]
vit.encoder.layer[0],319,blue,1.8375549,[ 1668 45652  5350  5372 49174]
vit.encoder.layer[0],320,waffle iron,1.8103638,[72306 77762 47725 77408 63497]
vit.encoder.layer[0],321,grasshopper,0.7786255,[ 4228 35002 39504 90249 57314]
vit.encoder.layer[0],322,picket fence,1.0263977,[72251 72354 72268 74882 75786]
vit.encoder.layer[0],323,chevron,1.2903137,[72259 74939 74920 72818 74203]
vit.encoder.layer[0],324,cutting board,1.0112305,[72818 76847 72329 75812 74325]
vit.encoder.layer[0],325,yellow,2.7424011,[72354 31643 47532 76248 77348]
vit.encoder.layer[0],326,electric eel,1.9794617,[72776 74295 72743 16444  7467]
vit.encoder.layer[0],327,notepad,0.8938904,[74882 74150 72827 72214 39209]
vit.encoder.layer[0],328,yellow,1.5883484,[72306 74939 76944 77780 47139]
vit.encoder.layer[0],329,corrugated,1.3874817,[77527 74892 74898 38953 77572]
vit.encoder.layer[0],330,walk-in closet,1.2458801,[ 74166  74892  76847 101804  85853]
vit.encoder.layer[0],331,pantry,0.9012451,[47125 77543 74325 45291    68]
vit.encoder.layer[0],332,soap dispenser,1.2616272,[76870 74325  3660 76248 97046]
vit.encoder.layer[0],333,orange,2.1600342,[ 47010  77378  15745 105522  76847]
vit.encoder.layer[0],334,sliding door,0.791687,[74150 74864 74955 72326 22577]
vit.encoder.layer[0],335,orange,1.4938965,[49961 77301 77241 75668 72818]
vit.encoder.layer[0],336,airliner,2.345581,[107854 109666 112776 107389 111111]
vit.encoder.layer[0],337,buttercup,1.0466614,[75850 72306 75834 72820 74483]
vit.encoder.layer[0],338,electric eel,1.738617,[74197 73423 77673 42023  7469]
vit.encoder.layer[0],339,guest bathroom,3.219513,[74983 74882 16641 99063 73204]
