layer,unit,description,similarity,images
dinov2.encoder.layer[0],28,white,0.1515503,[40669 30765 77636 73458 73856]
dinov2.encoder.layer[0],29,textile,0.23712158,[72818 72249 77804 77787 72329]
dinov2.encoder.layer[0],30,stationery,0.100250244,[ 75865  74886  72265  72250 105392]
dinov2.encoder.layer[0],31,lattice,0.14126587,[72827 72850 76470 75462 41349]
dinov2.encoder.layer[0],32,soaring,0.17831421,[107227  39186 108838    196  73452]
dinov2.encoder.layer[0],33,grille,0.13366699,[75226 45239 45232  2838  5490]
dinov2.encoder.layer[0],34,textile,0.18530273,[75452 75467 77774 75464 75865]
dinov2.encoder.layer[0],35,travelocity,0.0920105,[ 75822  73433  69600 105961 106185]
dinov2.encoder.layer[0],36,dots,0.2012024,[72212 75464 77774 75839 77778]
dinov2.encoder.layer[0],37,airborne,0.15567017,[ 35092  72374 112615 112701  35703]
dinov2.encoder.layer[0],38,substrates,0.12579346,[73695  5572 85388 75119 72593]
dinov2.encoder.layer[0],39,grille,0.13748169,[75498  2838  5490 45232 77809]
dinov2.encoder.layer[0],40,striped,0.0758667,[45232 72271 73413 72269 75224]
dinov2.encoder.layer[0],41,fruits,0.11227417,[ 2342 47550  4524 31208 45203]
dinov2.encoder.layer[0],42,blue,0.17575073,[33936 74454 76595 72693  5495]
dinov2.encoder.layer[0],43,washington,0.08728027,[84746 27655 21380  8557  2422]
dinov2.encoder.layer[0],44,stationery,0.10140991,[73418 72212 73413 72246 74932]
dinov2.encoder.layer[0],45,stripes,0.26330566,[73413 74155 74923 74906 74944]
dinov2.encoder.layer[0],46,red,0.22201538,[75817  2230 23506 76694 75835]
dinov2.encoder.layer[0],47,buildings,0.13717651,[69600 74949 75783 66634 74934]
dinov2.encoder.layer[0],48,bizjournalshire,0.11203003,[73413 74886 77754 74885 74284]
dinov2.encoder.layer[0],49,green,0.15170288,[74295  5584 76337 77502 73672]
dinov2.encoder.layer[0],50,wavelength,0.15744019,[74454 72824 77212 72912 77586]
dinov2.encoder.layer[0],51,orange,0.14996338,[76342 47114 40989 20690 49378]
dinov2.encoder.layer[0],52,pattern,0.22128296,[75464 77774 77562 75811 73765]
dinov2.encoder.layer[0],53,red,0.17559814,[72824 77586 72329 74454 77841]
dinov2.encoder.layer[0],54,stripes,0.20019531,[21982 76518 33936 72302 74923]
dinov2.encoder.layer[0],55,tweed,0.11694336,[75224 72824 77549 77551 75498]
dinov2.encoder.layer[0],56,aquarium,0.23913574,[35071 26516  7467  7455   245]
dinov2.encoder.layer[0],57,textile,0.14355469,[72228 77754 75224 26696 72751]
dinov2.encoder.layer[0],58,colorful,0.10342407,[15092 77804 40302 45203 36865]
dinov2.encoder.layer[0],59,attic,0.09887695,[ 84638  15730  80518 105520 112624]
dinov2.encoder.layer[0],60,window,0.07952881,[72329 45220 45210 75498  2838]
dinov2.encoder.layer[0],61,black,0.15222168,[77498 38643 31621 77070 87380]
dinov2.encoder.layer[0],62,blue,0.16436768,[72821 73953 73423 75472 75822]
dinov2.encoder.layer[0],63,shark,0.31298828,[ 38476    218 106990   5373   3262]
dinov2.encoder.layer[0],64,chromatography,0.15161133,[73425 72273 74028 22196 76475]
dinov2.encoder.layer[0],65,fiberglass,0.14157104,[74254 74303 77464 75004 72302]
dinov2.encoder.layer[0],66,white,0.15777588,[74383 76302 74298 48878 30765]
dinov2.encoder.layer[0],67,pattern,0.18701172,[73504 77778 72329 72818 72237]
dinov2.encoder.layer[0],68,blue,0.25778198,[26573 72302  5396 38476 72731]
dinov2.encoder.layer[0],69,pink,0.22781372,[72733 72782 77193 22588 74917]
dinov2.encoder.layer[0],70,lattice,0.14700317,[72824 75308 74454 76485 77150]
dinov2.encoder.layer[0],71,gauges,0.105895996,[84638 18704 27534 22053 73466]
dinov2.encoder.layer[0],72,textile,0.20925903,[77792 73452 72400 75456 74929]
dinov2.encoder.layer[0],73,pattern,0.2154541,[75464 73765 77562 77774 72465]
dinov2.encoder.layer[0],74,participant,0.110839844,[35071  1080 24821 41212 25866]
dinov2.encoder.layer[0],75,stair,0.11077881,[ 87415  87380 105520 112624  72877]
dinov2.encoder.layer[0],76,soaring,0.22943115,[106840 108838 107227 112985 104712]
dinov2.encoder.layer[0],77,blue,0.16021729,[75226  6601  5373   244  3292]
dinov2.encoder.layer[0],78,basement,0.22216797,[33127 84379 24046 87850 40906]
dinov2.encoder.layer[0],79,pink,0.2947693,[74454 72751 77411 73413 75870]
dinov2.encoder.layer[0],80,granite,0.14712524,[75023 75896 75042 76446 74282]
dinov2.encoder.layer[0],81,grid,0.22549438,[75498 75224 77809 45232 77551]
dinov2.encoder.layer[0],82,pink,0.20455933,[73413 73418 72751 27619 77411]
dinov2.encoder.layer[0],83,snorkeling,0.3345337,[  108 75791 72736   261   209]
dinov2.encoder.layer[0],84,white,0.12619019,[74148 30765 28949 75593 74154]
dinov2.encoder.layer[0],85,blue,0.24539185,[ 38476    218 110484 107227    169]
dinov2.encoder.layer[0],86,yellow,0.10977173,[75226 45232 27694 74021 74266]
dinov2.encoder.layer[0],87,red,0.21942139,[74123 77669 42717 32544 77641]
dinov2.encoder.layer[0],88,plaster,0.18621826,[74383 21798 76302 48878 77699]
dinov2.encoder.layer[0],89,granite,0.21679688,[72821  1405 72887 77271 73666]
dinov2.encoder.layer[0],90,darkness,0.11218262,[110363   6601    223    240   5596]
dinov2.encoder.layer[0],91,accommodation,0.15835571,[102001  32240  38600  74117  21651]
dinov2.encoder.layer[0],92,stationery,0.14160156,[30765 74868 74144 74154 74852]
dinov2.encoder.layer[0],93,aquarium,0.26123047,[  223  5396  1713 74277 38476]
dinov2.encoder.layer[0],94,bathroom,0.13937378,[76464 77465 15725 75023 73846]
dinov2.encoder.layer[0],95,worksheet,0.18325806,[72942 45210 39583 74177 74157]
dinov2.encoder.layer[0],96,prototype,0.078552246,[75811 41314 39886 33985 19648]
dinov2.encoder.layer[0],97,aquarium,0.19076538,[75224  5359  5368 35078    69]
dinov2.encoder.layer[0],98,snorkeling,0.15698242,[73243 75226 86990 77584 66436]
dinov2.encoder.layer[0],99,washington,0.093444824,[26515  2838 45203 45206 36357]
dinov2.encoder.layer[0],100,yellow,0.17007446,[73413 74402 76331 77805 72250]
dinov2.encoder.layer[0],101,textile,0.23547363,[75822 77801 74903 75295 77792]
dinov2.encoder.layer[0],102,textile,0.122039795,[75224 76204 74454 77212 73425]
dinov2.encoder.layer[0],103,quartz,0.11520386,[73706 72775 75731 73814 75744]
dinov2.encoder.layer[0],104,tweed,0.08911133,[72821 75472 19650 74339 75565]
dinov2.encoder.layer[0],105,striped,0.11404419,[72246 74964 45232 72260 45229]
dinov2.encoder.layer[0],106,wallet,0.1340332,[75227 73218 73287 74320 36754]
dinov2.encoder.layer[0],107,aa,0.16744995,[74856 74123 72218 72354 77348]
dinov2.encoder.layer[0],108,textile,0.16290283,[77219 77510 74162 77148 75700]
dinov2.encoder.layer[0],109,snorkeling,0.46429443,[7497 7469 7490 7455  245]
dinov2.encoder.layer[0],110,linen,0.18536377,[64937 75731 75744 48878 73185]
dinov2.encoder.layer[0],111,pink,0.14648438,[41868 73814 85232 73706 76692]
dinov2.encoder.layer[0],112,landing,0.15264893,[ 74229   4901 112701  40382  35054]
dinov2.encoder.layer[0],113,yellow,0.124298096,[ 4524 74454 75224 44472 77187]
dinov2.encoder.layer[0],114,textile,0.22595215,[77778 72818 77804 72329 77768]
dinov2.encoder.layer[0],115,textile,0.16259766,[77774 74337 74278 77829 75495]
dinov2.encoder.layer[0],116,stripe,0.16186523,[47663 73413 72302 74922 43021]
dinov2.encoder.layer[0],117,fluorescence,0.14703369,[104338   5599  74371   5586  24935]
dinov2.encoder.layer[0],118,watersports,0.16964722,[ 74885  72230 112041 109161  26179]
dinov2.encoder.layer[0],119,turquoise,0.13372803,[74144 72812 76321 72364 74868]
dinov2.encoder.layer[0],120,tub,0.09802246,[75672 79952 80518 76464  2318]
dinov2.encoder.layer[0],121,accommodations,0.29092407,[84069 60177 84684 45055 53791]
dinov2.encoder.layer[0],122,granite,0.20565796,[75023 92970 72887 73247 78995]
dinov2.encoder.layer[0],123,blue,0.09237671,[84296 96075  3454 28715 87767]
dinov2.encoder.layer[0],124,textile,0.27404785,[77219 77148 77510 74686 77755]
dinov2.encoder.layer[0],125,red,0.32598877,[72824 77669 77643 20141 77641]
dinov2.encoder.layer[0],126,white,0.1408081,[74162 74872 21798 30765 74154]
dinov2.encoder.layer[0],127,fluorescence,0.1098938,[26521 74454  1405 74197 75618]
dinov2.encoder.layer[0],128,aa,0.20397949,[72824 72329 73045 76237 73440]
dinov2.encoder.layer[0],129,stripes,0.38000488,[72294 74923 74897 77849 74944]
dinov2.encoder.layer[0],130,kitchen,0.108306885,[72827  3062 96538 89947 76503]
dinov2.encoder.layer[0],131,slate,0.14874268,[75227 75226 73243 73223 74277]
dinov2.encoder.layer[0],132,white,0.15460205,[76662 76706 76676 75854 75721]
dinov2.encoder.layer[0],133,noir,0.124053955,[22011 41430 30013 29289 43147]
dinov2.encoder.layer[0],134,woven,0.14083862,[75498 45220 77549 77551 45232]
dinov2.encoder.layer[0],135,stair,0.10067749,[ 87380 105839  87415  47811  80622]
dinov2.encoder.layer[0],136,green,0.20166016,[86280 47431 16005   574 15962]
dinov2.encoder.layer[0],137,textile,0.15795898,[73572 76753 77162 74317 73263]
dinov2.encoder.layer[0],138,linens,0.077819824,[90469  5464 76942 29593 84638]
dinov2.encoder.layer[0],139,red,0.2635193,[74454 72824 72318 73515 72912]
dinov2.encoder.layer[0],140,particulate,0.09509277,[ 78995  73247 101569  73317  73667]
dinov2.encoder.layer[0],141,navy,0.15219116,[72821 74326 75227  5471 73423]
dinov2.encoder.layer[0],142,colorful,0.09729004,[74155  2838 45210 45232 40302]
dinov2.encoder.layer[0],143,darkness,0.08428955,[23849 33127 87380 22740 72877]
dinov2.encoder.layer[0],144,grid,0.21218872,[74173 77530 74133 74148 74496]
dinov2.encoder.layer[0],145,blinds,0.1404419,[73413 77550 45232 77548 75498]
dinov2.encoder.layer[0],146,wavelength,0.1463623,[74454 40302 74155 76942 74194]
dinov2.encoder.layer[0],147,underwater,0.24591064,[76448 27747 35066 72634   158]
dinov2.encoder.layer[0],148,accommodations,0.28518677,[ 83841  32200 113049  53324 102476]
dinov2.encoder.layer[0],149,colorful,0.1156311,[35071 40302 77776 74155    69]
dinov2.encoder.layer[0],150,purple,0.21710205,[74454 72751 72381 75813 74929]
dinov2.encoder.layer[0],151,maroon,0.26141357,[75806 77721 26665 73702 77253]
dinov2.encoder.layer[0],152,zebra,0.33798218,[77841 75456 74446 72851 77795]
dinov2.encoder.layer[0],153,soaring,0.12799072,[ 75226   5359 107227 108838 110484]
dinov2.encoder.layer[0],154,yellow,0.095703125,[73412 95601 36564 77778 72818]
dinov2.encoder.layer[0],155,greed,0.17660522,[75224 75834 72271 72212 75850]
dinov2.encoder.layer[0],156,pattern,0.22824097,[75452 75822 77841 72853 75811]
dinov2.encoder.layer[0],157,orange,0.19836426,[77472 73849 34007 39218 79715]
dinov2.encoder.layer[0],158,aquarium,0.17584229,[35071 32513 26573   796 75498]
dinov2.encoder.layer[0],159,white,0.16027832,[21798 77699 74383 74278 34010]
dinov2.encoder.layer[0],160,pink,0.17456055,[72812 72255 72820 72239 73436]
dinov2.encoder.layer[0],161,textile,0.14849854,[77754 76539 72228 35071 26696]
dinov2.encoder.layer[0],162,habitat,0.089904785,[45232 75226 76549 36674 73570]
dinov2.encoder.layer[0],163,blue,0.25198364,[ 72381  38476   5396 112776    218]
dinov2.encoder.layer[0],164,pattern,0.23175049,[75452 75822 75464 75466 75811]
dinov2.encoder.layer[0],165,diving,0.10491943,[106912  16012  75847  19885  56510]
dinov2.encoder.layer[0],166,amethyst,0.10189819,[  5464  64913  88790 111925   6560]
dinov2.encoder.layer[0],167,linen,0.19390869,[48878 73185 64937 73182 74278]
dinov2.encoder.layer[0],168,antiques,0.08981323,[22588 75306 56356 20690 60125]
dinov2.encoder.layer[0],169,bathroom,0.10412598,[ 29593  73452 112086  52705  72894]
dinov2.encoder.layer[0],170,white,0.13684082,[14827 72775 75731 75744 74069]
dinov2.encoder.layer[0],171,blue,0.1499939,[75822  5396 75498 75226  1713]
dinov2.encoder.layer[0],172,worksheet,0.17718506,[74872 74856 30765 74154 74157]
dinov2.encoder.layer[0],173,crochet,0.13616943,[74493 74387 26668 28759 49382]
dinov2.encoder.layer[0],174,textile,0.21447754,[77774 77219 74943 77223 77510]
dinov2.encoder.layer[0],175,blue,0.21343994,[107854    209  72364  75791 112776]
dinov2.encoder.layer[0],176,pink,0.27566528,[77411 72254 72751 74723 77500]
dinov2.encoder.layer[0],177,bathroom,0.23025513,[96915  2662 50095 52853 86733]
dinov2.encoder.layer[0],178,lighting,0.075531006,[72212 75224 69600 74155 22011]
dinov2.encoder.layer[0],179,zebra,0.20352173,[77795 77770 72810 77150 76916]
dinov2.encoder.layer[0],180,hypnosis,0.07766724,[72329 77150 75308 76485 37329]
dinov2.encoder.layer[0],181,memorabilia,0.0927124,[74454 32520 33985   669 77776]
dinov2.encoder.layer[0],182,maroon,0.12854004,[76832 73693 73427 74924 75023]
dinov2.encoder.layer[0],183,bathroom,0.17172241,[93030 75146 84966 78045 16635]
dinov2.encoder.layer[0],184,teal,0.10345459,[ 75791  20154  74886  74144 107402]
dinov2.encoder.layer[0],185,greed,0.12033081,[77187 74454 77212 42704 29969]
dinov2.encoder.layer[0],186,stripes,0.29397583,[73413 74944 74454 72302 74906]
dinov2.encoder.layer[0],187,burgundy,0.0809021,[42039  1405 49084 77219 74973]
dinov2.encoder.layer[0],188,mahogany,0.18240356,[75604 75675 75806 75033 73693]
dinov2.encoder.layer[0],189,textile,0.14569092,[75226 75498 45232 45220 77551]
dinov2.encoder.layer[0],190,monkey,0.093170166,[76595 13782 40073 19181 76999]
dinov2.encoder.layer[0],191,yellow,0.23800659,[74123 77348 72354 31643 87958]
dinov2.encoder.layer[0],192,template,0.11782837,[72362 74148 74154 34038 74894]
dinov2.encoder.layer[0],193,magenta,0.28988647,[72824 75224 72751 73413 77219]
dinov2.encoder.layer[0],194,brochure,0.09051514,[45232  2838 45210  5490 22303]
dinov2.encoder.layer[0],195,blue,0.19577026,[72246 74929   164 85881 73413]
dinov2.encoder.layer[0],196,clocks,0.08456421,[21982 32539 87767 35625 77128]
dinov2.encoder.layer[0],197,stripe,0.13476562,[72270 74278 74063 74952 73499]
dinov2.encoder.layer[0],198,white,0.12371826,[ 85232 111169  73871  74084  74357]
dinov2.encoder.layer[0],199,greed,0.09710693,[74454 35071    69 72329 72693]
dinov2.encoder.layer[0],200,yellow,0.09475708,[72212 72824 69600 72354 74135]
dinov2.encoder.layer[0],201,dotted,0.19476318,[75464 74454 77774 75467 75452]
dinov2.encoder.layer[0],202,green,0.14801025,[75498 21369  7492 74123 47812]
dinov2.encoder.layer[0],203,ordered,0.08972168,[77210 74923 76582 75308 72833]
dinov2.encoder.layer[0],204,fluorescence,0.13131714,[  5599    137  99161 109976  75857]
dinov2.encoder.layer[0],205,fiberglass,0.08383179,[78995 74518 74254 72744 76268]
dinov2.encoder.layer[0],206,yellow,0.09716797,[88451 46751 27525 56313 49374]
dinov2.encoder.layer[0],207,darkness,0.122283936,[ 21982  46870  74371   5586 104338]
dinov2.encoder.layer[0],208,grille,0.08416748,[42948 75465 15189 45229 74155]
dinov2.encoder.layer[0],209,worksheet,0.15231323,[30765 74154 34038 21128 28949]
dinov2.encoder.layer[0],210,chart,0.08380127,[74929 72942 32300 75227 74180]
dinov2.encoder.layer[0],211,orange,0.24465942,[72354 47010 31643 87958    68]
dinov2.encoder.layer[0],212,granite,0.14614868,[74585 74634 75055 73666 72226]
dinov2.encoder.layer[0],213,toilette,0.098358154,[ 84638  73465  73476  49958 102383]
dinov2.encoder.layer[0],214,beige,0.153656,[76662 72218 76676 72709 33342]
dinov2.encoder.layer[0],215,accommodation,0.1678772,[ 96915  86733  33461 100236  50452]
dinov2.encoder.layer[0],216,grid,0.13131714,[75224 72212 77809 73413 74162]
dinov2.encoder.layer[0],217,blue,0.10110474,[75226 72821  7076  3586 21982]
dinov2.encoder.layer[0],218,red,0.15350342,[72818 77086 77804 72249 22588]
dinov2.encoder.layer[0],219,pattern,0.16226196,[76539 72212 72218 77801 75822]
dinov2.encoder.layer[0],220,ivtools,0.10699463,[ 4979 37120 37329 45844 37279]
dinov2.encoder.layer[0],221,snorkeling,0.24111938,[ 5375   164   114  7487 85881]
dinov2.encoder.layer[0],222,female,0.13848877,[75226  2838 45232  5490  2342]
dinov2.encoder.layer[0],223,noir,0.09765625,[ 2342 75498 45232 74214 73752]
dinov2.encoder.layer[0],224,grid,0.16778564,[75811 75461 77774 75464 75467]
dinov2.encoder.layer[0],225,orange,0.2680664,[74454 47506 77472 47010 47513]
dinov2.encoder.layer[0],226,textile,0.25421143,[77768 75389 72818 74176 75337]
dinov2.encoder.layer[0],227,beige,0.12231445,[103360  34010  52836  33473  73839]
dinov2.encoder.layer[0],228,green,0.23104858,[72362 72743  3520  7492  2324]
dinov2.encoder.layer[0],229,dotted,0.08654785,[76585 74135 36435 74203 75464]
dinov2.encoder.layer[0],230,darkness,0.15130615,[84296 32513 43078 96075 80608]
dinov2.encoder.layer[0],231,linens,0.105163574,[73814 78995 64937 75731 33871]
dinov2.encoder.layer[0],232,green,0.16842651,[77586 73672 74295   279 47339]
dinov2.encoder.layer[0],233,shark,0.15750122,[72329 74203 76595 77202 77792]
dinov2.encoder.layer[0],234,yellow,0.1454773,[75465 72212 74197 28249 46634]
dinov2.encoder.layer[0],235,lighted,0.17739868,[23510 21850 23522 32235 86535]
dinov2.encoder.layer[0],236,textile,0.3106079,[77219 75813 77148 75823 74669]
dinov2.encoder.layer[0],237,shark,0.38391113,[72776   245   134  7472 19450]
dinov2.encoder.layer[0],238,visitors,0.098602295,[45232 45249 43548 45210 45201]
dinov2.encoder.layer[0],239,colorful,0.124420166,[75224 72824 35071    69 73413]
dinov2.encoder.layer[0],240,slate,0.11618042,[74277 75023 76832 73693 73427]
dinov2.encoder.layer[0],241,yellow,0.23690796,[74155 49382 77780 49900 20511]
dinov2.encoder.layer[0],242,green,0.2694397,[72743 77673 77323  7495   108]
dinov2.encoder.layer[0],243,aviation,0.18673706,[ 38081 108495  21982  35110  44784]
dinov2.encoder.layer[0],244,orange,0.1954956,[74382 44472 39218 36428 31550]
dinov2.encoder.layer[0],245,portable,0.07241821,[77165 73413 35350 45210 31609]
dinov2.encoder.layer[0],246,textile,0.19961548,[72246 74964 74203 77754 76550]
dinov2.encoder.layer[0],247,green,0.16641235,[45232 15189 75305 72743    69]
dinov2.encoder.layer[0],248,yellow,0.1204834,[77754  4524 72818 72228 72265]
dinov2.encoder.layer[0],249,aircraft,0.2036438,[107227  77426  40631 108875  73706]
dinov2.encoder.layer[0],250,stoves,0.12045288,[27525 27538 76926 74128   223]
dinov2.encoder.layer[0],251,grid,0.19958496,[77550 74282 75472 77548 74063]
dinov2.encoder.layer[0],252,greed,0.15982056,[74454 72824 72329 77212 75224]
dinov2.encoder.layer[0],253,yellow,0.104034424,[72329 40302 72818 35071 52259]
dinov2.encoder.layer[0],254,green,0.082977295,[75791 74123 74282 74021 33461]
dinov2.encoder.layer[0],255,weaving,0.11312866,[42948 45231 26668 45224 45870]
dinov2.encoder.layer[0],256,accommodations,0.21383667,[ 74123  15189 108608  77345  84670]
dinov2.encoder.layer[0],257,striped,0.13113403,[72250 33936 72228 74948 75224]
dinov2.encoder.layer[0],258,solitary,0.10284424,[108962  63554 105646  22053  86043]
dinov2.encoder.layer[0],259,lace,0.2050476,[74454 72329 74755 77809 77140]
dinov2.encoder.layer[0],260,jelly,0.10864258,[73413  5396 74155  5368  5367]
dinov2.encoder.layer[0],261,red,0.17425537,[75834 47535 45232 73413 38886]
dinov2.encoder.layer[0],262,beige,0.13821411,[72218 72354 74982 45232 93030]
dinov2.encoder.layer[0],263,limestone,0.12011719,[ 75631  75438 105108  85922 111433]
dinov2.encoder.layer[0],264,red,0.2857666,[47535 22845 77644 38886 77589]
dinov2.encoder.layer[0],265,orange,0.15405273,[ 15369  93608  76491  94615 111738]
dinov2.encoder.layer[0],266,aa,0.2814026,[74123 77348 72354 31643 72355]
dinov2.encoder.layer[0],267,curtain,0.14685059,[75498 77549 45220 77551 34387]
dinov2.encoder.layer[0],268,lattice,0.17214966,[74155 74183 75822 77809 76470]
dinov2.encoder.layer[0],269,mating,0.113220215,[15189   201  7490 23554 75020]
dinov2.encoder.layer[0],270,green,0.27288818,[72743 74123 15189 73413 77345]
dinov2.encoder.layer[0],271,stripes,0.23980713,[74288 75228 74919 74923 77490]
dinov2.encoder.layer[0],272,worksheet,0.16311646,[74171 45844 76539 73413 74155]
dinov2.encoder.layer[0],273,red,0.17700195,[74454 72824 72912 19920 77669]
dinov2.encoder.layer[0],274,blue,0.15914917,[72364 75791 73406   108 73425]
dinov2.encoder.layer[0],275,textile,0.22964478,[74262 77809 37059 75338 75339]
dinov2.encoder.layer[0],276,dresser,0.11654663,[107055  27685  26985  15712   3454]
dinov2.encoder.layer[0],277,aaa,0.17147827,[72362 75911 72218 72832 74856]
dinov2.encoder.layer[0],278,paper,0.14141846,[30765 74192 75593 28949 74856]
dinov2.encoder.layer[0],279,labelled,0.077056885,[41676 46117 26529 15911 45921]
dinov2.encoder.layer[0],280,biodiversity,0.07635498,[74454 77212 47207  4919 77776]
dinov2.encoder.layer[0],281,black,0.13671875,[75227 74326 73758 74362 15870]
dinov2.encoder.layer[0],282,yellow,0.29592896,[72354 72766 47532 72218 74266]
dinov2.encoder.layer[0],283,banner,0.106292725,[78995 72359 73247 73667 73692]
dinov2.encoder.layer[0],284,red,0.23156738,[ 74454 111738  72769  77669  73671]
dinov2.encoder.layer[0],285,accommodations,0.1347351,[100722  66731  33461  63497  42221]
dinov2.encoder.layer[0],286,regard,0.094573975,[  5464  76905  72359 105520  79228]
dinov2.encoder.layer[0],287,snorkeling,0.25271606,[46107   276  3283  4900   347]
dinov2.encoder.layer[0],288,white,0.09008789,[72743 72362 21128 74886  3530]
dinov2.encoder.layer[0],289,textile,0.18096924,[74934 72733 75870 74973 74953]
dinov2.encoder.layer[0],290,white,0.13232422,[40669 30765 28949 75593 77790]
dinov2.encoder.layer[0],291,grid,0.2239685,[69600 72246 74197 74934 72271]
dinov2.encoder.layer[0],292,regard,0.085357666,[76942 84638 18704 90469 22053]
dinov2.encoder.layer[0],293,lighted,0.12350464,[44604 43774 36817 48379 77403]
dinov2.encoder.layer[0],294,bathroom,0.17510986,[74983 93030 74982    68 44946]
dinov2.encoder.layer[0],295,aquarium,0.2975464,[85881  5385  5396  5357   192]
dinov2.encoder.layer[0],296,habitat,0.15377808,[ 6601 19763 64452 74712 74287]
dinov2.encoder.layer[0],297,brown,0.15667725,[72709 74981 74983 75201 75604]
dinov2.encoder.layer[0],298,red,0.2922058,[74454 72782 77193 77644 74917]
dinov2.encoder.layer[0],299,colorful,0.119628906,[40302 77776 74155    69 38380]
dinov2.encoder.layer[0],300,blue,0.13894653,[35071 75224    69 77776 40302]
dinov2.encoder.layer[0],301,interior,0.1265564,[27677 46102 22160 22095 76595]
dinov2.encoder.layer[0],302,noir,0.07537842,[75226 45232  2838 45210 73243]
dinov2.encoder.layer[0],303,dark,0.10800171,[ 75023  74277  77063 104394 107021]
dinov2.encoder.layer[0],304,aquarium,0.086120605,[26521 45272 74895 77212 74454]
dinov2.encoder.layer[0],305,blue,0.1289978,[74282  5396  1713 72614 26665]
dinov2.encoder.layer[0],306,snorkeling,0.34283447,[ 5495  1717 74454 19633 33936]
dinov2.encoder.layer[0],307,underwater,0.26745605,[74416  5495   196 69398 72775]
dinov2.encoder.layer[0],308,quilts,0.13244629,[77776 75618 75839 73430 77763]
dinov2.encoder.layer[0],309,basement,0.11630249,[ 87380   5579 105839  86716  84339]
dinov2.encoder.layer[0],310,dark,0.09384155,[18492 74075  5386  5596 74916]
dinov2.encoder.layer[0],311,orange,0.18807983,[75226 74454 44472 45232  2342]
dinov2.encoder.layer[0],312,brown,0.13601685,[76832 73693 74277 75023 76869]
dinov2.encoder.layer[0],313,orange,0.12246704,[74454 75226  2342  2838 44472]
dinov2.encoder.layer[0],314,clipart,0.082611084,[12704 75308 76485 76585   917]
dinov2.encoder.layer[0],315,visitors,0.11846924,[75226 45210 45232  5490 45249]
dinov2.encoder.layer[0],316,grid,0.20336914,[74165 77774 74896 74887 74755]
dinov2.encoder.layer[0],317,printable,0.09863281,[72362 74148 35071 26179 74154]
dinov2.encoder.layer[0],318,bathroom,0.27261353,[85685 72709 85372 85506 73848]
dinov2.encoder.layer[0],319,pattern,0.21133423,[75498 77809 75226 77550 45232]
dinov2.encoder.layer[0],320,quilts,0.16958618,[72329 40302 77841 35071 72818]
dinov2.encoder.layer[0],321,beige,0.17459106,[31027 74162 74192 74154 76507]
dinov2.encoder.layer[0],322,birding,0.115112305,[33461 23009  7156 38062 27733]
dinov2.encoder.layer[0],323,red,0.29370117,[75812 22845  5670 77644 77642]
dinov2.encoder.layer[0],324,brochure,0.12011719,[45844 45232 45210 27493 74873]
dinov2.encoder.layer[0],325,darkness,0.17315674,[  5369   5586 104338  80076  74371]
dinov2.encoder.layer[0],326,stationery,0.123565674,[72264 75470 26179 74870 74407]
