layer,unit,description,similarity,images
dinov2.encoder.layer[0],31,zebra,0.17218018,[74149 72827 77795 74494 77146]
dinov2.encoder.layer[0],32,aquarium,0.24429321,[ 5385  5396  1714 38476  5375]
dinov2.encoder.layer[0],33,grille,0.16616821,[75226 77809 75498 45232  5490]
dinov2.encoder.layer[0],34,mesh,0.18283081,[75467 75452 77774 75464 75510]
dinov2.encoder.layer[0],35,stripe,0.14035034,[74949 74285 75822  5368  5357]
dinov2.encoder.layer[0],36,accessory,0.08514404,[ 4636 73438 75839 41881 76470]
dinov2.encoder.layer[0],37,orange,0.19897461,[76847 73698 77460 47503 77472]
dinov2.encoder.layer[0],38,pink,0.22467041,[72374 76577 77259 77386 73893]
dinov2.encoder.layer[0],39,mesh,0.16470337,[45232 75498  5490 77809 75555]
dinov2.encoder.layer[0],40,illumination,0.11608887,[72276 73413 72271 72212 75224]
dinov2.encoder.layer[0],41,peacock,0.1038208,[41986   326 33127 30681  2323]
dinov2.encoder.layer[0],42,fluorescence,0.12011719,[74454 76518 77022 77128 77212]
dinov2.encoder.layer[0],43,pink,0.07574463,[77503 41669 74723 74917 30889]
dinov2.encoder.layer[0],44,pattern,0.21343994,[72212 72329 74203 73418 73413]
dinov2.encoder.layer[0],45,lighted,0.13528442,[33127  5359 26501 46035 75903]
dinov2.encoder.layer[0],46,pink,0.1481018,[72769 41560 76617 73988 72418]
dinov2.encoder.layer[0],47,hostels,0.21585083,[85322 45217 74919 69600 66634]
dinov2.encoder.layer[0],48,pink,0.21066284,[73413 77386 73418 74881 77259]
dinov2.encoder.layer[0],49,soaring,0.28396606,[108391 106260 110835 108730  22014]
dinov2.encoder.layer[0],50,red,0.24276733,[74454 72824 77212 72751 72912]
dinov2.encoder.layer[0],51,magenta,0.26400757,[72769 72276 27605 73945 76956]
dinov2.encoder.layer[0],52,hypnosis,0.10583496,[76470 74155 76485 39160 40666]
dinov2.encoder.layer[0],53,darkness,0.11248779,[72824 26531 43078 73466 76942]
dinov2.encoder.layer[0],54,dark,0.11160278,[77721 76518 77128 77524 35111]
dinov2.encoder.layer[0],55,wavelength,0.15231323,[72824 75224 72912 72276 73672]
dinov2.encoder.layer[0],56,diving,0.27163696,[35071 74076  3283   308   203]
dinov2.encoder.layer[0],57,textile,0.21868896,[72751 72212 75870 72733 77824]
dinov2.encoder.layer[0],58,landing,0.17224121,[ 26811 107227  39879  84322  20190]
dinov2.encoder.layer[0],59,attic,0.13613892,[ 33871  45184  51903 104964  27866]
dinov2.encoder.layer[0],60,silhouette,0.10775757,[ 1138 17617 23560 40918 81185]
dinov2.encoder.layer[0],61,black,0.09939575,[75227 77583 74362 73758 74664]
dinov2.encoder.layer[0],62,grey,0.14672852,[72821 73113 75438 73953 77712]
dinov2.encoder.layer[0],63,soaring,0.23843384,[  5373  73452 108838 106260 108391]
dinov2.encoder.layer[0],64,chromatography,0.117614746,[36090 76475 72228 72213 72993]
dinov2.encoder.layer[0],65,limestone,0.15374756,[72775 77712  2689 74303 73113]
dinov2.encoder.layer[0],66,beige,0.17074585,[ 74856 111169  72218  72346  73176]
dinov2.encoder.layer[0],67,zebra,0.17144775,[77841 72329 75280 72851 77778]
dinov2.encoder.layer[0],68,blue,0.1982727,[ 72302  72993 106276  72751 108875]
dinov2.encoder.layer[0],69,red,0.16821289,[22588 74382 72733 75899 41435]
dinov2.encoder.layer[0],70,zebra,0.16265869,[74454 76518 72824 77212 87767]
dinov2.encoder.layer[0],71,bathroom,0.13861084,[ 84638  14841 108270  75156  85640]
dinov2.encoder.layer[0],72,purple,0.22225952,[74929 72400 73452 77792 73937]
dinov2.encoder.layer[0],73,noir,0.14138794,[77524 74183 77072 76470 74169]
dinov2.encoder.layer[0],74,mating,0.10241699,[75368 72259 77788  2811 46562]
dinov2.encoder.layer[0],75,dark,0.09112549,[ 14865 112624  27866  74075  44215]
dinov2.encoder.layer[0],76,soaring,0.11697388,[108533  48716  75698  29593  35072]
dinov2.encoder.layer[0],77,airplanes,0.13189697,[ 73452  75226  74929 107389 111111]
dinov2.encoder.layer[0],78,lighted,0.169281,[33127 87850 42748 26501 31327]
dinov2.encoder.layer[0],79,pink,0.26168823,[72751 72733 74917 74454 77510]
dinov2.encoder.layer[0],80,granite,0.24551392,[74247 73681 76422 75324 73655]
dinov2.encoder.layer[0],81,blinds,0.18777466,[75498 72212 75224 75822 77551]
dinov2.encoder.layer[0],82,magenta,0.19720459,[73413 72751 73418 72733 75870]
dinov2.encoder.layer[0],83,chromatography,0.112976074,[72812 72364 74186 77808 20978]
dinov2.encoder.layer[0],84,purple,0.27026367,[74489 42203 39879 72381 51116]
dinov2.encoder.layer[0],85,purple,0.27624512,[74929 72381 73452 38476  5373]
dinov2.encoder.layer[0],86,tweed,0.1289978,[75226 74021 73869 74628 74620]
dinov2.encoder.layer[0],87,purple,0.19207764,[ 5359 74489 75813 42203 73940]
dinov2.encoder.layer[0],88,beige,0.24069214,[77632 73176 72346 73182 74271]
dinov2.encoder.layer[0],89,grey,0.16323853,[72821 72252 72226 77426 77712]
dinov2.encoder.layer[0],90,sharks,0.14556885,[ 3262 72359 74712 73692 73667]
dinov2.encoder.layer[0],91,atmospheric,0.09353638,[ 43365  73837   5359  73295 110363]
dinov2.encoder.layer[0],92,stationery,0.14855957,[30765 74868 74144 74154 74852]
dinov2.encoder.layer[0],93,blue,0.24954224,[ 5367  5368  5396 38476 74929]
dinov2.encoder.layer[0],94,mustard,0.113342285,[47742 76237 85827 74385 85127]
dinov2.encoder.layer[0],95,pcmcia,0.067993164,[73413  5377 35703 25184 72212]
dinov2.encoder.layer[0],96,pink,0.30108643,[73893 74723 77411 74929 39872]
dinov2.encoder.layer[0],97,aquarium,0.23498535,[  5359  75224    223  42317 106185]
dinov2.encoder.layer[0],98,cement,0.10342407,[75226 74339 73174 74695 27709]
dinov2.encoder.layer[0],99,atmospheric,0.09963989,[ 26515 108071  58257   2838  76521]
dinov2.encoder.layer[0],100,crimson,0.1555481,[81133 77212 74672 26503 42717]
dinov2.encoder.layer[0],101,blinds,0.19638062,[75822 74288 75295 75461 75467]
dinov2.encoder.layer[0],102,colorful,0.13284302,[75224 72329 77824 72212 76204]
dinov2.encoder.layer[0],103,textile,0.16574097,[74454 77792 72775 77730 73494]
dinov2.encoder.layer[0],104,blue,0.13998413,[75472 72821 74339 74209 74063]
dinov2.encoder.layer[0],105,fluorescence,0.11251831,[74197 73423 74964 75618 45237]
dinov2.encoder.layer[0],106,purple,0.17391968,[77583 75919 73486 75813 74489]
dinov2.encoder.layer[0],107,green,0.29629517,[74123 77348 77325 72997 73672]
dinov2.encoder.layer[0],108,airplanes,0.09777832,[107854  75791  72364 111111 107389]
dinov2.encoder.layer[0],109,snorkeling,0.44644165,[ 161  245 7497 7470  261]
dinov2.encoder.layer[0],110,beige,0.24594116,[73204 73182 73211 74291 76575]
dinov2.encoder.layer[0],111,pink,0.25039673,[77219 72733 77510 73869 72751]
dinov2.encoder.layer[0],112,timing,0.08590698,[72827 32852 19058 76470   944]
dinov2.encoder.layer[0],113,affects,0.11868286,[74454 77212 74895 76518  5369]
dinov2.encoder.layer[0],114,pattern,0.2521057,[72329 77778 74203 77804 74397]
dinov2.encoder.layer[0],115,textile,0.24560547,[72252 73937 77494 77503 73938]
dinov2.encoder.layer[0],116,stripes,0.26828003,[72302 76539 74922 74923 74905]
dinov2.encoder.layer[0],117,carbon,0.09442139,[72329 72818 73693 75227 73672]
dinov2.encoder.layer[0],118,habitat,0.13980103,[37698 17696 48977 66663  6478]
dinov2.encoder.layer[0],119,pastel,0.13711548,[72751 74123 77411 73494 75870]
dinov2.encoder.layer[0],120,birding,0.12042236,[ 72409   6420 106260  27855   3540]
dinov2.encoder.layer[0],121,bathroom,0.37036133,[84638 99569 40361 53312 85624]
dinov2.encoder.layer[0],122,limestone,0.17245483,[74291 77712 76042 74254 72430]
dinov2.encoder.layer[0],123,burgundy,0.06750488,[75806 76518 87767 45184  4011]
dinov2.encoder.layer[0],124,purple,0.1763916,[73452 26155 72374 74723 73893]
dinov2.encoder.layer[0],125,textile,0.25827026,[72824 73940 75813 72381 75823]
dinov2.encoder.layer[0],126,purple,0.14758301,[73237 72359 73247 75919 75813]
dinov2.encoder.layer[0],127,green,0.11639404,[74123 74197 74282 72354 77348]
dinov2.encoder.layer[0],128,green,0.13058472,[72824 74169 74507 77202 73440]
dinov2.encoder.layer[0],129,stripes,0.30770874,[74897 74923 72294 77849 75498]
dinov2.encoder.layer[0],130,kitchens,0.13076782,[76905 22019 74647 75637 76366]
dinov2.encoder.layer[0],131,paving,0.20980835,[75226 77503 72252 77841 75626]
dinov2.encoder.layer[0],132,molding,0.12893677,[ 53017 102021  77717  76018  77454]
dinov2.encoder.layer[0],133,habit,0.19244385,[73940 32944 80145 45239 34151]
dinov2.encoder.layer[0],134,verde,0.22085571,[75498 32944 24004 45237 40777]
dinov2.encoder.layer[0],135,textile,0.20281982,[72329 74203 73412 74388 77785]
dinov2.encoder.layer[0],136,lighthouse,0.090423584,[ 15666  21881  69992  31847 110527]
dinov2.encoder.layer[0],137,granite,0.15759277,[72381 73066 26665 75813 72887]
dinov2.encoder.layer[0],138,accommodation,0.13909912,[110160  84042  84155   2343  14857]
dinov2.encoder.layer[0],139,red,0.28381348,[74454 72824 77212 72912 73515]
dinov2.encoder.layer[0],140,linen,0.17687988,[77426 73317 73174 73113 75438]
dinov2.encoder.layer[0],141,blue,0.14959717,[74712  7497 72821 72252 77584]
dinov2.encoder.layer[0],142,vibrant,0.09762573,[74155 72276 45273 74123 42704]
dinov2.encoder.layer[0],143,blue,0.12875366,[72821 74362 32240  6601  5359]
dinov2.encoder.layer[0],144,noir,0.09164429,[33127 75253 73765 75848 77076]
dinov2.encoder.layer[0],145,magenta,0.10342407,[73413 72276 72250 45206 27280]
dinov2.encoder.layer[0],146,magenta,0.08828735,[40302 74454 72276 77145 42713]
dinov2.encoder.layer[0],147,underwater,0.30056763,[  205  3762 42258  1714   186]
dinov2.encoder.layer[0],148,bathroom,0.24612427,[85837 73480 81151 76248 97046]
dinov2.encoder.layer[0],149,colorful,0.09799194,[72824 75224 40302 72329 77776]
dinov2.encoder.layer[0],150,red,0.20336914,[72751 26155 77411 74454 72733]
dinov2.encoder.layer[0],151,purple,0.10284424,[72751 75806 77524 77128 77721]
dinov2.encoder.layer[0],152,zebra,0.45812988,[77795 74446 76930 72827 74554]
dinov2.encoder.layer[0],153,purple,0.15716553,[75226  5359 43962 84296 96075]
dinov2.encoder.layer[0],154,verde,0.08328247,[15771 75795  3534 95601  2192]
dinov2.encoder.layer[0],155,illumination,0.1756897,[23503 33127 30372 40735 32235]
dinov2.encoder.layer[0],156,pattern,0.2366333,[75452 72821 75822 77841 75464]
dinov2.encoder.layer[0],157,orange,0.20687866,[74483 72782 72399 72354 77762]
dinov2.encoder.layer[0],158,blue,0.23452759,[85881 21356 32513 75498  5357]
dinov2.encoder.layer[0],159,green,0.18777466,[73672 74295 15605 84264 77347]
dinov2.encoder.layer[0],160,greed,0.15060425,[72212  2002 75850    68 75834]
dinov2.encoder.layer[0],161,stripes,0.21981812,[72234 72212 72818 77824 76539]
dinov2.encoder.layer[0],162,linen,0.1607666,[74723 74292 76577 75724 75883]
dinov2.encoder.layer[0],163,purple,0.30932617,[74929 73452 72381 72400 77503]
dinov2.encoder.layer[0],164,pattern,0.21206665,[75822 75452 77578 75464 75466]
dinov2.encoder.layer[0],165,teal,0.11514282,[75847 23176 72367  2811 35180]
dinov2.encoder.layer[0],166,purple,0.2350769,[74489 73295 73452 73940 72381]
dinov2.encoder.layer[0],167,beige,0.24783325,[73182 73494 73185 74291 73204]
dinov2.encoder.layer[0],168,fluorescence,0.07550049,[74155 20455 22859  5599  5369]
dinov2.encoder.layer[0],169,purple,0.31396484,[73452 74929 72400 73954 72381]
dinov2.encoder.layer[0],170,limestone,0.12704468,[74711 75728 74254 56710 77792]
dinov2.encoder.layer[0],171,blinds,0.1491394,[75226 75498 75564 75822 77791]
dinov2.encoder.layer[0],172,green,0.31417847,[74295 73672 76337 75814  5584]
dinov2.encoder.layer[0],173,web,0.14303589,[40760 73032 74493 40777 77809]
dinov2.encoder.layer[0],174,pink,0.23129272,[77219 72751 72733 77510 74943]
dinov2.encoder.layer[0],175,purple,0.14794922,[77411 73452 74929 73893 72374]
dinov2.encoder.layer[0],176,accommodations,0.1954956,[88855 84215 76301 80891 76444]
dinov2.encoder.layer[0],177,purple,0.17767334,[43365 32501 76313 70368 61348]
dinov2.encoder.layer[0],178,booksellers,0.09576416,[69600 22719 73658 34490 17016]
dinov2.encoder.layer[0],179,mackay,0.10147095,[ 23030  73295 106254   7322  38081]
dinov2.encoder.layer[0],180,zebra,0.16748047,[45273 77150 76523 94608 37169]
dinov2.encoder.layer[0],181,mackay,0.07800293,[74454 23030 27280 76518 76595]
dinov2.encoder.layer[0],182,laminate,0.23352051,[74262 73693 75604 75675 74291]
dinov2.encoder.layer[0],183,bathroom,0.19482422,[75057 84978 75672 75146 51903]
dinov2.encoder.layer[0],184,yellow,0.18255615,[72218 72354 74856 72242 46751]
dinov2.encoder.layer[0],185,crimson,0.1630249,[74454 74895 77788 77212 72912]
dinov2.encoder.layer[0],186,stripes,0.29067993,[73413 73418 75887 72302 75891]
dinov2.encoder.layer[0],187,pink,0.23760986,[72751 72733 77219 26155 75870]
dinov2.encoder.layer[0],188,purple,0.18728638,[26155 73452 72381 77503 72400]
dinov2.encoder.layer[0],189,woven,0.16305542,[75498 77551 77549 75226 75565]
dinov2.encoder.layer[0],190,purple,0.19515991,[72329 72381 43962 74203 31834]
dinov2.encoder.layer[0],191,textile,0.16873169,[77524 74904 74167 72259 74169]
dinov2.encoder.layer[0],192,dotted,0.11352539,[72212 72743 74360 77411   123]
dinov2.encoder.layer[0],193,purple,0.22680664,[72751 74929 73413 75224 72824]
dinov2.encoder.layer[0],194,blue,0.20236206,[45232 85881 32513  5368 22346]
dinov2.encoder.layer[0],195,worksheet,0.15701294,[72246 74886 30765 74852 74868]
dinov2.encoder.layer[0],196,underworld,0.10412598,[87767 77128 77022 76518 35625]
dinov2.encoder.layer[0],197,stripe,0.2060852,[74969 75783 74958 74861 74295]
dinov2.encoder.layer[0],198,travelocity,0.09976196,[66663 84368 50522 20292 69891]
dinov2.encoder.layer[0],199,fluorescence,0.106048584,[76518 72693 77212 40302 72830]
dinov2.encoder.layer[0],200,illumination,0.19076538,[ 5593 32235 23532 42624 49342]
dinov2.encoder.layer[0],201,red,0.2130127,[72751 74454 75812 75483 77219]
dinov2.encoder.layer[0],202,snorkeling,0.2864685,[40096 48650 69460 49196 19804]
dinov2.encoder.layer[0],203,worksheet,0.1421814,[73413 74880 74865 21128 27586]
dinov2.encoder.layer[0],204,limestone,0.17459106,[ 75226  74069  73113 107075  48930]
dinov2.encoder.layer[0],205,aaa,0.22247314,[73494 75833 75855 74263 75911]
dinov2.encoder.layer[0],206,verde,0.13723755,[ 75828 112511  26501  15362 105070]
dinov2.encoder.layer[0],207,darkness,0.13970947,[76518 74454  5586 74371 48346]
dinov2.encoder.layer[0],208,fluorescence,0.09820557,[45272 74166 40530 15189 42738]
dinov2.encoder.layer[0],209,illumination,0.16610718,[23503 24046 43078 47507 80608]
dinov2.encoder.layer[0],210,gull,0.0791626,[77259 39872 74723 77510 27043]
dinov2.encoder.layer[0],211,wheat,0.1751709,[73204 72333 74325 74983 73211]
dinov2.encoder.layer[0],212,fiberglass,0.13903809,[ 75913  75654  77712 101569  77634]
dinov2.encoder.layer[0],213,acrobat,0.092163086,[19058 43803 26505 40666 35059]
dinov2.encoder.layer[0],214,yellow,0.14682007,[72766 73494 72218 73182 74291]
dinov2.encoder.layer[0],215,bathroom,0.24295044,[73901 85360 73824 84638 99666]
dinov2.encoder.layer[0],216,yellow,0.2053833,[75224 72276 73413 72824 72354]
dinov2.encoder.layer[0],217,underwater,0.21890259,[23030   161 96075  7419   205]
dinov2.encoder.layer[0],218,pink,0.3015442,[77411 72751 75883 75870 72818]
dinov2.encoder.layer[0],219,pattern,0.22836304,[72212 75459 75822 77801 76539]
dinov2.encoder.layer[0],220,darkness,0.13128662,[23554 41622   137 84431  5586]
dinov2.encoder.layer[0],221,illumination,0.1187439,[   114  49342  23522 106990   3677]
dinov2.encoder.layer[0],222,segments,0.099090576,[75226  2838  5490 45232 75498]
dinov2.encoder.layer[0],223,illumination,0.11526489,[74211 75498 45232  3236 75226]
dinov2.encoder.layer[0],224,grille,0.11557007,[75811 75510 77494 33127 75467]
dinov2.encoder.layer[0],225,lights,0.08843994,[74454 77212 77022 77128 74488]
dinov2.encoder.layer[0],226,textile,0.26385498,[72818 72329 77768 74571 74176]
dinov2.encoder.layer[0],227,pink,0.111968994,[73994 73770 11447 15730 17569]
dinov2.encoder.layer[0],228,descending,0.15802002,[107305  84322 106254 108003 112799]
dinov2.encoder.layer[0],229,measuring,0.07601929,[76470 45839 69600 25865 45986]
dinov2.encoder.layer[0],230,aquarium,0.22323608,[ 5396 31834  1713  5359 84296]
dinov2.encoder.layer[0],231,dark,0.13223267,[ 24935  72890 104338  73702  74371]
dinov2.encoder.layer[0],232,facilities,0.10131836,[72279 49084  4304 27694 32343]
dinov2.encoder.layer[0],233,underwater,0.15661621,[72329 74203 77792 77171   310]
dinov2.encoder.layer[0],234,drosophila,0.090148926,[77212 75618 87134 24935  5576]
dinov2.encoder.layer[0],235,bathroom,0.1835022,[ 70619  73869  63242  85837 103244]
dinov2.encoder.layer[0],236,textile,0.28222656,[75813 72252 77219 75926 72381]
dinov2.encoder.layer[0],237,shark,0.2520752,[106990    126    123    203 106296]
dinov2.encoder.layer[0],238,visitors,0.10089111,[45232 27280  5490 45201 45210]
dinov2.encoder.layer[0],239,fluorescence,0.12649536,[75224 77212 72824 36817 35625]
dinov2.encoder.layer[0],240,burgundy,0.24072266,[77219 75806 73693 72769 77148]
dinov2.encoder.layer[0],241,illumination,0.13400269,[46894 26501 23503 43774  6618]
dinov2.encoder.layer[0],242,descending,0.13153076,[74339  7495   108 72743 76292]
dinov2.encoder.layer[0],243,soaring,0.14700317,[72381  3762 20261 77841 76629]
dinov2.encoder.layer[0],244,red,0.26818848,[20141 47535 77212 70067 77187]
dinov2.encoder.layer[0],245,spotlight,0.122802734,[103816  22011  42610  42588   2960]
dinov2.encoder.layer[0],246,textile,0.22174072,[75226 75224 77754 75865 74262]
dinov2.encoder.layer[0],247,diving,0.12362671,[74155  2838 41349  1693  5785]
dinov2.encoder.layer[0],248,colorful,0.09487915,[77754  7076  4524 55583  4915]
dinov2.encoder.layer[0],249,blue,0.17849731,[  5377   5373   5357  35703 112041]
dinov2.encoder.layer[0],250,birding,0.118896484,[40666 48318   514  1150   915]
dinov2.encoder.layer[0],251,tweed,0.20480347,[74282 74063 75472 72821 74291]
dinov2.encoder.layer[0],252,fluorescence,0.14898682,[74454 20455  5369 77212 80076]
dinov2.encoder.layer[0],253,yellow,0.1166687,[52259 40302 49212 22160   326]
dinov2.encoder.layer[0],254,green,0.25061035,[74123 77348 72997 77501 77345]
dinov2.encoder.layer[0],255,weaving,0.17626953,[77809 75498 26668 75565 36094]
dinov2.encoder.layer[0],256,green,0.2798767,[ 47434  77345   2324 108608  72997]
dinov2.encoder.layer[0],257,snorkeling,0.15512085,[ 5495 74948 72234  1717 48663]
dinov2.encoder.layer[0],258,bathroom,0.15594482,[ 86043   2921 112722 108869    906]
dinov2.encoder.layer[0],259,lattice,0.17623901,[74454 72329 75485 74755 72983]
dinov2.encoder.layer[0],260,magenta,0.13653564,[72276 33936 73413 49268 43962]
dinov2.encoder.layer[0],261,red,0.23724365,[75834 38886 75817 74382 47535]
dinov2.encoder.layer[0],262,yellow,0.14907837,[74123 72354 77348 45232 72355]
dinov2.encoder.layer[0],263,limestone,0.17489624,[73656 73174 73113 75631 75969]
dinov2.encoder.layer[0],264,pink,0.30316162,[72751 77411 75870 72733 75883]
dinov2.encoder.layer[0],265,orange,0.12521362,[ 72769  15369  73945 111738  94615]
dinov2.encoder.layer[0],266,leaf,0.34872437,[74123 77348 73902 72355 77325]
dinov2.encoder.layer[0],267,noir,0.11105347,[32944 34387 23503 40530 40760]
dinov2.encoder.layer[0],268,darkness,0.16400146,[ 5586 74371  5369 20455 48346]
dinov2.encoder.layer[0],269,flying,0.2366333,[112275 110369 107230  34438 106120]
dinov2.encoder.layer[0],270,purple,0.09680176,[77503 73413 72733 74929 77673]
dinov2.encoder.layer[0],271,textile,0.16137695,[72751 74454 74288 77494 77219]
dinov2.encoder.layer[0],272,pattern,0.20446777,[72212 72271 73413 74171 74173]
dinov2.encoder.layer[0],273,dark,0.11138916,[74454 72824 19920 76518 96075]
dinov2.encoder.layer[0],274,blue,0.13220215,[77411 72751  5377 72374 35748]
dinov2.encoder.layer[0],275,textile,0.3243103,[74262 37059 74943 77744 75339]
dinov2.encoder.layer[0],276,carpets,0.17080688,[72887 72872 77148 73693 74510]
dinov2.encoder.layer[0],277,textile,0.17941284,[77411 72213 77193 74917 75870]
dinov2.encoder.layer[0],278,pink,0.18930054,[73413 74856 72218 72820 72220]
dinov2.encoder.layer[0],279,organ,0.099121094,[42738 41676 40530 80570 77642]
dinov2.encoder.layer[0],280,mating,0.16864014,[77212 47755   550 45273 42704]
dinov2.encoder.layer[0],281,landing,0.14501953,[31834 26517 32852 15192 36689]
dinov2.encoder.layer[0],282,yellow,0.15145874,[75870 75883 72733 72354 74917]
dinov2.encoder.layer[0],283,purple,0.19754028,[72381 75813 72359 74712 26155]
dinov2.encoder.layer[0],284,magenta,0.19677734,[77219 72751 72733 77148 73869]
dinov2.encoder.layer[0],285,accommodations,0.1921997,[ 38379  83923 103919 102505 102559]
dinov2.encoder.layer[0],286,soaring,0.16238403,[106254   7447 108054 108215    189]
dinov2.encoder.layer[0],287,underwater,0.2644043,[ 5396   218  3262  5471 77584]
dinov2.encoder.layer[0],288,fiberglass,0.08370972,[72743 74723 75883 26155 77673]
dinov2.encoder.layer[0],289,textile,0.23278809,[74934 74973 74262 77086 76496]
dinov2.encoder.layer[0],290,chromatography,0.13500977,[74856 77790 76662 72379 40669]
dinov2.encoder.layer[0],291,stripes,0.11227417,[74197 15189 69600 74151 74285]
dinov2.encoder.layer[0],292,fluorescence,0.15872192,[ 5586  5369 74371 20455  5577]
dinov2.encoder.layer[0],293,pumpkin,0.16107178,[45238 23503 30371 27334 26501]
dinov2.encoder.layer[0],294,aaa,0.1227417,[72751 74123 26155 73182 77348]
dinov2.encoder.layer[0],295,aquarium,0.2423706,[ 5385  5357 35096 85881  5375]
dinov2.encoder.layer[0],296,habitat,0.16384888,[ 19553  85183   2343  70215 108852]
dinov2.encoder.layer[0],297,paving,0.14962769,[72252 74688 73452 72430 72775]
dinov2.encoder.layer[0],298,red,0.3086548,[74454 77644 77642 38886 77721]
dinov2.encoder.layer[0],299,acrobat,0.09487915,[38380 40302 18600 35068  4617]
dinov2.encoder.layer[0],300,fluorescence,0.10494995,[77212 75618 77788 74454    51]
dinov2.encoder.layer[0],301,juvenile,0.15048218,[27677 46863 46542  2167 15274]
dinov2.encoder.layer[0],302,darkness,0.1251831,[74454  2838  5586 74371  5577]
dinov2.encoder.layer[0],303,stripe,0.2029419,[74254 75728 74944 74935 74918]
dinov2.encoder.layer[0],304,blue,0.25411987,[85881 74454  5368   164  5357]
dinov2.encoder.layer[0],305,black,0.16311646,[96075 84296 73999 75795 73730]
dinov2.encoder.layer[0],306,blue,0.14755249,[  5495  75470   1717 112776  74203]
dinov2.encoder.layer[0],307,blue,0.18862915,[107227 108521  72302  69397    333]
dinov2.encoder.layer[0],308,greed,0.110687256,[75618 77212 74454 77776 76518]
dinov2.encoder.layer[0],309,substrates,0.13589478,[73494 76761 73524 73410 75833]
dinov2.encoder.layer[0],310,blue,0.17990112,[74362 74712 72359   223 75813]
dinov2.encoder.layer[0],311,pumpkin,0.17602539,[75226 74454 75498 26528 30385]
dinov2.encoder.layer[0],312,beige,0.21090698,[75592 77510 73211 77632 73204]
dinov2.encoder.layer[0],313,orange,0.21020508,[74454 75226 47010    68 31643]
dinov2.encoder.layer[0],314,hypnosis,0.0864563,[77150 39530 76523 76485 76470]
dinov2.encoder.layer[0],315,bugzilla,0.0854187,[75226 45232 45210  5490 38856]
dinov2.encoder.layer[0],316,blue,0.17398071,[   192  85881 108875  76422  73413]
dinov2.encoder.layer[0],317,stripes,0.16281128,[72818 72212 72246 72812 72249]
dinov2.encoder.layer[0],318,limestone,0.1954956,[73185 73174 33487 73656 75731]
dinov2.encoder.layer[0],319,dotted,0.18792725,[75498 75226 75253 75214 75466]
dinov2.encoder.layer[0],320,aa,0.22235107,[72818 72329 72249 77841 74123]
dinov2.encoder.layer[0],321,beige,0.17202759,[73204 76575 74454 73211 73200]
dinov2.encoder.layer[0],322,suites,0.13372803,[108964  84638 105986  35080 102398]
dinov2.encoder.layer[0],323,red,0.14733887,[75812 45291 74410 22845 45220]
dinov2.encoder.layer[0],324,worksheet,0.18469238,[45844 72942 27493 32856 74178]
