layer,unit,description,similarity,images
vision_model.encoder.layers[0],123,green,0.2597351,[74166 39504 73672 74123 76337]
vision_model.encoder.layers[0],124,pink,0.122680664,[74909 73413 85315 75816 74050]
vision_model.encoder.layers[0],125,orange,0.24157715,[73698 77589 77086 15745 32216]
vision_model.encoder.layers[0],126,stationery,0.10595703,[74160 74958 74861 72217 45844]
vision_model.encoder.layers[0],127,purple,0.25616455,[38476 74929  5396 73452  5373]
vision_model.encoder.layers[0],128,underwater,0.20578003,[ 75224  75479  77538 110025  78995]
vision_model.encoder.layers[0],129,green,0.3514099,[  336 75865 74123 15189 77345]
vision_model.encoder.layers[0],130,bathroom,0.16769409,[73689 73204 32420 44946 76575]
vision_model.encoder.layers[0],131,grey,0.082336426,[78995 74895 75788 73247 76369]
vision_model.encoder.layers[0],132,accommodations,0.14727783,[ 27685  72386  73689  93608 110751]
vision_model.encoder.layers[0],133,blue,0.1972351,[ 6601 74362 74712   223  5350]
vision_model.encoder.layers[0],134,juvenile,0.15634155,[  336 45273 74203 75865 29421]
vision_model.encoder.layers[0],135,green,0.28414917,[76549 77359 73182 77323 76292]
vision_model.encoder.layers[0],136,bathroom,0.26885986,[85232 85685 91979 85372 84966]
vision_model.encoder.layers[0],137,blue,0.22027588,[   108  75791 112776  74290  72736]
vision_model.encoder.layers[0],138,purple,0.23254395,[75848 74929 38476  5396 75813]
vision_model.encoder.layers[0],139,yellow,0.27282715,[72259 77805 49242 47737    56]
vision_model.encoder.layers[0],140,bathroom,0.24041748,[73185 64937 93030 74982 74983]
vision_model.encoder.layers[0],141,snorkeling,0.4034729,[ 7490  7497  7455  7469 72743]
vision_model.encoder.layers[0],142,basement,0.11526489,[74858 87380 73180 94170 38581]
vision_model.encoder.layers[0],143,darkness,0.17803955,[48346 43078 33127 72963 86970]
vision_model.encoder.layers[0],144,crimson,0.10946655,[75224 73413 74454 77212 74895]
vision_model.encoder.layers[0],145,darkness,0.17071533,[77576 31323 33728  5569 87249]
vision_model.encoder.layers[0],146,pattern,0.16775513,[75848 77785 77002 77750 49268]
vision_model.encoder.layers[0],147,orange,0.14303589,[77576 77589 76896 72750 75483]
vision_model.encoder.layers[0],148,maroon,0.21707153,[74924 73702 76832 73693 73671]
vision_model.encoder.layers[0],149,snorkeling,0.22717285,[74160 74941 73186 72812 72230]
vision_model.encoder.layers[0],150,wheat,0.17825317,[72218 77495 75848 73965 75592]
vision_model.encoder.layers[0],151,blue,0.2531128,[ 5373   192 38476  5372 74927]
vision_model.encoder.layers[0],152,red,0.24810791,[73413 75817 77539 72253 72235]
vision_model.encoder.layers[0],153,snorkeling,0.37542725,[  261 72736  7497   122   334]
vision_model.encoder.layers[0],154,aviation,0.28060913,[ 74150  74142 107230   1084 113202]
vision_model.encoder.layers[0],155,black,0.15710449,[73247 78995 72744 73180 73287]
vision_model.encoder.layers[0],156,blue,0.25613403,[38476  5373 74927  5396 32513]
vision_model.encoder.layers[0],157,green,0.23181152,[72362 72832 74856 72214 72242]
vision_model.encoder.layers[0],158,snorkeling,0.19433594,[74160 72743 74295 34438 73672]
vision_model.encoder.layers[0],159,snorkeling,0.35281372,[74150   261 77584  7497 72736]
vision_model.encoder.layers[0],160,lists,0.14154053,[30765 74868 74144 75593 74192]
vision_model.encoder.layers[0],161,darkness,0.13043213,[ 45299  74371  23522  45356 104338]
vision_model.encoder.layers[0],162,limestone,0.14767456,[74291 74296 75006 64937 73656]
vision_model.encoder.layers[0],163,blue,0.25213623,[ 38476 106990    218  72731    224]
vision_model.encoder.layers[0],164,aa,0.228302,[72237 74388 77785 72354 77750]
vision_model.encoder.layers[0],165,aircraft,0.22583008,[112776 107854 109666    209  72736]
vision_model.encoder.layers[0],166,cellar,0.10986328,[75461 77572 73702  5567 24935]
vision_model.encoder.layers[0],167,dotted,0.18991089,[75848 72824 77573 72843 75459]
vision_model.encoder.layers[0],168,blue,0.2315979,[75456 72235 84296 96075 38476]
vision_model.encoder.layers[0],169,orange,0.10916138,[73689 93608 76869 75616 83841]
vision_model.encoder.layers[0],170,maroon,0.121154785,[ 73693  74116  35992  74924 107626]
vision_model.encoder.layers[0],171,basins,0.10205078,[74299 73182 64937 37724 27655]
vision_model.encoder.layers[0],172,pink,0.17034912,[38487 77500 77626 77226 72811]
vision_model.encoder.layers[0],173,grille,0.18444824,[37724 75464 74299 42948 74942]
vision_model.encoder.layers[0],174,snorkeling,0.2033081,[74166 72853 72329 75848 77792]
vision_model.encoder.layers[0],175,green,0.16030884,[74150   336 75865 35071 72831]
vision_model.encoder.layers[0],176,snorkeling,0.36575317,[ 3283 72743 48663  1689  7497]
vision_model.encoder.layers[0],177,blue,0.21130371,[ 6601   218 26573   244 84296]
vision_model.encoder.layers[0],178,laminate,0.11682129,[77148 74291 73204 84978 74330]
vision_model.encoder.layers[0],179,soaring,0.22335815,[ 74927 107227 110484 108838  38476]
vision_model.encoder.layers[0],180,mesh,0.10412598,[77754  2838 75226 45299 45207]
vision_model.encoder.layers[0],181,worksheet,0.18869019,[72264 74886 74885 74868 74870]
vision_model.encoder.layers[0],182,barcode,0.13131714,[74197 72212 72237 77849 72269]
vision_model.encoder.layers[0],183,teal,0.15484619,[74150 96742 73450 74074 34438]
vision_model.encoder.layers[0],184,soaring,0.17428589,[ 36395  31422 112701 108838  74069]
vision_model.encoder.layers[0],185,darkness,0.16494751,[74441 48346  5586 74371  5579]
vision_model.encoder.layers[0],186,orange,0.228302,[73698 72782 74686 77716 23506]
vision_model.encoder.layers[0],187,magenta,0.08874512,[73509 73482 20875 72890 80755]
vision_model.encoder.layers[0],188,grille,0.08633423,[37724 74929  5396 75848 72329]
vision_model.encoder.layers[0],189,dotted,0.11602783,[75848 75456 74924 75023 77060]
vision_model.encoder.layers[0],190,amarillo,0.10308838,[77754 32343 39085   336 77780]
vision_model.encoder.layers[0],191,black,0.1428833,[73247 78995 72744 74277 74297]
vision_model.encoder.layers[0],192,green,0.21276855,[74295 73672 77502 74277 72738]
vision_model.encoder.layers[0],193,fluorescence,0.2359314,[ 5384  5576 15189 24004 76337]
vision_model.encoder.layers[0],194,lines,0.08343506,[74160 74150 77538 77539 72214]
vision_model.encoder.layers[0],195,green,0.17938232,[84978 73182 64937 85827 73672]
vision_model.encoder.layers[0],196,basins,0.15576172,[74291 73656 85315 75006 73113]
vision_model.encoder.layers[0],197,halloween,0.094696045,[77212 77788 75889 72912   336]
vision_model.encoder.layers[0],198,linen,0.12338257,[42920 26515 45207  2838 45206]
vision_model.encoder.layers[0],199,stationery,0.1295166,[74160 73413 74870 72238 73436]
vision_model.encoder.layers[0],200,fluorescence,0.17871094,[75618 77212 76337 34437  3076]
vision_model.encoder.layers[0],201,yellow,0.24230957,[77378 72354 47532 31643  3660]
vision_model.encoder.layers[0],202,grille,0.07104492,[40765 74251 48412 80588  6887]
vision_model.encoder.layers[0],203,limestone,0.16201782,[48930 74069 73113 74110 75006]
vision_model.encoder.layers[0],204,pink,0.15039062,[15741 74881  7067 74182 73443]
vision_model.encoder.layers[0],205,white,0.11859131,[72267  4524 74886 74144 72238]
vision_model.encoder.layers[0],206,snorkeling,0.29595947,[73237 19763 74295 73317  7455]
vision_model.encoder.layers[0],207,blinds,0.119659424,[76042 75485 74904 74299 73182]
vision_model.encoder.layers[0],208,purple,0.2748413,[ 5396 38476 74929 73452 75813]
vision_model.encoder.layers[0],209,red,0.2505188,[72782 72293  2230 74686 38886]
vision_model.encoder.layers[0],210,black,0.12231445,[74320 74927 73243 80032 75227]
vision_model.encoder.layers[0],211,bathroom,0.10836792,[64937 73182 73185 77754 74291]
vision_model.encoder.layers[0],212,red,0.19387817,[77576 73689 77589 77641 26503]
vision_model.encoder.layers[0],213,pattern,0.17736816,[72824 76929 74962 72276 72269]
vision_model.encoder.layers[0],214,linen,0.12490845,[74881 74150 74160 77500 77499]
vision_model.encoder.layers[0],215,green,0.33685303,[73672 74123 74295 72743 77323]
vision_model.encoder.layers[0],216,illumination,0.11932373,[37178  2982 60000 24439  5586]
vision_model.encoder.layers[0],217,mustard,0.13186646,[72306 77805 75850 77285 87600]
vision_model.encoder.layers[0],218,pink,0.28900146,[72811 74940 73893 74723 77640]
vision_model.encoder.layers[0],219,textile,0.21609497,[75850 72247 75834 72824 72820]
vision_model.encoder.layers[0],220,worksheet,0.13290405,[45844 75224  7076 74870 72267]
vision_model.encoder.layers[0],221,habitat,0.10372925,[72262 30565 72461  3692  6641]
vision_model.encoder.layers[0],222,shark,0.23571777,[ 77002  61953 111240  72731    214]
vision_model.encoder.layers[0],223,purple,0.23150635,[75813 73891 72751 74723 73869]
vision_model.encoder.layers[0],224,snorkeling,0.2562256,[74150 72294 72743  7490 74123]
vision_model.encoder.layers[0],225,blue,0.23101807,[ 6601 84296 32513 73692 73667]
vision_model.encoder.layers[0],226,darkness,0.17974854,[ 77576  74371  48346  23503 104338]
vision_model.encoder.layers[0],227,plaster,0.1328125,[74383 48878 77626 52831 74100]
vision_model.encoder.layers[0],228,pink,0.2531433,[72267 72220  4524 77411 34898]
vision_model.encoder.layers[0],229,bathroom,0.1487732,[73872 85232 86136 74291 85315]
vision_model.encoder.layers[0],230,red,0.3015442,[77148 73671 77642 23506 74686]
vision_model.encoder.layers[0],231,snorkeling,0.26306152,[72743 73672  7490  5471  7497]
vision_model.encoder.layers[0],232,greed,0.14041138,[72912 72824 75889 76989 72269]
vision_model.encoder.layers[0],233,darkness,0.17037964,[75795  5369 26528 48346 75844]
vision_model.encoder.layers[0],234,beige,0.16220093,[86207 75592 86227 76580 76651]
vision_model.encoder.layers[0],235,greed,0.10317993,[77187 29969 77212 29421 74123]
vision_model.encoder.layers[0],236,purple,0.2734375,[38476 74489 72381 72231  1713]
vision_model.encoder.layers[0],237,beige,0.13748169,[77086 73204 75592 73211 73770]
vision_model.encoder.layers[0],238,manuscript,0.1798706,[74869 74853 74856 74866 76580]
vision_model.encoder.layers[0],239,weiss,0.09567261,[ 74195  74933  31874 107075  72286]
vision_model.encoder.layers[0],240,dark,0.13748169,[73671  5569 73702 80608 48346]
vision_model.encoder.layers[0],241,orange,0.19671631,[77589 15745 26625 35203 73698]
vision_model.encoder.layers[0],242,snorkeling,0.22692871,[74182 75481 75516 75486 72215]
vision_model.encoder.layers[0],243,basins,0.16668701,[ 64937  73185  74296 106227  73113]
vision_model.encoder.layers[0],244,grid,0.17279053,[77539 74160 77849 74149 74157]
vision_model.encoder.layers[0],245,blue,0.1984253,[35071 44357 72230  5396 77754]
vision_model.encoder.layers[0],246,orange,0.16342163,[   68 84501 73689 36109 77306]
vision_model.encoder.layers[0],247,red,0.17984009,[77187 74454 72912 77788 77212]
vision_model.encoder.layers[0],248,juvenile,0.12808228,[77576 38953 75848 72814 77754]
vision_model.encoder.layers[0],249,pattern,0.111846924,[74203 72249 77754 72265 72818]
vision_model.encoder.layers[0],250,green,0.09210205,[ 73185  73182  73113  75848 105108]
vision_model.encoder.layers[0],251,limestone,0.1687622,[64937 74291 73182 73185 84978]
vision_model.encoder.layers[0],252,bathroom,0.18075562,[64937 73204 77754 73185 84978]
vision_model.encoder.layers[0],253,purple,0.32977295,[74929 72751 42203 73413 26517]
vision_model.encoder.layers[0],254,pattern,0.14505005,[74203 72329 72249 72818   336]
vision_model.encoder.layers[0],255,pattern,0.14291382,[74203 72329 72249 77776 73421]
vision_model.encoder.layers[0],256,bathroom,0.24267578,[74291 51903 74333 92412 51954]
vision_model.encoder.layers[0],257,noir,0.08898926,[72231 75795 76905 51912  6894]
vision_model.encoder.layers[0],258,striped,0.20220947,[72212 72247 72234 77754 72262]
vision_model.encoder.layers[0],259,yellow,0.17895508,[77805 72228 73045 72259 72247]
vision_model.encoder.layers[0],260,ultraviolet,0.17770386,[75224 25866  5396 72824 42203]
vision_model.encoder.layers[0],261,red,0.22732544,[73413 72751 75816 21617 47535]
vision_model.encoder.layers[0],262,zebra,0.19342041,[75456 72215 76930 74647 72851]
vision_model.encoder.layers[0],263,orange,0.10424805,[74203 45273 42942 39506 77187]
vision_model.encoder.layers[0],264,magenta,0.2604065,[72751 75812 77219 75816 73940]
vision_model.encoder.layers[0],265,yellow,0.24041748,[47532 31643 72354 74266 75994]
vision_model.encoder.layers[0],266,darkness,0.16043091,[ 77576 104338  74371   5586  72387]
vision_model.encoder.layers[0],267,green,0.34161377,[73182 73672 74123 77359 77348]
vision_model.encoder.layers[0],268,green,0.17300415,[75305 75224 73440 75465 72250]
vision_model.encoder.layers[0],269,purple,0.2718506,[74929 38476  5396 72751  5373]
vision_model.encoder.layers[0],270,yellow,0.17044067,[77754 75465 77805 72247 72228]
vision_model.encoder.layers[0],271,red,0.24337769,[73698 23506 74686 72782 47535]
vision_model.encoder.layers[0],272,fiery,0.099090576,[45273 77212 28018 28865  1405]
vision_model.encoder.layers[0],273,beige,0.13375854,[72253 72218 74889 76580 74866]
vision_model.encoder.layers[0],274,grid,0.09664917,[74166 74160 74150 35254 75461]
vision_model.encoder.layers[0],275,yellow,0.30255127,[47532 72354 31643 74388 87958]
vision_model.encoder.layers[0],276,darkness,0.15963745,[77539 72215  5569 42798 23535]
vision_model.encoder.layers[0],277,dotted,0.22393799,[75848 77573 72853 74197 74475]
vision_model.encoder.layers[0],278,specimen,0.078186035,[77754   336 72818 30043  4524]
vision_model.encoder.layers[0],279,fluorescence,0.20077515,[76337 15369  5586  5577 77502]
vision_model.encoder.layers[0],280,beige,0.144104,[73185 34010 72214 77378 34034]
vision_model.encoder.layers[0],281,crimson,0.16937256,[77669 42717 42298 42732 26503]
vision_model.encoder.layers[0],282,white,0.13989258,[ 29593   7104  75731  75744 106120]
vision_model.encoder.layers[0],283,textile,0.14108276,[75224 72228 77754 72824 72250]
vision_model.encoder.layers[0],284,lattice,0.1434021,[74625 74427 72399 75456 75306]
vision_model.encoder.layers[0],285,blinds,0.12054443,[74299 37724 73893 75464 72751]
vision_model.encoder.layers[0],286,stripes,0.20233154,[72215 74150 75461 74308 72233]
vision_model.encoder.layers[0],287,stripes,0.14846802,[72247 74864 72212 72326 77754]
vision_model.encoder.layers[0],288,green,0.35714722,[74123 73672 72743 77323 74150]
vision_model.encoder.layers[0],289,accommodations,0.089141846,[75812 72215 86175 74333 40771]
vision_model.encoder.layers[0],290,orange,0.26501465,[15745 47503 76847 73698 47532]
vision_model.encoder.layers[0],291,blue,0.18847656,[ 75791    108 112776 103757 112741]
vision_model.encoder.layers[0],292,aa,0.26712036,[72354 74123 31643 77348 42612]
vision_model.encoder.layers[0],293,weaving,0.124694824,[75224 74864 72824 72271 73413]
vision_model.encoder.layers[0],294,arabidopsis,0.205719,[ 5584  5579 77502 76337  5577]
vision_model.encoder.layers[0],295,arabidopsis,0.13943481,[75479 72386 76337 77502  5584]
vision_model.encoder.layers[0],296,darkness,0.16442871,[104338  74371  75479  48346   5586]
vision_model.encoder.layers[0],297,magenta,0.1270752,[26515 75224 74909 72233 74902]
vision_model.encoder.layers[0],298,anchorage,0.13479614,[64681 72359 25899 21896 31409]
vision_model.encoder.layers[0],299,green,0.2793579,[74295 73672 76337 72776 73320]
vision_model.encoder.layers[0],300,snorkeling,0.3027954,[ 72736 112776    209    108   7487]
vision_model.encoder.layers[0],301,blue,0.29241943,[38476   192  5357  5375  5367]
vision_model.encoder.layers[0],302,fiery,0.07833862,[77187 77212 29421 45273 29969]
vision_model.encoder.layers[0],303,darkness,0.16052246,[74471  5369   240  5596 48346]
vision_model.encoder.layers[0],304,textile,0.21484375,[72818 72265 75224 74203 77754]
vision_model.encoder.layers[0],305,habitat,0.13217163,[42700 35850 20326 37151 25442]
vision_model.encoder.layers[0],306,green,0.13131714,[75848 75456 75224 39085 74507]
vision_model.encoder.layers[0],307,red,0.20251465,[75889 73413 72912 72269 73509]
vision_model.encoder.layers[0],308,snorkeling,0.13754272,[  336 72239 72812 74150 72210]
vision_model.encoder.layers[0],309,purple,0.10498047,[74160 74929 72267 45994 77226]
vision_model.encoder.layers[0],310,crimson,0.15536499,[77576 72824 74909 75224 75812]
vision_model.encoder.layers[0],311,aa,0.21817017,[77805 72218 77762 76423 77261]
vision_model.encoder.layers[0],312,darkness,0.1272583,[77576 73413 77572 74371 75224]
vision_model.encoder.layers[0],313,granite,0.11779785,[ 74296  73317  73692 105807  73667]
vision_model.encoder.layers[0],314,zebra,0.24588013,[74182 77849 77838 76947 74223]
vision_model.encoder.layers[0],315,redskins,0.0680542,[ 6068 46556 72818 74924 77786]
vision_model.encoder.layers[0],316,weaving,0.11663818,[77539 76984 77738 75306 72215]
vision_model.encoder.layers[0],317,yellow,0.2789917,[31643 72354 47532 76248  3660]
vision_model.encoder.layers[0],318,noir,0.10189819,[38953 75479 75795 45264 75562]
vision_model.encoder.layers[0],319,magenta,0.2388916,[72215 74929 74723 72751 77510]
vision_model.encoder.layers[0],320,darkness,0.16159058,[75848 72329 77795 48346 43078]
vision_model.encoder.layers[0],321,dots,0.07119751,[77576 74902 73473 72824 75850]
vision_model.encoder.layers[0],322,purple,0.15771484,[ 5396 72751 74929 73702 38476]
vision_model.encoder.layers[0],323,dark,0.14477539,[ 73702  73731 104338  74471  48346]
vision_model.encoder.layers[0],324,juvenile,0.15118408,[  336 77754 19650 20582   796]
