layer,unit,description,similarity,images
vit.encoder.layer[0],43,juvenile,0.15396118,[76703 19790 16384 72215 18250]
vit.encoder.layer[0],44,orange,0.24349976,[47547 77306 47506    68 47549]
vit.encoder.layer[0],45,orange,0.2770996,[21617 73698 47506 47010 47503]
vit.encoder.layer[0],46,juvenile,0.11709595,[ 2838 45232 45213 45210 74160]
vit.encoder.layer[0],47,purple,0.28344727,[74929  5396 27280 72993 38476]
vit.encoder.layer[0],48,leaf,0.371521,[74123 77296 77348 73672 72997]
vit.encoder.layer[0],49,zebra,0.25671387,[77770 72215 72251 77795 76523]
vit.encoder.layer[0],50,ultraviolet,0.1539917,[75224 25866 42203 74147 26515]
vit.encoder.layer[0],51,pink,0.31048584,[72824 72751 77411 73935 72733]
vit.encoder.layer[0],52,pink,0.3501587,[72751 77411 73935 27619 72733]
vit.encoder.layer[0],53,textile,0.21368408,[72215 72235 74676 73869 72251]
vit.encoder.layer[0],54,carbon,0.118377686,[ 5579 77576 77502  5161 30202]
vit.encoder.layer[0],55,blue,0.20266724,[ 1713  5396 38476  5359 72824]
vit.encoder.layer[0],56,yellow,0.2626648,[47503 47532 72354 47950 39218]
vit.encoder.layer[0],57,habitat,0.17236328,[26143 49241 72262 74858 27926]
vit.encoder.layer[0],58,zebra,0.2784729,[77770 76523 72215 74131 72268]
vit.encoder.layer[0],59,beige,0.18795776,[77396 77392 76843 76580 76729]
vit.encoder.layer[0],60,stationery,0.13208008,[36435 73421 72212 72751 74203]
vit.encoder.layer[0],61,maroon,0.2705078,[74895 73702 74719 73671 77669]
vit.encoder.layer[0],62,snorkeling,0.27075195,[15189  7490 72743 48663  3283]
vit.encoder.layer[0],63,magenta,0.29644775,[77219 72235 76628 74719 73940]
vit.encoder.layer[0],64,snorkeling,0.13742065,[72824 77770 72215 73413 76523]
vit.encoder.layer[0],65,snorkeling,0.19656372,[25866 26515 75916  1218 48687]
vit.encoder.layer[0],66,red,0.2805481,[73413 77589 26651 72353 77644]
vit.encoder.layer[0],67,vendors,0.091918945,[25866 26515 72824 25332    33]
vit.encoder.layer[0],68,snorkeling,0.31539917,[25866 26515   796  2838   346]
vit.encoder.layer[0],69,purple,0.18200684,[25866 26515 75224 27280  1713]
vit.encoder.layer[0],70,snorkeling,0.42977905,[ 1689  7497 48663  3283   339]
vit.encoder.layer[0],71,vendors,0.084625244,[25866 26515 25332   796 28018]
vit.encoder.layer[0],72,snorkeling,0.3463745,[15189 72743  7490  3283   346]
vit.encoder.layer[0],73,blue,0.23977661,[85881 35096  1717  5396  5495]
vit.encoder.layer[0],74,zebra,0.098724365,[73413 77770 72824  2838 77809]
vit.encoder.layer[0],75,barcode,0.18173218,[72269 72276 72215 72212 73413]
vit.encoder.layer[0],76,bathroom,0.2210083,[75006 74352 85084 74291 51903]
vit.encoder.layer[0],77,concrete,0.08770752,[45232  2838 77809 45210 75498]
vit.encoder.layer[0],78,greed,0.10360718,[73413 77170 72237 73421 72824]
vit.encoder.layer[0],79,zebra,0.21798706,[77770 72215 73413 72824 72751]
vit.encoder.layer[0],80,snorkeling,0.34664917,[ 3283 15189 48663 72743  1689]
vit.encoder.layer[0],81,purple,0.1296997,[34151 74909 40765 75813 47948]
vit.encoder.layer[0],82,green,0.23797607,[ 2838 73413  5131  2325 77501]
vit.encoder.layer[0],83,orange,0.17367554,[22845 29887 42700  3953 45296]
vit.encoder.layer[0],84,red,0.21109009,[73413 75812 75817 47535 22845]
vit.encoder.layer[0],85,blue,0.08480835,[25866 72824 26515 72237 75224]
vit.encoder.layer[0],86,magenta,0.32589722,[73940 72751 74929 77503 42203]
vit.encoder.layer[0],87,pattern,0.10205078,[72824 25866 75224 26515 72237]
vit.encoder.layer[0],88,crimson,0.15176392,[73413 72253 72829 77589 22845]
vit.encoder.layer[0],89,aquarium,0.17785645,[25866 72824 75224 26515  5396]
vit.encoder.layer[0],90,habitat,0.18774414,[ 4584     4  2541 15227 48412]
vit.encoder.layer[0],91,magenta,0.2640381,[72276 72751 74929 72824 77770]
vit.encoder.layer[0],92,washington,0.092285156,[25866 26515 25332  2838 42655]
vit.encoder.layer[0],93,zebra,0.22494507,[77770 72215 72251 77795 72751]
vit.encoder.layer[0],94,blue,0.21102905,[72824 77770  5367 38476  5396]
vit.encoder.layer[0],95,snorkeling,0.26187134,[72212  5495  1689 42023 28479]
vit.encoder.layer[0],96,orange,0.114715576,[72218 74856 77086 76580 76662]
vit.encoder.layer[0],97,garrison,0.09869385,[72824 74236 26570 45964 77787]
vit.encoder.layer[0],98,magenta,0.33694458,[72824 72751 73413 73940 74929]
vit.encoder.layer[0],99,colorful,0.084869385,[25866 26515 72824 25332 75224]
vit.encoder.layer[0],100,blue,0.16851807,[ 5396 74929  5367  5368 38476]
vit.encoder.layer[0],101,linen,0.09780884,[45213  2838 45232 34401  5490]
vit.encoder.layer[0],102,zebra,0.18270874,[72824 77770 72215 77795 76523]
vit.encoder.layer[0],103,habitat,0.1359253,[26515  5490 25866  2838 45232]
vit.encoder.layer[0],104,female,0.0947876,[72824 73413 72215 72251  6618]
vit.encoder.layer[0],105,zebra,0.067230225,[72824 77770 26515 25866 72215]
vit.encoder.layer[0],106,blue,0.13433838,[75224 72824 33936  5396 85881]
vit.encoder.layer[0],107,purple,0.30358887,[73413 72751 74929 77411 72269]
vit.encoder.layer[0],108,underwater,0.08352661,[15189 73413  3283 75848 48663]
vit.encoder.layer[0],109,underwater,0.29785156,[  7487 112776   1182   1717  72736]
vit.encoder.layer[0],110,green,0.35159302,[74123 15189 77296 77252  2791]
vit.encoder.layer[0],111,green,0.18582153,[77770 72824 72215 15189 72743]
vit.encoder.layer[0],112,vendors,0.097351074,[25866 26515    33 37073 28018]
vit.encoder.layer[0],113,cores,0.12484741,[45857 39538 27452 73420 77170]
vit.encoder.layer[0],114,snorkeling,0.09152222,[15189 72824 75848 77770 72237]
vit.encoder.layer[0],115,green,0.13394165,[15189 72743 72899 72362  3283]
vit.encoder.layer[0],116,red,0.16119385,[72824 77770 72215 72251 77795]
vit.encoder.layer[0],117,outside,0.1078186,[ 2838 45232 45213  5490 45210]
vit.encoder.layer[0],118,zebra,0.3963318,[77770 72215 72824 72251 77795]
vit.encoder.layer[0],119,aa,0.12780762,[72824 72237 77170 77787 77780]
vit.encoder.layer[0],120,leaf,0.2314148,[72215 77770 15189 77795 74123]
vit.encoder.layer[0],121,zebra,0.32711792,[77770 72215 77795 72268 77841]
vit.encoder.layer[0],122,juvenile,0.13217163,[77576 74801 32036 19791 22382]
vit.encoder.layer[0],123,yellow,0.28781128,[47561 31643  3660 72627 72262]
vit.encoder.layer[0],124,zebra,0.21813965,[22014 35096 33936 75822 75453]
vit.encoder.layer[0],125,aa,0.23828125,[72824 72354 74123 77770 72355]
vit.encoder.layer[0],126,magenta,0.18930054,[72824 77770 72215 72751 72251]
vit.encoder.layer[0],127,magenta,0.2593994,[72751 77411 73413 73935 72733]
vit.encoder.layer[0],128,purple,0.30895996,[72824 74929 72751 27280  5396]
vit.encoder.layer[0],129,yellow,0.30447388,[47532 31643 87958  3660 72354]
vit.encoder.layer[0],130,blue,0.10205078,[72824 72276 77770  5396 77795]
vit.encoder.layer[0],131,zebra,0.3444214,[73413 77770 72215 72268 77795]
vit.encoder.layer[0],132,soaring,0.17617798,[ 74867  35703  76328  35079 112615]
vit.encoder.layer[0],133,magenta,0.29421997,[72751 73940 73413 74929 73935]
vit.encoder.layer[0],134,purple,0.36157227,[73243 72400 73452 77503 74489]
vit.encoder.layer[0],135,underwater,0.3479004,[ 1717  7487 72736 48663 22014]
vit.encoder.layer[0],136,snorkeling,0.30984497,[48663  3283  1689 74360 72743]
vit.encoder.layer[0],137,zebra,0.09182739,[72824 15189 72237 77770 85881]
vit.encoder.layer[0],138,bathroom,0.22180176,[75006 64937 75623 73237 84978]
vit.encoder.layer[0],139,yellow,0.23971558,[86093 72354 74266 31643 47532]
vit.encoder.layer[0],140,colorful,0.07632446,[72824 25866 75224 45857 26515]
vit.encoder.layer[0],141,habitat,0.18179321,[42655 45213  1706  5490 47948]
vit.encoder.layer[0],142,aa,0.19863892,[74123 72354 15700 77252  5131]
vit.encoder.layer[0],143,leaf,0.372406,[77296 73672 74123 28705 77278]
vit.encoder.layer[0],144,blue,0.24295044,[ 5396  5367  5368 38476 74929]
vit.encoder.layer[0],145,basement,0.14312744,[87415 73218 79466 76832 76173]
vit.encoder.layer[0],146,basins,0.1578064,[ 24429  75044  74069  93078 105807]
vit.encoder.layer[0],147,lists,0.14840698,[74160 74882 72899 74888 74851]
vit.encoder.layer[0],148,purple,0.26849365,[74929  5396 38476 26517 72993]
vit.encoder.layer[0],149,snorkeling,0.39083862,[ 3283 48663  7497  1689 49170]
vit.encoder.layer[0],150,pattern,0.11047363,[72824 72237 77770 39162 77795]
vit.encoder.layer[0],151,purple,0.22076416,[72751  5396 74929 73413 26517]
vit.encoder.layer[0],152,ultraviolet,0.14941406,[72824 25866 26515 72276 75224]
vit.encoder.layer[0],153,snorkeling,0.11178589,[77539 76703 48661  5490 26280]
vit.encoder.layer[0],154,magenta,0.20541382,[73413 77770 72276 72751 72269]
vit.encoder.layer[0],155,yellow,0.2671814,[72354 31643 74123 76248 47532]
vit.encoder.layer[0],156,basins,0.09249878,[26515    33 28018 25866 41212]
vit.encoder.layer[0],157,zebra,0.35446167,[72215 72824 77770 72251 72268]
vit.encoder.layer[0],158,colorful,0.083343506,[25866 26515 25332 44357   796]
vit.encoder.layer[0],159,green,0.23904419,[72262 77787 77348 39504 47615]
vit.encoder.layer[0],160,beige,0.21084595,[73413 72346 76580 74853 27459]
vit.encoder.layer[0],161,vendors,0.10394287,[25866 26515 28018 25332 37073]
vit.encoder.layer[0],162,shark,0.32766724,[74434  3262   154   318 69397]
vit.encoder.layer[0],163,yellow,0.13735962,[45213 72354 77809  5490 72271]
vit.encoder.layer[0],164,zebra,0.30856323,[72824 77770 72251 72215 73413]
vit.encoder.layer[0],165,snorkeling,0.17892456,[   69   346  5495  1717 35071]
vit.encoder.layer[0],166,colorful,0.089019775,[25866 26515   796 45375 73421]
vit.encoder.layer[0],167,magenta,0.26168823,[72824 72751 73418 26517 49268]
vit.encoder.layer[0],168,leaf,0.37475586,[74123 15189 77296 77252 77340]
vit.encoder.layer[0],169,green,0.16073608,[15189  3283 74123 72743 48663]
vit.encoder.layer[0],170,zebra,0.15325928,[72824 77770 72215 73413  2838]
vit.encoder.layer[0],171,orange,0.2482605,[73698 47503 22845  3953 42721]
vit.encoder.layer[0],172,blue,0.084198,[25866 26515    33  5354 75224]
vit.encoder.layer[0],173,windows,0.09136963,[45232  2838 42934 45210  5490]
vit.encoder.layer[0],174,green,0.22836304,[72362 72743 77673  7490  7495]
vit.encoder.layer[0],175,turquoise,0.16693115,[26697 45213 73967 76292 72391]
vit.encoder.layer[0],176,red,0.20013428,[73413 72824 72276 75812 72269]
vit.encoder.layer[0],177,green,0.26818848,[15189 72743  7490 77770 74123]
vit.encoder.layer[0],178,barcode,0.14395142,[74929 72751 77770 72215  5396]
vit.encoder.layer[0],179,purple,0.2460022,[ 2838 74929  5396 77503 38476]
vit.encoder.layer[0],180,barcode,0.20996094,[73413 72212 72276 72269 72751]
vit.encoder.layer[0],181,limestone,0.105407715,[72247 75226 74048 76703  7291]
vit.encoder.layer[0],182,snorkeling,0.34725952,[  346  7490 72743 16444  7497]
vit.encoder.layer[0],183,portable,0.0897522,[25866 20579    33 26515 73421]
vit.encoder.layer[0],184,red,0.2970581,[74316 74686 39162 77642 74719]
vit.encoder.layer[0],185,red,0.23135376,[73413 77770 32520 40765 74686]
vit.encoder.layer[0],186,zebra,0.35806274,[72215 77770 72276 72268 72295]
vit.encoder.layer[0],187,orange,0.2746277,[47547 47117 73698 47010 47506]
vit.encoder.layer[0],188,magenta,0.2906189,[73413 72751 72824 73940 72269]
vit.encoder.layer[0],189,snorkeling,0.32925415,[72743  7490 16444  7497  5471]
vit.encoder.layer[0],190,colorful,0.08615112,[25866 26515 72824 25332 28018]
vit.encoder.layer[0],191,aaa,0.22058105,[72271 29094 74123 27452 15189]
vit.encoder.layer[0],192,yellow,0.14175415,[77787 77750 76976 47152 20930]
vit.encoder.layer[0],193,female,0.21084595,[  6388 105528  76549   8144   5484]
vit.encoder.layer[0],194,social,0.12747192,[72251 77750 72215 77843 75850]
vit.encoder.layer[0],195,lace,0.08129883,[ 2838 45232 73413 42934 77809]
vit.encoder.layer[0],196,snorkeling,0.45065308,[ 7469  3270 19741   261 19623]
vit.encoder.layer[0],197,female,0.16207886,[ 5572  5490   559  3615 45213]
vit.encoder.layer[0],198,barcode,0.120269775,[72824 77770 72215 72251 77795]
vit.encoder.layer[0],199,vendors,0.109802246,[26515 25866   796 28018 25332]
vit.encoder.layer[0],200,snorkeling,0.3164978,[15189 72743  7490 22014 48663]
vit.encoder.layer[0],201,inhabitants,0.081604004,[72824 73413 45375 26515  8910]
vit.encoder.layer[0],202,hostel,0.12081909,[73413  2838 35197  1411 27838]
vit.encoder.layer[0],203,purple,0.26623535,[74929 38476  5396 72993 76629]
vit.encoder.layer[0],204,magenta,0.12509155,[72269 25134 74454 74909 72276]
vit.encoder.layer[0],205,purple,0.20550537,[27280  5367 38476 74929  1713]
vit.encoder.layer[0],206,magenta,0.34091187,[73940 72751 77411 77219 73935]
vit.encoder.layer[0],207,green,0.3409729,[15189 74123 72743  7490 77296]
vit.encoder.layer[0],208,green,0.22683716,[ 5490 77809  5452  3536 72743]
vit.encoder.layer[0],209,indigo,0.08227539,[ 2838 45232 27493  5373 45210]
vit.encoder.layer[0],210,bizjournalshire,0.14117432,[30765 34038 74868 21128 74852]
vit.encoder.layer[0],211,purple,0.25631714,[ 5396 27280 74929  5367 74229]
vit.encoder.layer[0],212,zebra,0.22338867,[77770 72215 15189 77795 76523]
vit.encoder.layer[0],213,snorkeling,0.2558899,[73413  5495 75253   339   347]
vit.encoder.layer[0],214,underwater,0.19348145,[73413  1717  5396 72276 72269]
vit.encoder.layer[0],215,blue,0.25024414,[25866  5367  5368 32513  1714]
vit.encoder.layer[0],216,barcode,0.2064209,[72824 72237 72215 73418 77770]
vit.encoder.layer[0],217,magenta,0.2869568,[72824 72751 39162 49268 77411]
vit.encoder.layer[0],218,purple,0.27890015,[ 5396 27280  1713 77280 42203]
vit.encoder.layer[0],219,underwater,0.29736328,[72824 77770  7487 48663 72215]
vit.encoder.layer[0],220,charcoal,0.08477783,[ 2838 42655  5490 45207 40765]
vit.encoder.layer[0],221,blue,0.26153564,[ 5396  1713 38476  5368  5367]
vit.encoder.layer[0],222,juvenile,0.17324829,[72237 47152  4773 75867  6074]
vit.encoder.layer[0],223,juvenile,0.09902954,[ 2838  5490 26515 48661 45232]
vit.encoder.layer[0],224,bathroom,0.13452148,[ 4164 45322 64937 75621 74291]
vit.encoder.layer[0],225,green,0.2034607,[76976 77787   806 26515 77780]
vit.encoder.layer[0],226,red,0.26235962,[72782 73226 74686 72293 73698]
vit.encoder.layer[0],227,maroon,0.17803955,[74924 73693 77637 72343 73427]
vit.encoder.layer[0],228,orange,0.20532227,[26515 47503 41245 27482 15745]
vit.encoder.layer[0],229,magenta,0.27755737,[72824 72251 72769 77219 77148]
vit.encoder.layer[0],230,orange,0.26602173,[77589 47549 47547 77306 47117]
vit.encoder.layer[0],231,orange,0.1822815,[45857 44472 25866 76555 39218]
vit.encoder.layer[0],232,underwater,0.25219727,[ 35096   1717 112776    209  72736]
vit.encoder.layer[0],233,fluorescence,0.10006714,[25866 26515 75224 73482 25332]
vit.encoder.layer[0],234,pink,0.26916504,[72824 73418 39162 76628 73869]
vit.encoder.layer[0],235,pilgrim,0.08328247,[40765 24540 34151 42715 47948]
vit.encoder.layer[0],236,yellow,0.1668396,[26515 25866 30690 75850    33]
vit.encoder.layer[0],237,grey,0.112213135,[72215 74630 73254 77770 18685]
vit.encoder.layer[0],238,connectivity,0.08758545,[26515  2838 28018 45232 42203]
vit.encoder.layer[0],239,transmitter,0.06619263,[25866 73413   796 75224 42203]
vit.encoder.layer[0],240,vendors,0.091278076,[26515 25866 28018 25332    33]
vit.encoder.layer[0],241,textile,0.19970703,[40765 77554 74863 72279 75498]
vit.encoder.layer[0],242,yellow,0.16741943,[ 2838 45232 77809 46634 39538]
vit.encoder.layer[0],243,aquarium,0.21676636,[25866  5354 19669 75224  5368]
vit.encoder.layer[0],244,purple,0.21868896,[42203  1713 84296  5359 27280]
vit.encoder.layer[0],245,purple,0.2064209,[73452 72381 57789 72359 76492]
vit.encoder.layer[0],246,blue,0.24136353,[   164 112776   1717 112041  49192]
vit.encoder.layer[0],247,snorkeling,0.2090149,[72215 19861 76292 34438 19763]
vit.encoder.layer[0],248,yellow,0.2659607,[72354 45857 39218 75850 77780]
vit.encoder.layer[0],249,habitat,0.2614746,[ 5490 28018  3260 48956  5461]
vit.encoder.layer[0],250,blue,0.24459839,[ 35096 112776   1717    164    167]
vit.encoder.layer[0],251,snorkeling,0.35128784,[ 7487   158   212  1182 72736]
vit.encoder.layer[0],252,juvenile,0.117126465,[ 2838  5490 77809  7446 45207]
vit.encoder.layer[0],253,white,0.1418457,[ 29593  74069  73113 106120  52641]
vit.encoder.layer[0],254,green,0.20315552,[72362 20586 72743 73967 77673]
vit.encoder.layer[0],255,aquarium,0.0899353,[72212 36889 72276 85709 72269]
vit.encoder.layer[0],256,zebra,0.32736206,[72215 77770 77795 72251 72268]
vit.encoder.layer[0],257,turquoise,0.15997314,[72212 73186 26179 74150 72264]
vit.encoder.layer[0],258,vendors,0.10333252,[72824 26515 25866 37073   796]
vit.encoder.layer[0],259,yellow,0.18374634,[ 5490 72354  2838 39218 75817]
vit.encoder.layer[0],260,green,0.21923828,[15189 72743  7490  1689 48663]
vit.encoder.layer[0],261,snorkeling,0.12069702,[26515 25866 28018 73420 73421]
vit.encoder.layer[0],262,exhibits,0.08370972,[25866 26515 28018 37073   796]
vit.encoder.layer[0],263,zebra,0.4147644,[77770 72215 72268 77795 76523]
vit.encoder.layer[0],264,orange,0.20236206,[41245 15469 37049 24306 63937]
vit.encoder.layer[0],265,hardwood,0.109191895,[ 2838  5490 41212 48661  3512]
vit.encoder.layer[0],266,wicker,0.087524414,[75498  2838 72899 36427 73254]
vit.encoder.layer[0],267,underwater,0.3027954,[  7487 112776  72736    209  75791]
vit.encoder.layer[0],268,green,0.1869812,[73413 72215 15189 72824 72212]
vit.encoder.layer[0],269,cores,0.09420776,[72824 25866 26515 75224 45857]
vit.encoder.layer[0],270,interior,0.09732056,[20579 45375 25866  6074  2838]
vit.encoder.layer[0],271,linen,0.08648682,[ 5490  2838 45232 45213 26515]
vit.encoder.layer[0],272,zebra,0.25985718,[72215 77770 72251 77807 76909]
vit.encoder.layer[0],273,snorkeling,0.37145996,[ 3283  2838 48663  7497 49170]
vit.encoder.layer[0],274,aa,0.1882019,[72354 74123 72355 74388 47532]
vit.encoder.layer[0],275,aquarium,0.2107544,[25866  5354 35096  5367 26515]
vit.encoder.layer[0],276,purple,0.32513428,[27280  5359  1713 74929 76629]
vit.encoder.layer[0],277,yellow,0.31796265,[31643 47532 87958 72354 76248]
vit.encoder.layer[0],278,yellow,0.29452515,[31643 72354 47532 87958 77348]
vit.encoder.layer[0],279,pink,0.16687012,[77272 77086 74917 76580 73780]
vit.encoder.layer[0],280,zebra,0.3486328,[72215 77770 77795 72268 74497]
vit.encoder.layer[0],281,blue,0.22042847,[112776  75791    209  72736    108]
vit.encoder.layer[0],282,afghan,0.08148193,[26515 25866 28018 25332    33]
vit.encoder.layer[0],283,pink,0.20355225,[77496 75603 20921 76692 20579]
vit.encoder.layer[0],284,blue,0.19995117,[25866 26515  1713 32513 38476]
vit.encoder.layer[0],285,aquarium,0.20315552,[25866  5396  5368  5367  5354]
vit.encoder.layer[0],286,granite,0.16494751,[72215 73254 75226 73237 33868]
vit.encoder.layer[0],287,red,0.14523315,[74953 75834 35460 25451 75870]
vit.encoder.layer[0],288,magenta,0.33236694,[73940 74929 72751 77503 42716]
vit.encoder.layer[0],289,maroon,0.11566162,[26515  2838 37059 37052 76692]
vit.encoder.layer[0],290,nightlife,0.09017944,[26515 25866 28018 25332    33]
vit.encoder.layer[0],291,airplanes,0.13595581,[ 72812  74867  72267 112615  72364]
vit.encoder.layer[0],292,zebra,0.15512085,[ 2838 72751 72295 77803 75401]
vit.encoder.layer[0],293,red,0.26733398,[72733 74710 26651 72782 72293]
vit.encoder.layer[0],294,juvenile,0.08728027,[26515    33 25866 23949 16369]
vit.encoder.layer[0],295,vendors,0.08685303,[25866 26515 25332 28018    33]
vit.encoder.layer[0],296,orange,0.28079224,[73698 77589 72437 47117 47547]
vit.encoder.layer[0],297,zebra,0.2447815,[15189 73413 72276 74173 74149]
vit.encoder.layer[0],298,bouvet,0.110565186,[73692 74712 73247 22521 73667]
vit.encoder.layer[0],299,inhabitants,0.10437012,[ 2838 45232  5490 45210 45213]
vit.encoder.layer[0],300,tapestry,0.11450195,[72824 25866 26515  2838 45232]
vit.encoder.layer[0],301,magenta,0.2911682,[72824 77503 74723 26155 72381]
vit.encoder.layer[0],302,yellow,0.25149536,[49221 72659 46219 57813 47558]
vit.encoder.layer[0],303,burgundy,0.085754395,[86917 22983 19911 72253 72813]
vit.encoder.layer[0],304,habitat,0.091430664,[25866 26515   796 28018    33]
vit.encoder.layer[0],305,zebra,0.3553772,[72824 77770 72215 72251 72237]
vit.encoder.layer[0],306,snorkeling,0.17474365,[26515    33 25866 28018 76976]
vit.encoder.layer[0],307,yellow,0.31570435,[72354 47532 31643 87958 49939]
vit.encoder.layer[0],308,green,0.30297852,[72743 47152  7490 77296 74123]
vit.encoder.layer[0],309,purple,0.29678345,[73413 73940 72751 72381 39886]
vit.encoder.layer[0],310,underwater,0.1564331,[72824 72215 73413  1717 77770]
vit.encoder.layer[0],311,aquarium,0.19717407,[25866 19657 19622 25300  1612]
vit.encoder.layer[0],312,snorkeling,0.29595947,[25866   346 35096  1182  1717]
vit.encoder.layer[0],313,beige,0.19107056,[74853 74882 74856 76580 76662]
vit.encoder.layer[0],314,ascii,0.10449219,[ 2838 45239 77809 45232 73413]
vit.encoder.layer[0],315,pink,0.34924316,[77640 77386 74818 74262 77510]
vit.encoder.layer[0],316,crimson,0.20852661,[26515 25866 73226 77148 75518]
vit.encoder.layer[0],317,memorabilia,0.08514404,[28018 25866 41233  5824 42733]
vit.encoder.layer[0],318,red,0.11276245,[15475 21617 39578 18513  5131]
vit.encoder.layer[0],319,colorful,0.08709717,[25866 75224    33 26515 72824]
vit.encoder.layer[0],320,zebra,0.16033936,[77770 72824 72215 72237 75848]
vit.encoder.layer[0],321,zebra,0.29153442,[72824 72215 77770 72237 72251]
vit.encoder.layer[0],322,red,0.28585815,[73671 42733 75806  6223 74651]
vit.encoder.layer[0],323,magenta,0.28463745,[73940 72751 72733 74929 77411]
vit.encoder.layer[0],324,outside,0.10510254,[73413 45232 45239 45207 45210]
vit.encoder.layer[0],325,yellow,0.2602539,[44472 39218 72354 47503 47532]
vit.encoder.layer[0],326,red,0.3218994,[77642 74686 77611 72782 72293]
vit.encoder.layer[0],327,purple,0.20733643,[43365 72359 73243 75813 73452]
vit.encoder.layer[0],328,zebra,0.22909546,[ 2838 45232 26931 72295 77809]
vit.encoder.layer[0],329,magenta,0.33047485,[73945 73940 72751 77411 72733]
vit.encoder.layer[0],330,maroon,0.2960205,[73693 73427 73702 74924 72235]
vit.encoder.layer[0],331,underwater,0.26904297,[112776    164   1717    209  72736]
vit.encoder.layer[0],332,snorkeling,0.3152771,[73423 72776  7455  3270  7469]
vit.encoder.layer[0],333,orange,0.17300415,[75850 99566 72240 42721 40039]
vit.encoder.layer[0],334,blue,0.22357178,[25866 26515  5367  5368  5375]
vit.encoder.layer[0],335,snorkeling,0.26837158,[74109   317 72743  7490 74360]
vit.encoder.layer[0],336,juvenile,0.16445923,[ 2838 24540 45232 40765 42934]
vit.encoder.layer[0],337,orange,0.27200317,[21617 74973 75850 42700 77086]
vit.encoder.layer[0],338,green,0.37905884,[73672 77296 77278 28705 74123]
vit.encoder.layer[0],339,habit,0.11175537,[77770 72824 72215 72251  4272]
vit.encoder.layer[0],340,pink,0.21572876,[72269 72276 72212 72279 77809]
