layer,unit,description,similarity,images
dinov2.encoder.layer[0],38,airplanes,0.105651855,[107227  76321  20289  20276  76762]
dinov2.encoder.layer[0],39,grille,0.1156311,[45232 75226 75498  2838  5490]
dinov2.encoder.layer[0],40,magenta,0.20770264,[72276 74929 72271 72269 75224]
dinov2.encoder.layer[0],41,yellow,0.19216919,[77780 31208 45857 49212  4524]
dinov2.encoder.layer[0],42,blue,0.15634155,[33936 74454  5495 72693 72824]
dinov2.encoder.layer[0],43,pink,0.095336914,[74880 74881 74943 27586 63982]
dinov2.encoder.layer[0],44,pink,0.15161133,[73413 72212 73418 75224 72812]
dinov2.encoder.layer[0],45,stripes,0.32870483,[73413 74923 72312 72285 74906]
dinov2.encoder.layer[0],46,red,0.24917603,[75817 77644 72782  2230 72293]
dinov2.encoder.layer[0],47,buildings,0.16534424,[74919 74904 74285 75783 74946]
dinov2.encoder.layer[0],48,lines,0.13482666,[73413 74885 74284 75452 74911]
dinov2.encoder.layer[0],49,zebra,0.13809204,[75455 77841 77795 74123 75848]
dinov2.encoder.layer[0],50,pattern,0.13876343,[74454 73413 72329 72824 75483]
dinov2.encoder.layer[0],51,colorful,0.10372925,[72276 72212 49268 45056 27335]
dinov2.encoder.layer[0],52,bw,0.2013855,[76916 77841 75848 75455 75464]
dinov2.encoder.layer[0],53,pattern,0.1482544,[72329 72824 77841 73413 77586]
dinov2.encoder.layer[0],54,stripes,0.21392822,[72302 74188 33936 77586 74944]
dinov2.encoder.layer[0],55,fluorescence,0.10321045,[75224 72824 72212 73413 72276]
dinov2.encoder.layer[0],56,snorkeling,0.29519653,[74920 35071  7490  7469  7496]
dinov2.encoder.layer[0],57,textile,0.088409424,[72751 72228 26179 77411 74862]
dinov2.encoder.layer[0],58,washington,0.0975647,[   90 36865 41349 45203 72233]
dinov2.encoder.layer[0],59,basement,0.13665771,[104338 112624  48346  74371  24935]
dinov2.encoder.layer[0],60,illumination,0.09289551,[72329 74454 26501 22011 23535]
dinov2.encoder.layer[0],61,firefly,0.106048584,[ 48346   1448 104338   2254  86710]
dinov2.encoder.layer[0],62,granite,0.16589355,[72821 75822 73423 75472 75452]
dinov2.encoder.layer[0],63,diving,0.24346924,[ 38476   5373   5396   5372 112776]
dinov2.encoder.layer[0],64,chromatography,0.14889526,[73425 76475 35648 76293 72255]
dinov2.encoder.layer[0],65,basins,0.18713379,[ 74067  84842  74292  74993 113273]
dinov2.encoder.layer[0],66,white,0.128479,[30765 28949 75593 75602 72255]
dinov2.encoder.layer[0],67,zebra,0.15359497,[77841 72237 74397 72329 77778]
dinov2.encoder.layer[0],68,blue,0.20098877,[72302 72751 26573 76629 72374]
dinov2.encoder.layer[0],69,red,0.1871643,[72733 43126 22588 72782 77086]
dinov2.encoder.layer[0],70,zebra,0.19726562,[72824 72833 72329 74454 75224]
dinov2.encoder.layer[0],71,teddy,0.097351074,[ 73466  18704  40907  84638 106424]
dinov2.encoder.layer[0],72,textile,0.19714355,[74929 77792 73452 72400 72302]
dinov2.encoder.layer[0],73,pattern,0.21340942,[77849 75464 27989 75466 77841]
dinov2.encoder.layer[0],74,adult,0.13153076,[35071    69 72824  1307 15870]
dinov2.encoder.layer[0],75,basement,0.14199829,[104338  74371   5586 112624   5579]
dinov2.encoder.layer[0],76,soaring,0.28225708,[112701  35092 108533  84322 108838]
dinov2.encoder.layer[0],77,blue,0.19055176,[ 75226  38476   5373   5396 107389]
dinov2.encoder.layer[0],78,basement,0.18408203,[33127 87850 84379 24046  3236]
dinov2.encoder.layer[0],79,pink,0.3053589,[74454 73413 72751 72733 77411]
dinov2.encoder.layer[0],80,graphite,0.16946411,[77774 76446 76053 75661 77528]
dinov2.encoder.layer[0],81,blinds,0.17565918,[75498 75224 72212 77551 77549]
dinov2.encoder.layer[0],82,red,0.15667725,[73413 75834 72751 73418 77411]
dinov2.encoder.layer[0],83,bw,0.118377686,[72861 77841 72736 75791 77770]
dinov2.encoder.layer[0],84,bw,0.1444397,[74148 77841 75819 77778 43548]
dinov2.encoder.layer[0],85,blue,0.2581482,[  5373  38476    218    244 110484]
dinov2.encoder.layer[0],86,mating,0.128479,[75226 45232 74266 74262 26677]
dinov2.encoder.layer[0],87,vibrant,0.10101318,[75224 77187 77212 74454 42704]
dinov2.encoder.layer[0],88,white,0.14541626,[30765 21798 28949 72218 75593]
dinov2.encoder.layer[0],89,granite,0.23699951,[72821 72887 77271  1405 74228]
dinov2.encoder.layer[0],90,shark,0.17120361,[ 5586   240 74371   137  5599]
dinov2.encoder.layer[0],91,accommodation,0.09225464,[102001  20134  35489    669  35543]
dinov2.encoder.layer[0],92,stationery,0.14105225,[30765 74868 74144 74154 34038]
dinov2.encoder.layer[0],93,aquarium,0.30722046,[ 5396  5368  5385 38476  5372]
dinov2.encoder.layer[0],94,noir,0.13284302,[73247 75023 39486 73466 74296]
dinov2.encoder.layer[0],95,worksheet,0.15097046,[73413 74162 74872 72942 85881]
dinov2.encoder.layer[0],96,birding,0.1131897,[ 7076 41314 15092 33985 19648]
dinov2.encoder.layer[0],97,wavelength,0.13046265,[75224 72818 77804  5359 77776]
dinov2.encoder.layer[0],98,navy,0.11062622,[75226 73243 74339 75227 73720]
dinov2.encoder.layer[0],99,noir,0.14511108,[26515 42738 73000 40530 36817]
dinov2.encoder.layer[0],100,yellow,0.18414307,[73413 72269 74402 75312 77805]
dinov2.encoder.layer[0],101,textile,0.23532104,[75822 73425 77801 74903 72246]
dinov2.encoder.layer[0],102,colorful,0.10671997,[75224 74454 76204 77212 73425]
dinov2.encoder.layer[0],103,white,0.1105957,[73425 73706 25218 72303 74024]
dinov2.encoder.layer[0],104,blue,0.112701416,[72821 74339 75472 33936 66436]
dinov2.encoder.layer[0],105,striped,0.13311768,[72246 74964 74285 45232 74151]
dinov2.encoder.layer[0],106,noir,0.21508789,[73273 73223 73198 73000 74664]
dinov2.encoder.layer[0],107,aa,0.13607788,[74123 74856 72218 72354 74192]
dinov2.encoder.layer[0],108,textile,0.1678772,[77219 77510 77841 77774 77148]
dinov2.encoder.layer[0],109,snorkeling,0.46209717,[ 7497  7490 48663 72743   261]
dinov2.encoder.layer[0],110,beige,0.20559692,[64937 72709 74278 48878 73185]
dinov2.encoder.layer[0],111,pink,0.16888428,[41868 73872 76692 85232 72310]
dinov2.encoder.layer[0],112,landing,0.10046387,[74229 42258 95601 72827  4901]
dinov2.encoder.layer[0],113,colorful,0.121154785,[75224  4524 72212 45857 15189]
dinov2.encoder.layer[0],114,pattern,0.19689941,[77778 77841 72818 72285 74397]
dinov2.encoder.layer[0],115,linen,0.1685791,[77774 74337 74278 77829 73458]
dinov2.encoder.layer[0],116,stripes,0.23355103,[74922 72302 47663 73413 74905]
dinov2.encoder.layer[0],117,petrol,0.13467407,[75850 74123 72218 74982 72362]
dinov2.encoder.layer[0],118,blue,0.1322937,[ 33127  31640 112041  26573  72521]
dinov2.encoder.layer[0],119,cyan,0.1303711,[72812 75870 72255 77411 74109]
dinov2.encoder.layer[0],120,creampie,0.10058594,[ 5464 77463 76464 77681 80518]
dinov2.encoder.layer[0],121,amenities,0.12390137,[77776 12976 35953 28703 21053]
dinov2.encoder.layer[0],122,granite,0.1986084,[73247 73693 75023 77712 92970]
dinov2.encoder.layer[0],123,exhibits,0.0871582,[43761 84296 72821 15726 96075]
dinov2.encoder.layer[0],124,textile,0.28619385,[77219 77774 77148 77755 77510]
dinov2.encoder.layer[0],125,red,0.28457642,[72824 74653 73945 75812 73940]
dinov2.encoder.layer[0],126,graphite,0.12716675,[74162 74154 30765 74872 28949]
dinov2.encoder.layer[0],127,fluorescence,0.091796875,[74454 76204 26521 46028 74197]
dinov2.encoder.layer[0],128,bw,0.15991211,[75848 77795 75455 77841 72824]
dinov2.encoder.layer[0],129,stripes,0.37393188,[74923 74897 74944 77849 72294]
dinov2.encoder.layer[0],130,noir,0.14328003,[72827 43765 13835 36377 72594]
dinov2.encoder.layer[0],131,aa,0.20291138,[75226 77841 74920 74402 77730]
dinov2.encoder.layer[0],132,aa,0.23071289,[74388 72329 75665 72766 31643]
dinov2.encoder.layer[0],133,noir,0.10891724,[80145 36481 40785 40530 22011]
dinov2.encoder.layer[0],134,weaving,0.15673828,[75498 45220 75565 77549 41422]
dinov2.encoder.layer[0],135,textile,0.1987915,[72329 74203 75224 77741 77804]
dinov2.encoder.layer[0],136,green,0.13555908,[45210 16005 34967 15962 29546]
dinov2.encoder.layer[0],137,granite,0.15786743,[73121 75383 73232 73720 73728]
dinov2.encoder.layer[0],138,finepix,0.08047485,[90469  5464 84638 88272 27534]
dinov2.encoder.layer[0],139,red,0.22625732,[74454 72824 72329 75224 77673]
dinov2.encoder.layer[0],140,particulate,0.1060791,[ 73667  73692  72359  78995 101569]
dinov2.encoder.layer[0],141,blue,0.1499939,[72821 75227 72334 72302  5471]
dinov2.encoder.layer[0],142,cores,0.10424805,[74155 72212 77780 72276 40302]
dinov2.encoder.layer[0],143,dark,0.09390259,[33127 87380 23849 72821 72877]
dinov2.encoder.layer[0],144,bw,0.2026062,[77795 75848 73466 77841 74173]
dinov2.encoder.layer[0],145,grid,0.23342896,[73413 74177 72250 45232 74165]
dinov2.encoder.layer[0],146,red,0.23101807,[74454 40302 26531 77644 74155]
dinov2.encoder.layer[0],147,snorkeling,0.25567627,[  158 76448   339 41349  3296]
dinov2.encoder.layer[0],148,accommodations,0.24697876,[ 42298  73864  27211  37507 103353]
dinov2.encoder.layer[0],149,colorful,0.12515259,[35071 40302 72329 75224 77776]
dinov2.encoder.layer[0],150,magenta,0.27798462,[72751 74929 74454 73940 72733]
dinov2.encoder.layer[0],151,maroon,0.2559204,[77253 75806 77721 26665 74672]
dinov2.encoder.layer[0],152,zebra,0.33807373,[77841 74446 75456 77795 72827]
dinov2.encoder.layer[0],153,blue,0.15661621,[ 5359 96075 84296 73247 73764]
dinov2.encoder.layer[0],154,blue,0.17779541,[84296 95601 42258 96075 77202]
dinov2.encoder.layer[0],155,colorful,0.15264893,[ 75224  72212  72271  75834 104535]
dinov2.encoder.layer[0],156,pattern,0.2206726,[77841 75452 77774 75822 75848]
dinov2.encoder.layer[0],157,yellow,0.22631836,[75850 74483 39218 77472 79715]
dinov2.encoder.layer[0],158,aquarium,0.16470337,[72329 35071   796 75498 16399]
dinov2.encoder.layer[0],159,noir,0.16854858,[ 73856  30765 108871 112962 111925]
dinov2.encoder.layer[0],160,striped,0.2093811,[72812 72255 72820 72280 73436]
dinov2.encoder.layer[0],161,textile,0.17889404,[77754 76539 72831 72228 26696]
dinov2.encoder.layer[0],162,linen,0.11984253,[75226 45232 76549 16363 77603]
dinov2.encoder.layer[0],163,underwater,0.27682495,[ 5373  5495  5396  5367 38476]
dinov2.encoder.layer[0],164,pattern,0.20785522,[75452 75822 75464 75466 75811]
dinov2.encoder.layer[0],165,hostels,0.13186646,[16012 30539 73181 20985 49137]
dinov2.encoder.layer[0],166,descending,0.11898804,[ 56510 107230  55254   5464 107389]
dinov2.encoder.layer[0],167,white,0.15551758,[64937 34010 74278 74085 73247]
dinov2.encoder.layer[0],168,orange,0.1585083,[22588 20690 44472 23178 56356]
dinov2.encoder.layer[0],169,noir,0.1300354,[ 5368  5396  5373  5367 38476]
dinov2.encoder.layer[0],170,banner,0.12683105,[ 73667 111925  73692  72359  73706]
dinov2.encoder.layer[0],171,aluminium,0.1723938,[75498 75226 77809 77578 77774]
dinov2.encoder.layer[0],172,carbon,0.15411377,[74454 74441 75466 77576 75475]
dinov2.encoder.layer[0],173,weaving,0.11987305,[74493 49382 26668 39538 30598]
dinov2.encoder.layer[0],174,pink,0.177948,[77774 77219 75467 74943 72751]
dinov2.encoder.layer[0],175,diving,0.2531128,[112776    209  72736 107854  38476]
dinov2.encoder.layer[0],176,bathroom,0.14685059,[45228 75715 70547 76949 77411]
dinov2.encoder.layer[0],177,accommodation,0.18969727,[23560 36018 84468  3997 63967]
dinov2.encoder.layer[0],178,reprints,0.0854187,[72212 69600 75224 72329 77165]
dinov2.encoder.layer[0],179,zebra,0.18118286,[77795 72824 72810 77770 76916]
dinov2.encoder.layer[0],180,frameworks,0.0763855,[72212 41972 75308 25865 77741]
dinov2.encoder.layer[0],181,orange,0.3036499,[74454 77776 72818    68 47010]
dinov2.encoder.layer[0],182,maroon,0.19146729,[73693 73427 77148 74924 77219]
dinov2.encoder.layer[0],183,blanca,0.1000061,[84638 18704 73814 18799 34010]
dinov2.encoder.layer[0],184,green,0.15423584,[72362 74123 72355   915 38062]
dinov2.encoder.layer[0],185,cores,0.12237549,[77187 74454 77170 29969 77212]
dinov2.encoder.layer[0],186,stripes,0.276062,[73413 72302 77841 74944 74906]
dinov2.encoder.layer[0],187,pink,0.1324768,[72751 74973  1405 77219 74943]
dinov2.encoder.layer[0],188,textile,0.15859985,[75604 75675 75806 73263 75383]
dinov2.encoder.layer[0],189,red,0.20205688,[72782 74917 74262 72293 77086]
dinov2.encoder.layer[0],190,chromatography,0.12765503,[74868 77790 34008 72248 72284]
dinov2.encoder.layer[0],191,yellow,0.20223999,[74123 77348 72259 72354 74485]
dinov2.encoder.layer[0],192,dotted,0.12805176,[72212 72362 77841 75848 74288]
dinov2.encoder.layer[0],193,magenta,0.28146362,[75224 73413 72751 72824 77411]
dinov2.encoder.layer[0],194,habitat,0.08590698,[45232  2838 27280 41972 45210]
dinov2.encoder.layer[0],195,blue,0.20925903,[72246 74929   164 85881 32513]
dinov2.encoder.layer[0],196,snorkeling,0.40319824,[ 3283 41349   347   276  3296]
dinov2.encoder.layer[0],197,blinds,0.17141724,[74278 72270 74063 74157 72925]
dinov2.encoder.layer[0],198,white,0.13442993,[73690 74868 38094 77790 35005]
dinov2.encoder.layer[0],199,saturation,0.10021973,[33936 72693 74454 75224    69]
dinov2.encoder.layer[0],200,greed,0.1078186,[72212 72824 69600 77150 72329]
dinov2.encoder.layer[0],201,dotted,0.2189331,[75464 75466 75455 77578 74454]
dinov2.encoder.layer[0],202,noir,0.09555054,[75498 27535 75455 27525 27527]
dinov2.encoder.layer[0],203,zebra,0.19311523,[74923 72833 74497 77210 75318]
dinov2.encoder.layer[0],204,fluorescence,0.13320923,[76595  5599  5579 38033  5586]
dinov2.encoder.layer[0],205,fiberglass,0.09802246,[76268 72500 41868 72280 74254]
dinov2.encoder.layer[0],206,yellow,0.107910156,[  279 72322 46751 74918 49374]
dinov2.encoder.layer[0],207,darkness,0.11175537,[ 74454 104338  74371  86716   5586]
dinov2.encoder.layer[0],208,web,0.111083984,[45229 40760 75465 42948 15189]
dinov2.encoder.layer[0],209,grid,0.10324097,[75464 77774 75452 75467 75811]
dinov2.encoder.layer[0],210,whale,0.09463501,[ 74162  74886  20262   5368 107402]
dinov2.encoder.layer[0],211,yellow,0.2677307,[72354 47532 31643 47010 74266]
dinov2.encoder.layer[0],212,tile,0.14349365,[74585 75913 77583 74634 77542]
dinov2.encoder.layer[0],213,silhouette,0.0949707,[15726 35649 41622 26505 91828]
dinov2.encoder.layer[0],214,beige,0.15930176,[76662 76676 75721 76706 74442]
dinov2.encoder.layer[0],215,towing,0.10772705,[ 27733  28199   1078  71625 109058]
dinov2.encoder.layer[0],216,weaving,0.14892578,[75224 77809 73413  4524 72212]
dinov2.encoder.layer[0],217,blue,0.1595459,[75226 72821 41349 45232  7076]
dinov2.encoder.layer[0],218,pink,0.1515503,[72818 72249 72329 74454 77804]
dinov2.encoder.layer[0],219,pattern,0.21157837,[72212 76539 75822 77801 75459]
dinov2.encoder.layer[0],220,altavista,0.0970459,[37120 45844 33602 45249 15726]
dinov2.encoder.layer[0],221,underwater,0.25204468,[  164  5375   114  7487 32513]
dinov2.encoder.layer[0],222,yellow,0.0993042,[ 2838 75226 45232  5490 75498]
dinov2.encoder.layer[0],223,leds,0.13946533,[33127 72966 72963 45272 35625]
dinov2.encoder.layer[0],224,dotted,0.15563965,[75811 75461 77774 75464 75467]
dinov2.encoder.layer[0],225,orange,0.18112183,[74454 72329 72791 77472 88294]
dinov2.encoder.layer[0],226,textile,0.26434326,[72818 75389 77768 77783 74176]
dinov2.encoder.layer[0],227,lists,0.12390137,[ 75602  74886 106410   1150  30765]
dinov2.encoder.layer[0],228,green,0.2371521,[72362 72743 74123 30765  2324]
dinov2.encoder.layer[0],229,bw,0.12402344,[76470 74173 75464 72272 74197]
dinov2.encoder.layer[0],230,blinds,0.15719604,[77809 45220 75498 72233 72212]
dinov2.encoder.layer[0],231,banner,0.08441162,[ 87380  73814  72877  87415 105839]
dinov2.encoder.layer[0],232,fields,0.17019653,[77586 35091 15478 47339 57781]
dinov2.encoder.layer[0],233,snorkeling,0.27819824,[72329 72303  7490  7495  5495]
dinov2.encoder.layer[0],234,green,0.113098145,[74197 15189 75465 74858 74904]
dinov2.encoder.layer[0],235,lighted,0.17675781,[23510 21850 23522 23503 42712]
dinov2.encoder.layer[0],236,purple,0.31298828,[75813 72252 74384 77219 72381]
dinov2.encoder.layer[0],237,snorkeling,0.31793213,[72743 19450 72776   245  7492]
dinov2.encoder.layer[0],238,visitors,0.09799194,[45232 45201 75498 45249  5490]
dinov2.encoder.layer[0],239,vibrant,0.13128662,[75224 72824 72329    69 73421]
dinov2.encoder.layer[0],240,aquarium,0.15853882,[77841  5396 77795 72824  5373]
dinov2.encoder.layer[0],241,fruits,0.12545776,[72212 49382 20511 29094 73440]
dinov2.encoder.layer[0],242,green,0.34506226,[77673 72997 74123 15189 72743]
dinov2.encoder.layer[0],243,mating,0.18746948,[ 42258   5367 107384   5377   5375]
dinov2.encoder.layer[0],244,greed,0.12719727,[74382 77779 72237 77782 49382]
dinov2.encoder.layer[0],245,magenta,0.11239624,[77165 73413 35350 45210 72212]
dinov2.encoder.layer[0],246,textile,0.14434814,[72246 45232 75498 76550 74964]
dinov2.encoder.layer[0],247,windows,0.097839355,[45232  2838 75224 75226 74873]
dinov2.encoder.layer[0],248,itinerary,0.080200195,[33429 22941 74885 77754  7076]
dinov2.encoder.layer[0],249,minimal,0.10247803,[30765 77774 75464 75467 21798]
dinov2.encoder.layer[0],250,dark,0.121673584,[73466 27538 27525 48346 27535]
dinov2.encoder.layer[0],251,tweed,0.18579102,[72821 75472 74282 74628 74620]
dinov2.encoder.layer[0],252,greed,0.1437378,[74454 72329 75224 73421 72824]
dinov2.encoder.layer[0],253,colorful,0.10244751,[40302 72818 72329 52259 35071]
dinov2.encoder.layer[0],254,charts,0.123565674,[74021 74177 77501 74883 74123]
dinov2.encoder.layer[0],255,grille,0.14804077,[75498 45229 77809 75565 45220]
dinov2.encoder.layer[0],256,accommodations,0.18969727,[84670 47712 74123 15387 24686]
dinov2.encoder.layer[0],257,blue,0.18130493,[33936 72250  1714  5396 74927]
dinov2.encoder.layer[0],258,silhouette,0.11099243,[112701  63554  35092  36817  26501]
dinov2.encoder.layer[0],259,textile,0.12869263,[72329 74454 72818 74278 77823]
dinov2.encoder.layer[0],260,blue,0.24035645,[ 5396  5367  1714 38476  5368]
dinov2.encoder.layer[0],261,red,0.15725708,[45232 75834 47535 75850 38886]
dinov2.encoder.layer[0],262,yellow,0.2156372,[72354 76248 45232 77348 72218]
dinov2.encoder.layer[0],263,pavement,0.1281128,[75969 75631 38456 85922 75254]
dinov2.encoder.layer[0],264,orange,0.24752808,[47535 47503 38886 22845 74454]
dinov2.encoder.layer[0],265,orange,0.2779541,[47503 15745 44472 79715 72905]
dinov2.encoder.layer[0],266,aaa,0.27893066,[74123 72354 77348 31643 72355]
dinov2.encoder.layer[0],267,grille,0.12426758,[75498 45220 77549 80145 45229]
dinov2.encoder.layer[0],268,pattern,0.1826477,[77809 75452 75464 75822 74493]
dinov2.encoder.layer[0],269,shark,0.15368652,[  201 15189  7469  7490 75020]
dinov2.encoder.layer[0],270,green,0.2208252,[74123 73413 72821 28705 72355]
dinov2.encoder.layer[0],271,stripe,0.31896973,[74288 74919 74285 74923 77490]
dinov2.encoder.layer[0],272,pattern,0.16101074,[73413 72212 75224 72271 77804]
dinov2.encoder.layer[0],273,defenses,0.08114624,[74454 72824 19920 72912 77254]
dinov2.encoder.layer[0],274,snorkeling,0.28018188,[ 48663  72736 112776  72743  72364]
dinov2.encoder.layer[0],275,textile,0.21862793,[77809 74262 77774 77548 77550]
dinov2.encoder.layer[0],276,yellow,0.23931885,[31643 28715 47575 47532 76023]
dinov2.encoder.layer[0],277,pink,0.2808838,[73413 72362 77411 75883 73436]
dinov2.encoder.layer[0],278,chromatography,0.13778687,[30765 74085 74192 72218 73176]
dinov2.encoder.layer[0],279,deere,0.085510254,[41676 74211 46117 15911 45921]
dinov2.encoder.layer[0],280,crimson,0.09689331,[74454 77212 72329 72824 47207]
dinov2.encoder.layer[0],281,washington,0.120666504,[ 8868 49002  8360 11765 28801]
dinov2.encoder.layer[0],282,yellow,0.2857666,[ 15465  72751  72818  44472 112794]
dinov2.encoder.layer[0],283,banner,0.10534668,[78995 72359 73667 73692 74916]
dinov2.encoder.layer[0],284,pink,0.20611572,[74454 77086 72310 74917 77193]
dinov2.encoder.layer[0],285,accommodations,0.1257019,[ 42221  38379 103919  72272  40666]
dinov2.encoder.layer[0],286,amethyst,0.084106445,[76905 79228  5464 40907 84431]
dinov2.encoder.layer[0],287,snorkeling,0.24603271,[46107  1713   276 22334 77584]
dinov2.encoder.layer[0],288,slashdot,0.05908203,[72743 72833 75822 73423 75452]
dinov2.encoder.layer[0],289,textile,0.16741943,[74934 73413 74953 72733 75891]
dinov2.encoder.layer[0],290,white,0.11557007,[30765 40669 28949 74144 77790]
dinov2.encoder.layer[0],291,grid,0.20132446,[69600 72246 74934 74171 72271]
dinov2.encoder.layer[0],292,lighting,0.17410278,[ 32213  31338  87611  32241 108793]
dinov2.encoder.layer[0],293,fiery,0.11123657,[45273 36778 42704 22160 20690]
dinov2.encoder.layer[0],294,yellow,0.15927124,[   68 72354 74325 44946 74982]
dinov2.encoder.layer[0],295,underwater,0.2807312,[ 85881   5385   5357   5396 112776]
dinov2.encoder.layer[0],296,landing,0.19558716,[  6601  75227 106840   3292    238]
dinov2.encoder.layer[0],297,brown,0.13735962,[72475 75814 77408 74657 75201]
dinov2.encoder.layer[0],298,red,0.25302124,[74454 72782 38886  2230 72293]
dinov2.encoder.layer[0],299,wavelength,0.095336914,[40302 39228 42734 38380 77776]
dinov2.encoder.layer[0],300,blue,0.11935425,[75224 40302 35071    69 77776]
dinov2.encoder.layer[0],301,replica,0.10824585,[27677 20103 46863 22095 31869]
dinov2.encoder.layer[0],302,juvenile,0.09423828,[75226 45232  2838 45210 31609]
dinov2.encoder.layer[0],303,noir,0.13320923,[  5552 111925  74278  21896  73466]
dinov2.encoder.layer[0],304,turquoise,0.10821533,[76204 74964  1689 74895 74454]
dinov2.encoder.layer[0],305,concrete,0.11795044,[74890 74021 75590 74282 41439]
dinov2.encoder.layer[0],306,snorkeling,0.3109131,[ 5495 33936  1717 72634 75224]
dinov2.encoder.layer[0],307,underwater,0.33724976,[ 5495 48663 72736   261 72303]
dinov2.encoder.layer[0],308,quilts,0.1456604,[77776 72329 73421 77763 72818]
dinov2.encoder.layer[0],309,fiberglass,0.09979248,[88790 75772 73890 72449 77823]
dinov2.encoder.layer[0],310,red,0.09994507,[ 5386 72313  5596  5599 18492]
dinov2.encoder.layer[0],311,orange,0.13049316,[74454 75226 45232 75498 77212]
dinov2.encoder.layer[0],312,brown,0.18637085,[76869 73693 76832 73247 74291]
dinov2.encoder.layer[0],313,orange,0.22644043,[74454 72329 15745  3660 31643]
dinov2.encoder.layer[0],314,hypnosis,0.11489868,[76485 77150 75819 76523 77145]
dinov2.encoder.layer[0],315,juvenile,0.13949585,[75226 45232  5490 45210  2838]
dinov2.encoder.layer[0],316,pattern,0.20733643,[77774 74165 77548 74896 74943]
dinov2.encoder.layer[0],317,pile,0.10253906,[72362 72218 74148 73425 72246]
dinov2.encoder.layer[0],318,bathroom,0.13189697,[72219 73825 38487 78995 73436]
dinov2.encoder.layer[0],319,pattern,0.24313354,[75498 77841 77809 77550 75848]
dinov2.encoder.layer[0],320,quilts,0.16070557,[77841 72329 72818 40302 35071]
dinov2.encoder.layer[0],321,beige,0.19522095,[74154 77499 74869 74853 75602]
dinov2.encoder.layer[0],322,birding,0.15182495,[74155 23009  6856 33461  4925]
dinov2.encoder.layer[0],323,red,0.28063965,[75812 74454 22845 45273 74410]
dinov2.encoder.layer[0],324,worksheet,0.1109314,[45232 45210 45844 74144 74148]
dinov2.encoder.layer[0],325,lighted,0.1543274,[  5369 104338  74371   5586  24935]
