layer,unit,description,similarity,images
layer1,155,blinds,0.15673828,[75455 74151 74149 75819 75251]
layer1,156,darkness,0.13082886,[23503 43078 42798 42610 32203]
layer1,157,dotted,0.2626648,[75898 73413 74151 75926 72224]
layer1,158,stripes,0.26342773,[74964 45239 74926 72271 74863]
layer1,159,yellow,0.3227234,[49211 31643 72354 47532 49242]
layer1,160,yellow,0.097839355,[75822 22913 75465 72246 17010]
layer1,161,mesh,0.110809326,[77809 24463 45239 24469 75485]
layer1,162,snorkeling,0.26431274,[45273 74203  6189 48677 36435]
layer1,163,dotted,0.12008667,[75464 75452 74493 75822 72849]
layer1,164,defenses,0.11907959,[72822 72820 74382 39218 74232]
layer1,165,sparrow,0.09786987,[74868 74144 75904 75593  4701]
layer1,166,dotted,0.16622925,[75848 75455 72833 74173 75459]
layer1,167,washington,0.13815308,[22150 36384 72246 75822 17010]
layer1,168,stripes,0.14324951,[74873 72264 74886 74885 74891]
layer1,169,ivtools,0.09915161,[77809 29998 77804 72237 29974]
layer1,170,hypnosis,0.0914917,[45273 76470 74345 77770 45250]
layer1,171,pouch,0.123413086,[45210 22338 15674 42920 20579]
layer1,172,roofing,0.09072876,[74345 42948 72329 42655 37724]
layer1,173,stripe,0.14437866,[45273 74898 72272 72233 75515]
layer1,174,checker,0.15640259,[72833 72824 45224 77550 72879]
layer1,175,zebra,0.13183594,[72329 15319 40302 74304 77552]
layer1,176,zebra,0.34680176,[72268 72215 72266 74173 74155]
layer1,177,magenta,0.24523926,[75224 73413 72751 15189 72824]
layer1,178,mesh,0.13980103,[74969 45229 72843 74156 75221]
layer1,179,stripes,0.37475586,[72228 74934 72274 72212 74964]
layer1,180,stripes,0.20474243,[72329 72276 74345 72212 74923]
layer1,181,fruits,0.1387024,[49382 25332 45277 29969 26143]
layer1,182,torch,0.12023926,[45273 72249 31185 26538 22195]
layer1,183,grid,0.16687012,[74173 74131 72833 72850 29998]
layer1,184,snorkeling,0.30880737,[75822 74197 75464  6189 19652]
layer1,185,lattice,0.22409058,[74203 77809 72843 75475 75848]
layer1,186,red,0.11300659,[45232 75498 20579 75485 27280]
layer1,187,roofing,0.0821228,[40382 20793 74234 75290 77488]
layer1,188,hvac,0.0657959,[75498 42655 32229 74345 45232]
layer1,189,purple,0.31219482,[73413 72751 74929  5396 77411]
layer1,190,barcode,0.24957275,[74285 72276 72212 72266 72256]
layer1,191,firefly,0.16308594,[24004 20455 45277  5369 33127]
layer1,192,magenta,0.3440857,[72751 73413 77411 27619 74929]
layer1,193,flooring,0.0831604,[72329 74345 75696 75789 23115]
layer1,194,grid,0.20846558,[77809 74173 74155 77208 74177]
layer1,195,concrete,0.17156982,[75452 75464 77809 75498 75565]
layer1,196,ivtools,0.12307739,[30765 34038 21128   915 72255]
layer1,197,dots,0.13027954,[75464 75822 75452 74493 75811]
layer1,198,colorful,0.10244751,[25866 40302 77776   796 77754]
layer1,199,lattice,0.16366577,[75848 72843 49362 24526 72853]
layer1,200,zebra,0.14126587,[74345 45291 42655 76916 74147]
layer1,201,zebra,0.15579224,[45239 38507 74285 15319 45207]
layer1,202,grid,0.19403076,[74165 74142 45237 45216 74155]
layer1,203,lattice,0.17739868,[77809 75464 75452 77774 75811]
layer1,204,dotted,0.1770935,[75455 75459 74151 75819 75251]
layer1,205,habitat,0.1338501,[45291  5490 42655 42948 75498]
layer1,206,grid,0.16238403,[72833 74151 75873 72850 77849]
layer1,207,grid,0.15490723,[45226 45224 45229 45216 74155]
layer1,208,printable,0.10772705,[74407 72249 74165 29998 77810]
layer1,209,mesh,0.13735962,[77809 75498 74147 75485  5490]
layer1,210,ivtools,0.11642456,[72329 74345 77770 72237 72272]
layer1,211,grey,0.114746094,[75466 74297 74295 74296 74349]
layer1,212,jukebox,0.07211304,[72329 25315 74345 29969 74173]
layer1,213,weaving,0.1352539,[29436 74969 73090 27280 45239]
layer1,214,performing,0.14700317,[20092  3674  2990  5569 42703]
layer1,215,stripes,0.25836182,[72329 74897 74904 74922 77567]
layer1,216,zebra,0.12057495,[72268 74173 77795 22014 77801]
layer1,217,darkness,0.09475708,[75464 45273 23503 43078 42610]
layer1,218,magenta,0.12710571,[72276 72256 72269 72751 23503]
layer1,219,blue,0.07751465,[45249  2838 15189 74944 74288]
layer1,220,yellow,0.3543396,[72354 47532 39218 87958 74388]
layer1,221,lattice,0.13516235,[45226 74285 74155 45224 45216]
layer1,222,barcode,0.10159302,[72276 72215 72251 72255 72244]
layer1,223,green,0.27798462,[15189 72743  7490  7497 73423]
layer1,224,dotted,0.17883301,[77530 75490 75848 77774 75455]
layer1,225,soaring,0.14648438,[ 32229  72255  72251 110303  30765]
layer1,226,orange,0.32254028,[47503 44472 47010 47529 47950]
layer1,227,outside,0.1071167,[45232 45249 27280 45201 32944]
layer1,228,orange,0.26705933,[72354 47503 15745 39218 44472]
layer1,229,dotted,0.1835022,[75452 75464 77530 73765 75822]
layer1,230,dotted,0.17697144,[75459 75455 34151 75456 75484]
layer1,231,dotted,0.17990112,[75464 75466 75452 75455 75401]
layer1,232,ivtools,0.12844849,[30765 34038 21128   915 40666]
layer1,233,pattern,0.12768555,[77774 75464 75822 77530 76470]
layer1,234,lattice,0.118896484,[75822 75464 74493 75452 77530]
layer1,235,atmospheric,0.14907837,[ 78995 111925 112624  26503  23503]
layer1,236,zebra,0.1614685,[74923 75848 72272 76916 77849]
layer1,237,red,0.27902222,[75812 74382 47535 72751 75834]
layer1,238,dotted,0.19949341,[76635 76619 75564 76625 76550]
layer1,239,yellow,0.2008667,[49900 36428 47791 44472 47535]
layer1,240,crochet,0.11465454,[72908 73423 77562 75452 75464]
layer1,241,zebra,0.13647461,[77795 76485 74149 76985 76523]
layer1,242,aquarium,0.265625,[ 5396  5368  5367 38476  1714]
layer1,243,stripes,0.23236084,[72322 72272 72295 77770 77849]
layer1,244,habitat,0.06619263,[74345 42655 45291 72329 37679]
layer1,245,loss,0.09838867,[72255 72219 74285 72267 30765]
layer1,246,dotted,0.24533081,[75253 75455 75459 75493 75544]
layer1,247,zebra,0.13534546,[75455 77849 75848 74288 74923]
layer1,248,darkness,0.12359619,[23503 43078 42798 72272 42610]
layer1,249,stripe,0.18518066,[ 74288  74922  75791  74923 112776]
layer1,250,textile,0.1513977,[77801 77793 77824 72246 77811]
layer1,251,snorkeling,0.2793274,[15189 72743  3283  1689 74123]
layer1,252,dotted,0.15219116,[77530 75848 75455 74285 45231]
layer1,253,magenta,0.3303833,[72824 72751 42203 74667  5396]
layer1,254,mesh,0.13394165,[77809 42655 74345 45291 75226]
layer1,255,braille,0.087402344,[72329 75459 75455 74149 75873]
layer2,0,wicker,0.13912964,[72908 77562 77536 74481 77567]
layer2,1,checker,0.18170166,[72251 72268 74149 72833 72827]
layer2,2,habitat,0.1387024,[ 3262  2980 20265 72307 26179]
layer2,3,partitioning,0.08355713,[74197 74160 77544 74146 77388]
layer2,4,social,0.092315674,[77566 76225 75260 74439 76975]
layer2,5,zebra,0.12197876,[73504 76916 72810 48178 75497]
layer2,6,grid,0.20770264,[45216 45224 45226 74178 74155]
layer2,7,diving,0.10134888,[76217 40069 43809 76999 74696]
layer2,8,lines,0.18771362,[77809 72329 74171 72926 77778]
layer2,9,stripes,0.23504639,[77797 77752 75524 72307 77761]
layer2,10,stripes,0.17825317,[72307 72216 72289 72323 76976]
layer2,11,checker,0.13110352,[72822 72268 73460 73416 72870]
layer2,12,stripes,0.23840332,[74906 74147 72322 74923 74289]
layer2,13,juvenile,0.32614136,[74147 73658 76539  5408 19867]
layer2,14,female,0.23736572,[73466 15977  1996 74758 75817]
layer2,15,checker,0.22885132,[72815 72817 77467 74234 72813]
layer2,16,blinds,0.16644287,[75452 75464 75564 75811 75485]
layer2,17,kernel,0.17828369,[75483 75556 49359 36144 77454]
layer2,18,blinds,0.12548828,[75866 72908 74345 74410 45273]
layer2,19,audubon,0.08444214,[21486 75280 74435 29998   917]
layer2,20,dotted,0.29107666,[75820 75459 75865 77774 75814]
layer2,21,orange,0.18075562,[73689 47547 47518 47117 26503]
layer2,22,blinds,0.10107422,[42948 75465 74873 74894 77550]
layer2,23,accommodation,0.24499512,[75718 75211 92003 72251 25211]
layer2,24,glide,0.11029053,[74873 77527 74345 23729 72465]
layer2,25,checker,0.12075806,[75822 72834 72837 72836 72846]
layer2,26,participant,0.09738159,[24457 75876 29299 40303 35849]
layer2,27,stripes,0.43841553,[74969 72266 74964 74934 74858]
layer2,28,reds,0.09753418,[72836 72823 72237 55874 83759]
layer2,29,lattice,0.13787842,[72815 74486 76217 27947 74443]
layer2,30,processor,0.12722778,[75822 74197 75509 75452 74202]
layer2,31,quilts,0.1385498,[75342 74508 72330 72458 54904]
layer2,32,highlighting,0.07748413,[75820 77649 34161 49174 32514]
layer2,33,habitat,0.27041626,[29101  3842  3459 47499 32331]
layer2,34,dots,0.14001465,[27452 75455 75453 73455 77801]
layer2,35,stripes,0.3078003,[72252 72224 77795 72239 72267]
layer2,36,stripe,0.12347412,[77530 74922 74288 42948 75515]
layer2,37,drought,0.08169556,[75265 30566 26665 36666 46118]
layer2,38,stripe,0.15563965,[72224 74345 72329 72252 72249]
layer2,39,stripe,0.113861084,[72224 45226 73091 72252 22195]
layer2,40,lattice,0.1559143,[74167 74183 30233 72878 74213]
layer2,41,checker,0.21365356,[72824 72833 72850 72879 72810]
layer2,42,participant,0.13626099,[45204  5396 74459 27013 48550]
layer2,43,remington,0.09786987,[38244 14901 31231 35892 24037]
layer2,44,mating,0.49945068,[ 2724 15008 77803  3973  2138]
layer2,45,lattice,0.19500732,[72926 74183 72904 72842 72892]
layer2,46,magenta,0.190094,[73413 72751 72824 15189 75224]
layer2,47,aquaculture,0.12231445,[19698 76174 26653 74423 77518]
layer2,48,textile,0.11981201,[76448 75871 77559 77803 74176]
layer2,49,textile,0.10571289,[74863 18414 74969 77805 74387]
layer2,50,swarovski,0.073638916,[74931 72237 77079 45232 77040]
layer2,51,intake,0.122283936,[75455 77561 74289 77573 76901]
layer2,52,hypnosis,0.16894531,[74397 77810 76448 76470 76485]
layer2,53,woven,0.15252686,[75225 77774 73207 73765 75515]
layer2,54,homemade,0.19955444,[75865 48087 46774 23744 46576]
layer2,55,terrier,0.120513916,[74180 75215 75218 77793 76421]
layer2,56,silicon,0.13183594,[74410 75253 75221 74156 74441]
layer2,57,webs,0.1003418,[77536 72474 72507 72878 75462]
layer2,58,web,0.23895264,[29988 29992 74475 29950 74424]
layer2,59,cage,0.06463623,[45273 75297 24457 75280 21486]
layer2,60,purple,0.21652222,[32331 73931 74198 46840 74626]
layer2,61,grid,0.16763306,[74197 75822 74146 75464 75452]
layer2,62,stripes,0.07348633,[72815 74912 21740 25419 72300]
layer2,63,greed,0.13674927,[15189 72212 73413 75834 75224]
layer2,64,dotted,0.15750122,[77738 77518 33138 75898 77525]
layer2,65,tiles,0.119018555,[74413 74480 74476 41256 47768]
layer2,66,crimson,0.12786865,[20141 73664 42704 72276 75812]
layer2,67,textile,0.15548706,[77809 74592 74509 77518 77525]
layer2,68,grid,0.1774292,[77809 74147 74183 72824 77738]
layer2,69,quilts,0.20043945,[72842 74476 75874 36094 77845]
layer2,70,dotted,0.24508667,[75812 75848 75814 75926 75898]
layer2,71,grid,0.18838501,[74149 74188 74174 74134 74151]
layer2,72,texture,0.15231323,[74437 26653 19698 76203 74423]
layer2,73,keyboard,0.10531616,[74403 22793 77141 74147 72859]
layer2,74,dotted,0.20632935,[75453 75455 75561 75516 75486]
layer2,75,tapestry,0.17581177,[75446 75618 74179 74512 75369]
layer2,76,dotted,0.26968384,[75459 75456 22150 75484 75873]
layer2,77,stripes,0.39074707,[74964 74926 74285 72212 74934]
layer2,78,conditioners,0.08306885,[ 42223  21394  26116 109481  74423]
layer2,79,dotted,0.27304077,[75453 75483 72824 77738 77525]
layer2,80,dotted,0.33309937,[29840 75820 75851 75913 73515]
layer2,81,dotted,0.19128418,[75524 75816 75823 75567 74467]
layer2,82,magenta,0.17245483,[72276 72269 72256 76975 27619]
layer2,83,textile,0.1979065,[77774 77755 77543 45291 77759]
layer2,84,wicker,0.1366272,[74147 76200 76901 74289 75872]
layer2,85,blinds,0.14559937,[77449 74149 86851 75255 72833]
layer2,86,marble,0.07977295,[74298 74296 74297 74295 42087]
layer2,87,red,0.094818115,[ 72244  72836  74696 105555  72271]
layer2,88,habitat,0.26782227,[45273 19690 40777 48662 24700]
layer2,89,dotted,0.081451416,[76975  5515 77039 72697 74892]
layer2,90,pink,0.053771973,[72276 75914 25776 22656 74176]
layer2,91,fibers,0.09036255,[72214 15319 75789 24488 29586]
layer2,92,textile,0.15484619,[77825 77809 77763 77757 77805]
layer2,93,illusion,0.15533447,[74173 74131 74149 76470 45224]
layer2,94,accommodations,0.23770142,[  4360  76975  34161 102170  50221]
layer2,95,carpets,0.15176392,[77825 77809 77763 77757 77810]
layer2,96,wavelength,0.10006714,[72814 75813 72813 72815 72827]
layer2,97,illusion,0.14038086,[75452 75464 74151 77809 75455]
layer2,98,dotted,0.20245361,[75474 75855 75875 72815 73523]
layer2,99,bw,0.16772461,[75848 75455 77150 74174 76470]
layer2,100,noir,0.089660645,[74183 74188 76470 72488 77536]
layer2,101,shelving,0.11450195,[45211 29993 74173 72493 31400]
layer2,102,zebra,0.14086914,[75848 77795 77770 72329 75455]
