layer,unit,description,similarity,images
vit.encoder.layer[0],51,snorkeling,0.17767334,[72743 74150 74123  7495  5471]
vit.encoder.layer[0],52,bathroom,0.18054199,[76830 34368 84080 85475 77539]
vit.encoder.layer[0],53,striped,0.18292236,[45844 72254 72217 74929 72243]
vit.encoder.layer[0],54,snorkeling,0.27215576,[72812  5495 74109 75470 73186]
vit.encoder.layer[0],55,pattern,0.10519409,[72818 40302 75812 77804 77776]
vit.encoder.layer[0],56,quilts,0.16921997,[40302 72818 75354 52260 74166]
vit.encoder.layer[0],57,zebra,0.14178467,[77730 72850 77738 72853 72391]
vit.encoder.layer[0],58,darkness,0.12017822,[ 72818  26516 105839  94170  26501]
vit.encoder.layer[0],59,snorkeling,0.2749939,[ 48663  75791    108 112776   7486]
vit.encoder.layer[0],60,snorkeling,0.23535156,[72362 72743 74109 48663 72818]
vit.encoder.layer[0],61,green,0.2662964,[27664 28705 73672 73182 74123]
vit.encoder.layer[0],62,cores,0.09655762,[77805 72276 38953 74964 74386]
vit.encoder.layer[0],63,green,0.25775146,[72362 72391 72743 75911 75765]
vit.encoder.layer[0],64,beige,0.17019653,[48878 74292 75537 73205 74192]
vit.encoder.layer[0],65,purple,0.23513794,[77500 35703 74929  5396 38476]
vit.encoder.layer[0],66,yellow,0.2527771,[72354 72766 31643 47532 38455]
vit.encoder.layer[0],67,shark,0.2635498,[112776  72736    209  69397   7487]
vit.encoder.layer[0],68,stripes,0.26190186,[72284 72285 74939 75850 72289]
vit.encoder.layer[0],69,magenta,0.30166626,[74723 73693 74929 77503 73891]
vit.encoder.layer[0],70,zebra,0.27493286,[75850 76947 77378 72237 76914]
vit.encoder.layer[0],71,red,0.16500854,[47535 42721 36828 83626 88178]
vit.encoder.layer[0],72,shark,0.33432007,[   167    105    209   5495 112776]
vit.encoder.layer[0],73,blue,0.23446655,[5372  192  164 5373 5357]
vit.encoder.layer[0],74,bathroom,0.18945312,[32420 74485 93608 27685 77502]
vit.encoder.layer[0],75,blue,0.17007446,[ 5373  5377 38476  5367   192]
vit.encoder.layer[0],76,woven,0.15704346,[74203 45291 75214 75452 22338]
vit.encoder.layer[0],77,social,0.10568237,[76933 76944 76923 60481 72259]
vit.encoder.layer[0],78,aviation,0.26330566,[107854 107389 112776 111111 107402]
vit.encoder.layer[0],79,green,0.23571777,[72743 72362 15189 74123 73672]
vit.encoder.layer[0],80,beige,0.15716553,[27694 72333 93030 73211 74266]
vit.encoder.layer[0],81,green,0.23901367,[74123 72354 15189 72212 77348]
vit.encoder.layer[0],82,textured,0.1473999,[ 75485  72821 112178  22338  75472]
vit.encoder.layer[0],83,maroon,0.14266968,[73825 74333 51898 76692 73693]
vit.encoder.layer[0],84,white,0.12097168,[30765 74144 74868 75593 28949]
vit.encoder.layer[0],85,pink,0.32043457,[77500 35954 77147 74723 75929]
vit.encoder.layer[0],86,pattern,0.19467163,[45291 22338 75859 74345 40765]
vit.encoder.layer[0],87,attic,0.15109253,[73814 51954 85084 33868 72887]
vit.encoder.layer[0],88,green,0.278656,[73672 74295 74287 74123 75485]
vit.encoder.layer[0],89,magenta,0.33551025,[77510 77219 74723 74262 72751]
vit.encoder.layer[0],90,green,0.27496338,[22338 73672 74295 74123 77323]
vit.encoder.layer[0],91,snorkeling,0.39483643,[74287   261 49151   156   199]
vit.encoder.layer[0],92,dark,0.12145996,[24935 72877 75850 75834 80900]
vit.encoder.layer[0],93,blue,0.240448,[ 5396 38476  5373  5367   218]
vit.encoder.layer[0],94,yellow,0.22451782,[31643 72354  3660 47532 76248]
vit.encoder.layer[0],95,maroon,0.11465454,[ 74924  73693  76832  87415 105520]
vit.encoder.layer[0],96,woven,0.21035767,[ 77809  75214  75498  75485 112178]
vit.encoder.layer[0],97,yellow,0.2409668,[74388 31643 84264 76248 77786]
vit.encoder.layer[0],98,bathroom,0.21051025,[73185 74889 73200  1605 43800]
vit.encoder.layer[0],99,beige,0.15734863,[93030 64937 75592 27694 84978]
vit.encoder.layer[0],100,beige,0.21948242,[73185 73200 75592 48878 37495]
vit.encoder.layer[0],101,colorful,0.1166687,[32975 15375 36650 47296 77777]
vit.encoder.layer[0],102,magenta,0.085876465,[72284  5451 75850 72820 72227]
vit.encoder.layer[0],103,pink,0.32421875,[72820 73517 72284 21757 76956]
vit.encoder.layer[0],104,blue,0.08157349,[75916 75895 40514 72275  5392]
vit.encoder.layer[0],105,snorkeling,0.22793579,[72743 74150 16444  7490  7495]
vit.encoder.layer[0],106,black,0.15148926,[75479 72844 77293 72851 77402]
vit.encoder.layer[0],107,purple,0.27334595,[ 5396 74929 38476  5373 73452]
vit.encoder.layer[0],108,green,0.30160522,[73494 72362 74123 15757 77348]
vit.encoder.layer[0],109,darkness,0.19348145,[ 48346 104338  80076  86970  23503]
vit.encoder.layer[0],110,green,0.3203125,[74123 73672 72997 77323 77348]
vit.encoder.layer[0],111,yellow,0.29104614,[39218 47532 72262 76331 72354]
vit.encoder.layer[0],112,magenta,0.34573364,[74929 72751 77411 42716 73893]
vit.encoder.layer[0],113,white,0.15148926,[30765 75593 74868 74162 28949]
vit.encoder.layer[0],114,textile,0.14904785,[72237 74203 72329 72820 72284]
vit.encoder.layer[0],115,maroon,0.17263794,[77756 75479 26665 74050 72252]
vit.encoder.layer[0],116,sharks,0.42736816,[  201   156 49197   231   229]
vit.encoder.layer[0],117,notes,0.17358398,[74192 74888 30765 74144 74162]
vit.encoder.layer[0],118,blinds,0.20974731,[74166 75498 75555 72821 93223]
vit.encoder.layer[0],119,stripes,0.34597778,[72244 74932 72271 75786 72314]
vit.encoder.layer[0],120,green,0.119506836,[77787 72818 77786 20875 40302]
vit.encoder.layer[0],121,green,0.11602783,[74150 72247 74197 77502 74295]
vit.encoder.layer[0],122,female,0.28152466,[15961 16005 19674 75888 15757]
vit.encoder.layer[0],123,zebra,0.16278076,[72329 76947 72522 72231 77593]
vit.encoder.layer[0],124,yellow,0.14498901,[72306 74385 72259 38953 84264]
vit.encoder.layer[0],125,zebra,0.38928223,[72899 72268 72266 74191 74514]
vit.encoder.layer[0],126,green,0.27856445,[74123 77348 72354 15248 77325]
vit.encoder.layer[0],127,blue,0.26327515,[ 5396 38476  5373 74229 32513]
vit.encoder.layer[0],128,pink,0.34469604,[22335 77232 72811 74818 77193]
vit.encoder.layer[0],129,underwater,0.37921143,[ 5495 49151   167 72736   231]
vit.encoder.layer[0],130,snorkeling,0.25299072,[77584 19740 74096   147 74290]
vit.encoder.layer[0],131,leaf,0.28518677,[72354 31643 77348 77325 74123]
vit.encoder.layer[0],132,stripe,0.12445068,[72283 72254 72265 72258 72818]
vit.encoder.layer[0],133,aircraft,0.18441772,[ 73692  73667 107227  74712 108838]
vit.encoder.layer[0],134,green,0.13879395,[75850  5451 75834 61882 76312]
vit.encoder.layer[0],135,sunset,0.09701538,[ 22338  72821  40765  52487 112649]
vit.encoder.layer[0],136,yellow,0.2572937,[47010 74388 47532 47046 84205]
vit.encoder.layer[0],137,yellow,0.16055298,[ 3660 74325 74266 73211 86093]
vit.encoder.layer[0],138,crimson,0.26278687,[72235 76444 77669 73702 75891]
vit.encoder.layer[0],139,snorkeling,0.16842651,[  332 73182 64937 15799 19708]
vit.encoder.layer[0],140,pink,0.08502197,[ 72284  72820  75876   5596 111925]
vit.encoder.layer[0],141,snorkeling,0.39840698,[  261 48663 74109 39732  5495]
vit.encoder.layer[0],142,black,0.15679932,[75479 75227  5596 73758 74471]
vit.encoder.layer[0],143,wicker,0.114746094,[38953 72821 77586 88559 45805]
vit.encoder.layer[0],144,white,0.15444946,[48930 49017 74292 74069 48878]
vit.encoder.layer[0],145,wicker,0.20269775,[74166 34361 75498 75214 77550]
vit.encoder.layer[0],146,bathroom,0.18997192,[74325 44946 93030 27694 32420]
vit.encoder.layer[0],147,aquarium,0.254364,[ 5368  5396 74938 19669 72230]
vit.encoder.layer[0],148,wheat,0.22921753,[74812 76259 72661 30565 75938]
vit.encoder.layer[0],149,yellow,0.12799072,[72306 72289 75850 75834 34621]
vit.encoder.layer[0],150,basins,0.18978882,[73656 76359 85315 75006 74291]
vit.encoder.layer[0],151,blue,0.17593384,[96075 40514 74203 48658 84296]
vit.encoder.layer[0],152,snorkeling,0.39645386,[73320 76212   245  7470 74150]
vit.encoder.layer[0],153,fluorescence,0.1456604,[74123 73672 74295  5579  5586]
vit.encoder.layer[0],154,bathroom,0.19348145,[76862 44946 74325 76847 32420]
vit.encoder.layer[0],155,snorkeling,0.32351685,[ 48663    108  72736    209 112776]
vit.encoder.layer[0],156,leaf,0.30740356,[74123 72354 31643 77348 73672]
vit.encoder.layer[0],157,snorkeling,0.3904419,[74287   261  7497  7469 48663]
vit.encoder.layer[0],158,purple,0.3822937,[ 5396 74929 38476 77503  5359]
vit.encoder.layer[0],159,purple,0.22769165,[43365 72359 73452 74723 74929]
vit.encoder.layer[0],160,snorkeling,0.36724854,[48663 72743  7497  3283  5471]
vit.encoder.layer[0],161,yellow,0.11166382,[75850 72216 72237 75834 72820]
vit.encoder.layer[0],162,magenta,0.24212646,[77510 77716 77148 76692 73226]
vit.encoder.layer[0],163,blinds,0.17669678,[72821 75485 75472 75214 75498]
vit.encoder.layer[0],164,stripes,0.14141846,[72289 74860 19454 72306 20922]
vit.encoder.layer[0],165,lattice,0.22589111,[72818 77779 74306 72249 77408]
vit.encoder.layer[0],166,blinds,0.2376709,[75498 74160 74166 72827 77550]
vit.encoder.layer[0],167,rouge,0.13967896,[72298 27840 72387 27046 45272]
vit.encoder.layer[0],168,bathroom,0.2107544,[73689 74325 76847 84058 84501]
vit.encoder.layer[0],169,magenta,0.319458,[72751 74710 26651 74410 73940]
vit.encoder.layer[0],170,yellow,0.15148926,[47950 76896  3660 86093 74485]
vit.encoder.layer[0],171,zebra,0.24438477,[72821 72266 75245 74863 77809]
vit.encoder.layer[0],172,wheat,0.19094849,[72661 76259 77241 75971 76227]
vit.encoder.layer[0],173,blue,0.24432373,[38476 74362   214  5367   218]
vit.encoder.layer[0],174,bathroom,0.16113281,[74485    68 47046 84501 44604]
vit.encoder.layer[0],175,descending,0.13674927,[108962  59909  73317  75871  75895]
vit.encoder.layer[0],176,snorkeling,0.41064453,[ 5495 72736   261   322  1717]
vit.encoder.layer[0],177,gravel,0.13763428,[22338 74183 73683 73473 75472]
vit.encoder.layer[0],178,orange,0.20751953,[73698 15745 76847 74686 77148]
vit.encoder.layer[0],179,snorkeling,0.3991089,[72743  7497 48663  7490  3283]
vit.encoder.layer[0],180,soaring,0.11431885,[49001  7424 56509 72775 39298]
vit.encoder.layer[0],181,lawn,0.12200928,[72818 72329 74203 72259 15855]
vit.encoder.layer[0],182,snorkeling,0.33566284,[ 5471 74150 72743 73423  7495]
vit.encoder.layer[0],183,woven,0.18972778,[75485 74203 72818 72821 75214]
vit.encoder.layer[0],184,yellow,0.16751099,[74325  3660 74266 47532 31643]
vit.encoder.layer[0],185,green,0.2803955,[74295 73672  7490 76337 72743]
vit.encoder.layer[0],186,orange,0.1529541,[72818 72329 75812 40603 40302]
vit.encoder.layer[0],187,mesh,0.16714478,[72821 45291 45277 77579 77809]
vit.encoder.layer[0],188,landscapes,0.21798706,[110720  72301  62477  59003   6745]
vit.encoder.layer[0],189,yellow,0.17398071,[74266 72218 72333 77283 72766]
vit.encoder.layer[0],190,basement,0.13961792,[33871 87415 87380 76832 74277]
vit.encoder.layer[0],191,beige,0.2239685,[73200 75730 75537 33342 48878]
vit.encoder.layer[0],192,charcoal,0.096588135,[75871 77730 75895 77246 51898]
vit.encoder.layer[0],193,purple,0.23260498,[74929  5396 38476  5368  5367]
vit.encoder.layer[0],194,airplanes,0.13122559,[ 74203  72329  77792  72821 107389]
vit.encoder.layer[0],195,mesh,0.16882324,[75485 72821 45291 75472 22338]
vit.encoder.layer[0],196,corridor,0.17654419,[48465 39711 99172 78938 74365]
vit.encoder.layer[0],197,bathroom,0.1383667,[64937 84966 91979 72212  1605]
vit.encoder.layer[0],198,beige,0.12365723,[73182 73185 73176 77359 85485]
vit.encoder.layer[0],199,stripes,0.3340454,[72271 72258 72244 74964 72314]
vit.encoder.layer[0],200,leaf,0.34976196,[74123 77296 77345 15189 28705]
vit.encoder.layer[0],201,snorkeling,0.25964355,[34438 72743 74109  7490 76292]
vit.encoder.layer[0],202,female,0.20422363,[76337  5584  5384 16030 15369]
vit.encoder.layer[0],203,white,0.1317749,[74162 74144 74154 30765 74868]
vit.encoder.layer[0],204,red,0.19802856,[77589 74330 74686 75812 32224]
vit.encoder.layer[0],205,snorkeling,0.42248535,[ 7497 48663  7469  7490   245]
vit.encoder.layer[0],206,green,0.28933716,[72743 73672 77323  2324 74123]
vit.encoder.layer[0],207,halloween,0.122558594,[75869 72298 74454 72912 72966]
vit.encoder.layer[0],208,green,0.258667,[74123 72218 77348 72354 73672]
vit.encoder.layer[0],209,bathroom,0.14581299,[74325  3660 44946 76847 32420]
vit.encoder.layer[0],210,yellow,0.19165039,[72354 47532 74266 31643  3660]
vit.encoder.layer[0],211,orange,0.2816162,[77086 73698 47518 47547 32216]
vit.encoder.layer[0],212,orange,0.24905396,[73413 15745 47529 47010 47503]
vit.encoder.layer[0],213,red,0.19552612,[77086 32216 73226 76692 72782]
vit.encoder.layer[0],214,snorkeling,0.29556274,[  5495 112776   7479  75851    209]
vit.encoder.layer[0],215,blue,0.19302368,[ 76595 107227    218 110484  20261]
vit.encoder.layer[0],216,noir,0.15765381,[  5596  74471  73731  73758 111925]
vit.encoder.layer[0],217,stripes,0.2800598,[74150 74907 74944 77807 77841]
vit.encoder.layer[0],218,beige,0.10559082,[74866 72292 75602 77770 38485]
vit.encoder.layer[0],219,basement,0.14160156,[72386 74277 84339  5579  5586]
vit.encoder.layer[0],220,lattice,0.13290405,[72259 74386 74463 72589 34368]
vit.encoder.layer[0],221,purple,0.368927,[74929 73452 73893 74723 77503]
vit.encoder.layer[0],222,yellow,0.21600342,[31643 72354 47532 77348  3660]
vit.encoder.layer[0],223,aa,0.24822998,[77787 77785 75911 75810 77789]
vit.encoder.layer[0],224,stationery,0.12921143,[72265 74203 74144 72818 72329]
vit.encoder.layer[0],225,plaster,0.20684814,[85232 75614 48878 75537 74298]
vit.encoder.layer[0],226,green,0.3227539,[74123 15189 77345 73672 72362]
vit.encoder.layer[0],227,green,0.27911377,[73672 74295 74123 72743 77323]
vit.encoder.layer[0],228,snorkeling,0.33285522,[72743  7490 16444  3283  7469]
vit.encoder.layer[0],229,red,0.27304077,[75812 72818 72751 77219 74410]
vit.encoder.layer[0],230,magenta,0.22250366,[72751 72293 72782 77148 72284]
vit.encoder.layer[0],231,orange,0.18844604,[75834 75850 75312 75876 47503]
vit.encoder.layer[0],232,magenta,0.24850464,[74262 74272 75485 77580 74881]
vit.encoder.layer[0],233,yellow,0.17318726,[31643 27694 72354 74266 72766]
vit.encoder.layer[0],234,yellow,0.2967224,[72354 31643 74266 47532 76248]
vit.encoder.layer[0],235,snorkeling,0.25872803,[73186 19740 74290 74096   147]
vit.encoder.layer[0],236,pink,0.27590942,[74723 74160 73893 72285 77640]
vit.encoder.layer[0],237,bathroom,0.18719482,[91979 85232 85685 86136 77827]
vit.encoder.layer[0],238,bathroom,0.1383667,[74983 42039 73204 80700 73689]
vit.encoder.layer[0],239,aircraft,0.079315186,[73185 73182 73656 74203 72818]
vit.encoder.layer[0],240,blinds,0.21182251,[75498 74166 77550 77548 75452]
vit.encoder.layer[0],241,verde,0.23599243,[76337 77502 15369  3744 16030]
vit.encoder.layer[0],242,juvenile,0.13726807,[73182 77502 74277  1624 85716]
vit.encoder.layer[0],243,weaving,0.10580444,[72259 72821 32346 77759 32347]
vit.encoder.layer[0],244,stripes,0.17901611,[72228 72213 72211 46070 72247]
vit.encoder.layer[0],245,aa,0.25238037,[74123 72354 74856 72218 77348]
vit.encoder.layer[0],246,blue,0.25442505,[ 5396 84296  1713 96075  5359]
vit.encoder.layer[0],247,orange,0.21203613,[72818 72314 75891 74397 77666]
vit.encoder.layer[0],248,basins,0.15377808,[85315 73656 74291 78995 73247]
vit.encoder.layer[0],249,bathroom,0.22406006,[73689 27685 32420 93608 84064]
vit.encoder.layer[0],250,corridor,0.15237427,[20875  5579 79466  5577 19885]
vit.encoder.layer[0],251,bathroom,0.28842163,[45322 84978 99063 84352 85716]
vit.encoder.layer[0],252,navy,0.13528442,[75479 75411 74326 73758   137]
vit.encoder.layer[0],253,red,0.15368652,[72289 88272 74899 75835 72751]
vit.encoder.layer[0],254,orange,0.13031006,[76847 73689 90108 84501 79715]
vit.encoder.layer[0],255,template,0.08868408,[74867 30765 74929 77086 74868]
vit.encoder.layer[0],256,underwater,0.35638428,[ 1717 74150  5495   231   186]
vit.encoder.layer[0],257,colorful,0.14404297,[72329 74203 72237 75224 77804]
vit.encoder.layer[0],258,aquarium,0.24630737,[40302 49174  1668 76595   214]
vit.encoder.layer[0],259,zebra,0.25564575,[86874 77795 76926 76958 72251]
vit.encoder.layer[0],260,juvenile,0.11294556,[22338  3454 72818 73182 16318]
vit.encoder.layer[0],261,snorkeling,0.37228394,[48663   261 72736   108   147]
vit.encoder.layer[0],262,beige,0.17883301,[74856 73176 72242 74085 74853]
vit.encoder.layer[0],263,dark,0.123687744,[ 77667  88272  72272  73702 104338]
vit.encoder.layer[0],264,manuscript,0.19134521,[73176 74856 74869 74085 74853]
vit.encoder.layer[0],265,bathroom,0.34838867,[84966 91979 73814 76359 75057]
vit.encoder.layer[0],266,yellow,0.14859009,[72259 77780 72306 75355 74519]
vit.encoder.layer[0],267,hostel,0.12844849,[73413 74454 72912 75616 67863]
vit.encoder.layer[0],268,aircraft,0.20443726,[  5377 111111   5373 107389 112615]
vit.encoder.layer[0],269,bathroom,0.16946411,[64937 73182 74291 33871 73656]
vit.encoder.layer[0],270,snorkeling,0.3340454,[77584   161 72736   334  3262]
vit.encoder.layer[0],271,yellow,0.16012573,[72354 74266 47532 74387 31643]
vit.encoder.layer[0],272,pattern,0.16116333,[72237 77809 74203 72886 75237]
vit.encoder.layer[0],273,yellow,0.13961792,[77378 73413 75850 75834 74483]
vit.encoder.layer[0],274,maroon,0.16619873,[ 72300  72285  74909  72313 109580]
vit.encoder.layer[0],275,beige,0.19320679,[75786 73185 64937 74271 34010]
vit.encoder.layer[0],276,quilts,0.11679077,[72818 72233   796 22160 40302]
vit.encoder.layer[0],277,yellow,0.14709473,[74939 74920 72259 77780  3201]
vit.encoder.layer[0],278,leaf,0.25222778,[72354 74123 77348 31643 15248]
vit.encoder.layer[0],279,shark,0.2012024,[77502   201  5579 19763   156]
vit.encoder.layer[0],280,orange,0.25265503,[77306 47010 72905 47506 77455]
vit.encoder.layer[0],281,quilts,0.2203064,[72818 40302 77170 77786 77824]
vit.encoder.layer[0],282,flooring,0.15771484,[74364 75485 76703 72219 74347]
vit.encoder.layer[0],283,stripes,0.1687622,[72329 74203 72265 40514 72233]
vit.encoder.layer[0],284,stripes,0.19311523,[40514 74939 75859 75270 72289]
vit.encoder.layer[0],285,green,0.31533813,[73672 74123 72743 77323 73423]
vit.encoder.layer[0],286,zebra,0.23080444,[77775 72827 75859 75895 77841]
vit.encoder.layer[0],287,shark,0.20910645,[112776    108  74096  75791 109666]
vit.encoder.layer[0],288,green,0.1411438,[72237 76947 65244  1646 72422]
vit.encoder.layer[0],289,airborne,0.23275757,[112615 112701  35079  25184 107389]
vit.encoder.layer[0],290,green,0.27294922,[77348 74123 15248 15861 31643]
vit.encoder.layer[0],291,soaring,0.1734314,[108838  73452 112701  38476   5377]
vit.encoder.layer[0],292,lists,0.17254639,[74856 74144 74192 74891 73176]
vit.encoder.layer[0],293,blue,0.24328613,[38476  5396  5367  5373   192]
vit.encoder.layer[0],294,orange,0.18634033,[76847 15745 47549    68 85934]
vit.encoder.layer[0],295,green,0.35586548,[74123 73672 74295 77296 28705]
vit.encoder.layer[0],296,magenta,0.25769043,[74929 74723 72751 73893 77640]
vit.encoder.layer[0],297,magenta,0.12539673,[75850 72276 72820 75224 75834]
vit.encoder.layer[0],298,blue,0.1388855,[76595 40302  5368  5396  5359]
vit.encoder.layer[0],299,overcast,0.09008789,[ 72818  72821  75479  26516 105807]
vit.encoder.layer[0],300,purple,0.27767944,[74929 73893 72751 77411  5396]
vit.encoder.layer[0],301,zebra,0.32940674,[77770 72833 77841 77795 77738]
vit.encoder.layer[0],302,yellow,0.25802612,[72354 31643 72766 74856 72218]
vit.encoder.layer[0],303,shark,0.26037598,[112776 109666  69397  46107  72736]
vit.encoder.layer[0],304,aircraft,0.2876587,[107854 109666 107389 112776 111111]
vit.encoder.layer[0],305,washington,0.099121094,[74150 22338 74166 75228 41663]
vit.encoder.layer[0],306,yellow,0.2003479,[72818 77787 77786 75354 75927]
vit.encoder.layer[0],307,green,0.348938,[74123 73672 77348 72997 77296]
vit.encoder.layer[0],308,maroon,0.20169067,[73671 73693 73702 76869 76832]
vit.encoder.layer[0],309,noir,0.11968994,[74277  5579 77502 73182 64937]
vit.encoder.layer[0],310,pink,0.27539062,[74909 40302 73825 75836 76492]
vit.encoder.layer[0],311,magenta,0.12927246,[75812 31643 74929 74266 72354]
vit.encoder.layer[0],312,accommodation,0.105895996,[72827 75728 75213 85685 52651]
vit.encoder.layer[0],313,green,0.27746582,[72362 75911 76976 73494  1646]
vit.encoder.layer[0],314,orange,0.1708374,[15745 75665 47503 75876 38398]
vit.encoder.layer[0],315,magenta,0.30462646,[75812 74929 72821 72751 75479]
vit.encoder.layer[0],316,beige,0.20587158,[73185 73176 48878 73182 73200]
vit.encoder.layer[0],317,snorkeling,0.40930176,[72329  5495  1663 22014 19633]
vit.encoder.layer[0],318,green,0.34762573,[74123 77348 73672 77325 77345]
vit.encoder.layer[0],319,blue,0.23049927,[ 1668 45652  5350  5372 49174]
vit.encoder.layer[0],320,yellow,0.14346313,[72306 77762 47725 77408 63497]
vit.encoder.layer[0],321,green,0.11355591,[ 4228 35002 39504 90249 57314]
vit.encoder.layer[0],322,stripes,0.123046875,[72251 72354 72268 74882 75786]
vit.encoder.layer[0],323,aa,0.1499939,[72259 74939 74920 72818 74203]
vit.encoder.layer[0],324,orange,0.12670898,[72818 76847 72329 75812 74325]
vit.encoder.layer[0],325,yellow,0.2895813,[72354 31643 47532 76248 77348]
vit.encoder.layer[0],326,snorkeling,0.2720337,[72776 74295 72743 16444  7467]
vit.encoder.layer[0],327,yellow,0.10244751,[74882 74150 72827 72214 39209]
vit.encoder.layer[0],328,yellow,0.18164062,[72306 74939 76944 77780 47139]
vit.encoder.layer[0],329,wicker,0.18649292,[77527 74892 74898 38953 77572]
vit.encoder.layer[0],330,hardwood,0.120269775,[ 74166  74892  76847 101804  85853]
vit.encoder.layer[0],331,wheat,0.11001587,[47125 77543 74325 45291    68]
vit.encoder.layer[0],332,bathroom,0.1366272,[76870 74325  3660 76248 97046]
vit.encoder.layer[0],333,orange,0.22250366,[ 47010  77378  15745 105522  76847]
vit.encoder.layer[0],334,accommodations,0.064331055,[74150 74864 74955 72326 22577]
vit.encoder.layer[0],335,orange,0.16357422,[49961 77301 77241 75668 72818]
vit.encoder.layer[0],336,aircraft,0.2434082,[107854 109666 112776 107389 111111]
vit.encoder.layer[0],337,yellow,0.12838745,[75850 72306 75834 72820 74483]
vit.encoder.layer[0],338,snorkeling,0.22839355,[74197 73423 77673 42023  7469]
vit.encoder.layer[0],339,bathroom,0.26168823,[74983 74882 16641 99063 73204]
vit.encoder.layer[0],340,pink,0.13821411,[75850 75834 72216 72310 72820]
