layer,unit,description,similarity,images
vision_model.encoder.layers[0],41,stationery,0.10845947,[22060 34016 72620 75602 30765]
vision_model.encoder.layers[0],42,basement,0.13162231,[ 76869 107432  76832  57234  31131]
vision_model.encoder.layers[0],43,dotted,0.20535278,[72824 75817 75834 75456 75849]
vision_model.encoder.layers[0],44,bathroom,0.24188232,[73182 74291 84978 64937 73185]
vision_model.encoder.layers[0],45,pattern,0.2140503,[77778 72265 74141 74573 77849]
vision_model.encoder.layers[0],46,aircraft,0.25842285,[ 74150 107854 109666 112776 111111]
vision_model.encoder.layers[0],47,green,0.2262268,[73182 77359 75888 76549 85485]
vision_model.encoder.layers[0],48,magenta,0.32504272,[72751 77411 72733 73935 73940]
vision_model.encoder.layers[0],49,basement,0.12466431,[77576 76869 47547 73689 75616]
vision_model.encoder.layers[0],50,blue,0.21621704,[107227    218    224  38476  77426]
vision_model.encoder.layers[0],51,blue,0.25790405,[ 5373 38476  5396  5367   192]
vision_model.encoder.layers[0],52,magenta,0.31466675,[72751 74929 74723 73893 72733]
vision_model.encoder.layers[0],53,darkness,0.13320923,[77576 74166 75479 24179 30395]
vision_model.encoder.layers[0],54,green,0.2746582,[74150 15189 77754 72247  2752]
vision_model.encoder.layers[0],55,scenic,0.1211853,[ 2318 36375 26521 24477 62403]
vision_model.encoder.layers[0],56,grid,0.19979858,[75464 75848 75467 77530 77600]
vision_model.encoder.layers[0],57,white,0.11352539,[ 74296  73113  75731 106227  75744]
vision_model.encoder.layers[0],58,red,0.18218994,[57742 74382 47535 47495 77378]
vision_model.encoder.layers[0],59,accommodation,0.07333374,[ 72215  74182  33148  47527 110664]
vision_model.encoder.layers[0],60,basins,0.09109497,[ 77754 106227  85372  93078  73113]
vision_model.encoder.layers[0],61,aircraft,0.21173096,[ 77849  74150  40631 107227 108875]
vision_model.encoder.layers[0],62,yellow,0.19003296,[22057 72827 72354 94509 86093]
vision_model.encoder.layers[0],63,pattern,0.25128174,[72853 75270 77730 72224 75464]
vision_model.encoder.layers[0],64,snorkeling,0.35925293,[  201  1663 73423  7455   156]
vision_model.encoder.layers[0],65,red,0.30047607,[75848 74686 77644 75834 77642]
vision_model.encoder.layers[0],66,orange,0.25302124,[73698 72905 72437 47529 47549]
vision_model.encoder.layers[0],67,lattice,0.15716553,[72329 74203 77187 29969 45273]
vision_model.encoder.layers[0],68,green,0.36050415,[73672 74295 74123 76337 77296]
vision_model.encoder.layers[0],69,quartz,0.13253784,[51900 74308 74357 13630 75149]
vision_model.encoder.layers[0],70,aviation,0.17651367,[ 74150  74160  74958 106641  20273]
vision_model.encoder.layers[0],71,pattern,0.1685791,[75848 77849 72853 77838 77792]
vision_model.encoder.layers[0],72,basins,0.09677124,[105807  22982  76735 101569  64681]
vision_model.encoder.layers[0],73,juvenile,0.099731445,[  796 72329 40302 77754 25866]
vision_model.encoder.layers[0],74,snowmobile,0.085998535,[74150 74052 34827 77849 20861]
vision_model.encoder.layers[0],75,textile,0.19100952,[77538 74592 74509 74929 72254]
vision_model.encoder.layers[0],76,juvenile,0.11013794,[ 73215  32240   5355  19650 108109]
vision_model.encoder.layers[0],77,magenta,0.21200562,[72751 74710 72289 73940 72818]
vision_model.encoder.layers[0],78,pink,0.13919067,[74144 74154 22335 72239 73342]
vision_model.encoder.layers[0],79,snorkeling,0.4298706,[  261 72736 48663  7497   122]
vision_model.encoder.layers[0],80,beige,0.121032715,[77576 74182 77756 75479 74890]
vision_model.encoder.layers[0],81,snorkeling,0.35153198,[74150 77584   261  7497  3262]
vision_model.encoder.layers[0],82,attic,0.11141968,[76869 26503 73702 23510 93608]
vision_model.encoder.layers[0],83,lilac,0.17462158,[74929 72273 22335 77500 77147]
vision_model.encoder.layers[0],84,grey,0.10128784,[ 73317 105807  74296  73667  73692]
vision_model.encoder.layers[0],85,black,0.17953491,[74320 73758 75479 73731 77498]
vision_model.encoder.layers[0],86,white,0.09817505,[74867 77500 74154 74144 77226]
vision_model.encoder.layers[0],87,bathroom,0.13113403,[64937 74291 73182 73237 33871]
vision_model.encoder.layers[0],88,blue,0.19503784,[77576 74362   223 32549  5350]
vision_model.encoder.layers[0],89,accommodation,0.07824707,[54197 72751 55762 35531 20858]
vision_model.encoder.layers[0],90,pattern,0.17218018,[74203 72329 72853 72843 72851]
vision_model.encoder.layers[0],91,dermatology,0.14477539,[77086 74917 75603 77193 75917]
vision_model.encoder.layers[0],92,pattern,0.10681152,[72329 74203 19650 77778 26516]
vision_model.encoder.layers[0],93,maroon,0.1454773,[73702 24935 72909 76832 80900]
vision_model.encoder.layers[0],94,dotted,0.15533447,[75848 72850 72853 77573 72851]
vision_model.encoder.layers[0],95,green,0.17913818,[73182 15094 84038 84978 77348]
vision_model.encoder.layers[0],96,snorkeling,0.18722534,[74160 45207 73174 74166 72827]
vision_model.encoder.layers[0],97,red,0.22039795,[75848 77849 72329 75483 75518]
vision_model.encoder.layers[0],98,purple,0.27072144,[74723 73893 73362 74929 73452]
vision_model.encoder.layers[0],99,soaring,0.33892822,[108838 110835 112701 108215 109908]
vision_model.encoder.layers[0],100,magenta,0.29891968,[74929 77411 72751 73940 73935]
vision_model.encoder.layers[0],101,blue,0.1645813,[75889 99161  5383 75470 76489]
vision_model.encoder.layers[0],102,blue,0.22875977,[38476  5373  5367   192  5377]
vision_model.encoder.layers[0],103,yellow,0.16012573,[31643 74325 27694 76847 32420]
vision_model.encoder.layers[0],104,firefly,0.11178589,[ 72386  76832 110751  76337  77502]
vision_model.encoder.layers[0],105,green,0.28829956,[72743 74123  7490 77323 73672]
vision_model.encoder.layers[0],106,orange,0.16952515,[77539 72215 72437 73698 23506]
vision_model.encoder.layers[0],107,beige,0.1694336,[76359 73185 73211 73182 74325]
vision_model.encoder.layers[0],108,beige,0.14025879,[74862 77754 72213 72265 72258]
vision_model.encoder.layers[0],109,green,0.39700317,[74123 73672 77323 72743 76549]
vision_model.encoder.layers[0],110,flying,0.14840698,[ 77849   6421  74929  74133 107334]
vision_model.encoder.layers[0],111,juvenile,0.14175415,[77754 39085 75848   796   336]
vision_model.encoder.layers[0],112,noir,0.09899902,[  336 75848 75795 45273 27076]
vision_model.encoder.layers[0],113,field,0.09564209,[77539 74149 72213 74496 76975]
vision_model.encoder.layers[0],114,soaring,0.23388672,[107227 108838 112985 104712  74927]
vision_model.encoder.layers[0],115,birding,0.10070801,[108109   3547  37273  67601   7192]
vision_model.encoder.layers[0],116,lattice,0.254364,[72853 75456 75848 77849 77573]
vision_model.encoder.layers[0],117,landscapes,0.16525269,[  1168  58987  22125  62526 108636]
vision_model.encoder.layers[0],118,orange,0.2206726,[76847 73698 15745 47503 75812]
vision_model.encoder.layers[0],119,textile,0.18991089,[74909 75813 75544 72843 77756]
vision_model.encoder.layers[0],120,rural,0.12109375,[ 21889   2988  58935  72620 111627]
vision_model.encoder.layers[0],121,pattern,0.117614746,[72824 75618 77212 74454 74203]
vision_model.encoder.layers[0],122,amarillo,0.11959839,[77539 17583 57777 72659 47527]
vision_model.encoder.layers[0],123,yellow,0.2421875,[31643 77348 72354 15248 76248]
vision_model.encoder.layers[0],124,blue,0.23321533,[  218 38476 72359  5363 73667]
vision_model.encoder.layers[0],125,orange,0.24649048,[73698 47535 77589 23506 72905]
vision_model.encoder.layers[0],126,airborne,0.17871094,[ 74160  72364 112615  72641 107389]
vision_model.encoder.layers[0],127,purple,0.33389282,[74929 73452  5396 72894 77503]
vision_model.encoder.layers[0],128,shark,0.30792236,[ 72731   3262 106276 106185 103267]
vision_model.encoder.layers[0],129,green,0.32754517,[75865   336 74123 77345 77261]
vision_model.encoder.layers[0],130,wallet,0.16143799,[73237 74291 73223 73198 33871]
vision_model.encoder.layers[0],131,atmospheric,0.13131714,[64681 21896 74296 76369 93078]
vision_model.encoder.layers[0],132,aquarium,0.13757324,[74166 26516   336 23045 78995]
vision_model.encoder.layers[0],133,diving,0.19622803,[ 73174  53141    155  22334 107227]
vision_model.encoder.layers[0],134,yellow,0.18270874,[75865   336  3958 49939 27482]
vision_model.encoder.layers[0],135,green,0.3253479,[77673 76549 77323 72743 73182]
vision_model.encoder.layers[0],136,white,0.21920776,[74069 85372 48930 75731 75744]
vision_model.encoder.layers[0],137,blue,0.2416687,[26573  5396 84296 74362   223]
vision_model.encoder.layers[0],138,burgundy,0.10308838,[75848 75813 74909 77849 77756]
vision_model.encoder.layers[0],139,yellow,0.17193604,[72259 77805 77285 87600 77306]
vision_model.encoder.layers[0],140,bathroom,0.27438354,[73185 64937 73182 84966 75621]
vision_model.encoder.layers[0],141,snorkeling,0.39138794,[ 7490  7469 72743 16444  7497]
vision_model.encoder.layers[0],142,textile,0.17645264,[74160 73413 72211 26658 74889]
vision_model.encoder.layers[0],143,blue,0.21664429,[38476  5396  5373 74929  5367]
vision_model.encoder.layers[0],144,crimson,0.1477356,[74454 77212 72912 77788 74895]
vision_model.encoder.layers[0],145,pink,0.3392334,[77193 74917 77640 77411 77232]
vision_model.encoder.layers[0],146,magenta,0.1862793,[75848 72824 72843 72853 77002]
vision_model.encoder.layers[0],147,red,0.19644165,[77086 72782 77716 74686 32216]
vision_model.encoder.layers[0],148,maroon,0.14736938,[74489 77583 73702 84379 72890]
vision_model.encoder.layers[0],149,snorkeling,0.23388672,[ 7490 73423 73181 77202 16444]
vision_model.encoder.layers[0],150,blue,0.2628479,[ 38476   5378 106990    214    164]
vision_model.encoder.layers[0],151,blue,0.25006104,[ 5373 38476   192  5396 74927]
vision_model.encoder.layers[0],152,orange,0.22875977,[42204 46262 23165    68 47512]
vision_model.encoder.layers[0],153,snorkeling,0.39849854,[72743  7497  7490  5471  7469]
vision_model.encoder.layers[0],154,aviation,0.19839478,[ 74150  20273 107075  63184  73406]
vision_model.encoder.layers[0],155,purple,0.28707886,[75813 43365 73940 72235 72359]
vision_model.encoder.layers[0],156,purple,0.22088623,[74929  5373 38476  5396 76629]
vision_model.encoder.layers[0],157,panorama,0.099243164,[73413 75464 74160 71196 48846]
vision_model.encoder.layers[0],158,limestone,0.14575195,[74160 74496 74163 74195 72388]
vision_model.encoder.layers[0],159,green,0.21740723,[73473 45210  2838 73672 74150]
vision_model.encoder.layers[0],160,worksheet,0.15725708,[30765 74868 74852 74144 74154]
vision_model.encoder.layers[0],161,grille,0.15048218,[75226 45299 75464 75456 77809]
vision_model.encoder.layers[0],162,limestone,0.13433838,[ 74296  21896 105807  75006 106227]
vision_model.encoder.layers[0],163,blue,0.22918701,[38476 72894   218 75456 73452]
vision_model.encoder.layers[0],164,red,0.23721313,[75834 75817 75812 75850 75312]
vision_model.encoder.layers[0],165,blue,0.1885376,[38476   218 73452 74929 20261]
vision_model.encoder.layers[0],166,textile,0.19421387,[75461 74958 74861 74281 74949]
vision_model.encoder.layers[0],167,red,0.21429443,[72733 22588 72782  2230 72293]
vision_model.encoder.layers[0],168,purple,0.2878418,[72894 74929 72993 75456 72235]
vision_model.encoder.layers[0],169,shark,0.12496948,[19763 77803 72521   228   201]
vision_model.encoder.layers[0],170,pink,0.14434814,[74291 76692 73824 43800 91979]
vision_model.encoder.layers[0],171,snorkeling,0.2541504,[74299 19740  7497 74096   261]
vision_model.encoder.layers[0],172,basement,0.13897705,[72387 73702 76869 72386 88790]
vision_model.encoder.layers[0],173,grille,0.19216919,[75464 37724 42948 74299 73765]
vision_model.encoder.layers[0],174,pattern,0.16738892,[74166 77849 72853 72329 72843]
vision_model.encoder.layers[0],175,bathroom,0.12322998,[  336 74150 75865 72233 86009]
vision_model.encoder.layers[0],176,bred,0.07531738,[74909 72233 74197 75812 37560]
vision_model.encoder.layers[0],177,blue,0.20697021,[ 5368  5357 38476 74927  5388]
vision_model.encoder.layers[0],178,orange,0.14227295,[74291 73698 74330 77148 15745]
vision_model.encoder.layers[0],179,white,0.11923218,[74160 74852 74281 75614 76703]
vision_model.encoder.layers[0],180,textile,0.184021,[77754 75226  2838 75224 77411]
vision_model.encoder.layers[0],181,yellow,0.19729614,[71162 72659 71196 75850 22060]
vision_model.encoder.layers[0],182,ordered,0.09768677,[34030 35545 74160 31918 72659]
vision_model.encoder.layers[0],183,bathroom,0.22549438,[74150 85708 73185  1605 75037]
vision_model.encoder.layers[0],184,aircraft,0.21707153,[108838 107389  36395  31422 111111]
vision_model.encoder.layers[0],185,attic,0.12664795,[76869 26503 74924 73702 72387]
vision_model.encoder.layers[0],186,red,0.23358154,[72782 73698 74686 47535 23506]
vision_model.encoder.layers[0],187,overcast,0.13464355,[106227  21896  70215  93078 106869]
vision_model.encoder.layers[0],188,red,0.22836304,[72751 22588 72733 72782  2230]
vision_model.encoder.layers[0],189,purple,0.1583252,[74929 72374  5373  5377 72273]
vision_model.encoder.layers[0],190,yellow,0.12539673,[72306 77754 30043 85716 77780]
vision_model.encoder.layers[0],191,granite,0.1335144,[73237 73247 73317 74291 78995]
vision_model.encoder.layers[0],192,green,0.37509155,[73672 74295 74123 76549 75888]
vision_model.encoder.layers[0],193,yellow,0.26330566,[31643 87958 75850 72354 76248]
vision_model.encoder.layers[0],194,darkness,0.09283447,[74160 77539 74166 74150 87210]
vision_model.encoder.layers[0],195,green,0.27252197,[73182 77359 73672 74123 84978]
vision_model.encoder.layers[0],196,grey,0.12271118,[73656 74291 75006 74296 72359]
vision_model.encoder.layers[0],197,shark,0.24612427,[106276  73692  73667 103267 106185]
vision_model.encoder.layers[0],198,aircraft,0.26376343,[107854 110484 109666 112701 107389]
vision_model.encoder.layers[0],199,stationery,0.1534729,[74160 74852 72238 30765 28949]
vision_model.encoder.layers[0],200,fireplace,0.105285645,[75618 77212 74454  1498 47518]
vision_model.encoder.layers[0],201,yellow,0.17263794,[75812 74955 75784 31643 72354]
vision_model.encoder.layers[0],202,paper,0.1418457,[77147 75602 22335 73894 30765]
vision_model.encoder.layers[0],203,limestone,0.12225342,[ 74291  75006  64937 105807  73237]
vision_model.encoder.layers[0],204,landing,0.18231201,[  7067  72409  22518 103877 112722]
vision_model.encoder.layers[0],205,blue,0.21063232,[ 5396 38476 74929 73452 74927]
vision_model.encoder.layers[0],206,shark,0.2564087,[   261 106276  72736  77584  69397]
vision_model.encoder.layers[0],207,aa,0.16516113,[72215 74882 74904 74123 75251]
vision_model.encoder.layers[0],208,purple,0.22595215,[ 5396 38476 74929 73452   218]
vision_model.encoder.layers[0],209,red,0.21459961,[72782 72293 30544 74917 77086]
vision_model.encoder.layers[0],210,blue,0.17224121,[74927 75224  5373 22982 38476]
vision_model.encoder.layers[0],211,tub,0.1459961,[33871 73182 84978  2925 64937]
vision_model.encoder.layers[0],212,red,0.19702148,[ 2230 72782 72293 72659 43126]
vision_model.encoder.layers[0],213,halloween,0.11514282,[72824 77200 75844 26528 73509]
vision_model.encoder.layers[0],214,thresholds,0.15231323,[72386 76832 76869 77255 80622]
vision_model.encoder.layers[0],215,snorkeling,0.30471802,[74109 74096  7497 72743  5477]
vision_model.encoder.layers[0],216,landmarks,0.117126465,[111728  34112 106779  58663 110161]
vision_model.encoder.layers[0],217,orange,0.15716553,[72306 72399 72289 75850 77805]
vision_model.encoder.layers[0],218,lilac,0.18585205,[72811 74723 35703 73893 72374]
vision_model.encoder.layers[0],219,magenta,0.2541504,[72824 72247 73413 75224 25330]
vision_model.encoder.layers[0],220,crimson,0.13360596,[72276 75224 42203 72824 42713]
vision_model.encoder.layers[0],221,landscapes,0.13394165,[ 20875 103281  47442  36106  62847]
vision_model.encoder.layers[0],222,pattern,0.23083496,[72461 74281 72843 77539 75464]
vision_model.encoder.layers[0],223,blue,0.24404907,[32513 38476 26573   218 84296]
vision_model.encoder.layers[0],224,blue,0.20907593,[ 74150 112776  72736    108 107854]
vision_model.encoder.layers[0],225,blue,0.20230103,[ 5396   218 38476 72359  5368]
vision_model.encoder.layers[0],226,red,0.33129883,[77642 77643 73671 77669 77644]
vision_model.encoder.layers[0],227,basement,0.13092041,[ 76832  76869  72386 105839  72919]
vision_model.encoder.layers[0],228,aviation,0.22421265,[112615 107389  73406 111111  20273]
vision_model.encoder.layers[0],229,red,0.20465088,[32216 74291 77716 72782 72293]
vision_model.encoder.layers[0],230,orange,0.23519897,[73698 47549 47010 72905 76847]
vision_model.encoder.layers[0],231,green,0.3527527,[74123 77323 71196 72743 73672]
vision_model.encoder.layers[0],232,dotted,0.14212036,[72824 72912 72269 75889 75885]
vision_model.encoder.layers[0],233,maroon,0.18792725,[73473 72908 77536 77539 75818]
vision_model.encoder.layers[0],234,airborne,0.14459229,[72270 45400 39886  5396 74929]
vision_model.encoder.layers[0],235,crimson,0.158844,[77187 29421 77212 32208 22845]
vision_model.encoder.layers[0],236,purple,0.32580566,[75813 75456 72231 74489 73940]
vision_model.encoder.layers[0],237,snorkeling,0.36816406,[  261 72736   122 48663   108]
vision_model.encoder.layers[0],238,yellow,0.19223022,[31643 77576 47532 84264  3660]
vision_model.encoder.layers[0],239,white,0.13424683,[74195 74933 74866 74144 74383]
vision_model.encoder.layers[0],240,pink,0.28900146,[77510 72751 72733 77219 72293]
vision_model.encoder.layers[0],241,pocketpc,0.07546997,[73485 74940 28163 73413 75916]
vision_model.encoder.layers[0],242,blue,0.13461304,[74182 74929  5373  5377  5357]
vision_model.encoder.layers[0],243,limestone,0.11791992,[ 74296 106227  73113  73317 108962]
vision_model.encoder.layers[0],244,blinds,0.17510986,[77539 74149 75255 77576 77849]
vision_model.encoder.layers[0],245,blue,0.12246704,[44357 19650 40302 25332 77187]
vision_model.encoder.layers[0],246,yellow,0.20895386,[84264    68 42204 47046 76248]
vision_model.encoder.layers[0],247,red,0.24584961,[74454 74410 77212 72874 77187]
vision_model.encoder.layers[0],248,paper,0.10430908,[ 77500  74867  30765  77226 103277]
vision_model.encoder.layers[0],249,red,0.10803223,[74203 72249 19650 72329 77754]
vision_model.encoder.layers[0],250,basins,0.1802063,[73656 73185 73113 75848 85708]
vision_model.encoder.layers[0],251,bathroom,0.2084961,[64937 73185 73182 74291 84978]
vision_model.encoder.layers[0],252,bathroom,0.22451782,[84978 85716 93030 73204 27694]
vision_model.encoder.layers[0],253,purple,0.32052612,[74929 72751 73940 42203 75813]
vision_model.encoder.layers[0],254,pattern,0.17004395,[72329 74203   336 77778 72249]
vision_model.encoder.layers[0],255,red,0.15142822,[74203 72329 77212 45273 74454]
vision_model.encoder.layers[0],256,bathroom,0.32821655,[84978 74291 99063 52709 93030]
vision_model.encoder.layers[0],257,purple,0.14587402,[75785 75779 72252 72833 77792]
vision_model.encoder.layers[0],258,affects,0.08312988,[75618 39085 74858 72262 74895]
vision_model.encoder.layers[0],259,textile,0.19561768,[72228 77754 77805 76979 73045]
vision_model.encoder.layers[0],260,pattern,0.1315918,[75224 72249 77754 75816 25330]
vision_model.encoder.layers[0],261,red,0.32598877,[77644 23506 77642 77641 47535]
vision_model.encoder.layers[0],262,pattern,0.1862793,[77792 75456 74308 72843 74688]
vision_model.encoder.layers[0],263,rouge,0.097229004,[74203 37056 26503 76869 35036]
vision_model.encoder.layers[0],264,soaring,0.21972656,[ 20279  75848  22591 107227 104320]
vision_model.encoder.layers[0],265,dark,0.1430664,[74320 80608   137 73758 74362]
vision_model.encoder.layers[0],266,red,0.1739502,[77148 37056 23506 73698 74686]
vision_model.encoder.layers[0],267,green,0.3671875,[73182 74123 76549 73494 77359]
vision_model.encoder.layers[0],268,green,0.17984009,[73440 75465 77805 75850 77358]
vision_model.encoder.layers[0],269,pink,0.31188965,[72751 74929 77411 74723 72733]
vision_model.encoder.layers[0],270,yellow,0.15084839,[77754 75465 77805 72228 20582]
vision_model.encoder.layers[0],271,red,0.27166748,[72782 74686 23506 47535 73698]
vision_model.encoder.layers[0],272,juvenile,0.13378906,[  796 25866 19650 28018   326]
vision_model.encoder.layers[0],273,garrison,0.14663696,[15745 77086 75009 56311 75592]
vision_model.encoder.layers[0],274,black,0.16567993,[74166 74150 75512 77538 32549]
vision_model.encoder.layers[0],275,lattice,0.09353638,[72215 75812 74509 74592 75456]
vision_model.encoder.layers[0],276,tweed,0.14508057,[77539 72215 75848 77583 75813]
vision_model.encoder.layers[0],277,checker,0.11480713,[75848 77849 72853 77573 77825]
vision_model.encoder.layers[0],278,bathroom,0.16003418,[77754   336 84978 15725 72818]
vision_model.encoder.layers[0],279,green,0.21939087,[74902 74904 74299 74197 75515]
vision_model.encoder.layers[0],280,diving,0.29022217,[  3292    214    187  74074 106990]
vision_model.encoder.layers[0],281,crimson,0.16812134,[42298 77669 42717 73702 32232]
vision_model.encoder.layers[0],282,juvenile,0.11419678,[112760  73247  75608   3659 108109]
vision_model.encoder.layers[0],283,textile,0.16854858,[75224 75850 75834 72228 72824]
vision_model.encoder.layers[0],284,pink,0.33895874,[77510 72733 74917 73989 73459]
vision_model.encoder.layers[0],285,red,0.26434326,[77148 77716 72293 75518 72782]
vision_model.encoder.layers[0],286,grid,0.10324097,[72215 74150 75461 77849 74166]
vision_model.encoder.layers[0],287,green,0.15603638,[74864 75618 72212 75927 15211]
vision_model.encoder.layers[0],288,green,0.3965149,[74123 73672 77296 77323 74295]
vision_model.encoder.layers[0],289,maroon,0.1508789,[76869 73702 74924 72387 73693]
vision_model.encoder.layers[0],290,orange,0.23864746,[15745 77378 73698 76847 47503]
vision_model.encoder.layers[0],291,darkness,0.12466431,[76941 75871 77539  5599  5579]
vision_model.encoder.layers[0],292,manuscript,0.20098877,[74866 74869 74851 74853 76662]
vision_model.encoder.layers[0],293,darkness,0.14981079,[76832 81224 74408 35625 24935]
vision_model.encoder.layers[0],294,green,0.13705444,[74150 43847 25306 61882 38366]
vision_model.encoder.layers[0],295,pasture,0.26693726,[104304  36671  58687  36375 110068]
vision_model.encoder.layers[0],296,yellow,0.15255737,[45299 28715 74160 22338 27664]
vision_model.encoder.layers[0],297,blue,0.23980713,[38476 74927  5373  5367   218]
vision_model.encoder.layers[0],298,accommodation,0.19747925,[54219 51909 47527 55535 17583]
vision_model.encoder.layers[0],299,green,0.17385864,[72215 75848 49197 74295 73672]
vision_model.encoder.layers[0],300,underwater,0.32739258,[72736 69397   261  3262  7487]
vision_model.encoder.layers[0],301,blue,0.28866577,[ 5396 84296 38476  1713 96075]
vision_model.encoder.layers[0],302,fiery,0.08944702,[77212 77187 29969  5866 45273]
vision_model.encoder.layers[0],303,orange,0.21853638,[77086 15745 73698 32216 75009]
vision_model.encoder.layers[0],304,textile,0.15991211,[72818 72265 72249 74203 75224]
vision_model.encoder.layers[0],305,soaring,0.140625,[ 74867  74144  77500 112615   6421]
vision_model.encoder.layers[0],306,snorkeling,0.2637329,[75224 75848 75456 72824  5495]
vision_model.encoder.layers[0],307,pink,0.27893066,[73413 72269 31824 49268 72824]
vision_model.encoder.layers[0],308,orange,0.23046875,[   68 76847 47503 79715 47529]
vision_model.encoder.layers[0],309,scenic,0.10510254,[26570 36375 36130 26521 62379]
vision_model.encoder.layers[0],310,darkness,0.1680603,[77576 74408  5586  5369 74320]
vision_model.encoder.layers[0],311,aa,0.20819092,[72218 72228 77805 72247 73494]
vision_model.encoder.layers[0],312,monitors,0.08508301,[73413 75848 75224 77576 74203]
vision_model.encoder.layers[0],313,limestone,0.1871643,[73113 74296 85372 77712 75731]
vision_model.encoder.layers[0],314,purple,0.19464111,[73452 38476 74929 72894  5373]
vision_model.encoder.layers[0],315,yellow,0.14508057,[72818 77786 75907 39717 77823]
vision_model.encoder.layers[0],316,orange,0.22756958,[75306 73698 72353 47535 47503]
vision_model.encoder.layers[0],317,orange,0.23886108,[47503 47532  3660 31643 76847]
vision_model.encoder.layers[0],318,blackboard,0.112976074,[75479 75795 38953 41748 77539]
vision_model.encoder.layers[0],319,maroon,0.17016602,[74299 74895 74285 75813 77219]
vision_model.encoder.layers[0],320,red,0.27572632,[75812 72329 77641 32533 77669]
vision_model.encoder.layers[0],321,magenta,0.16696167,[74902 72824 75515 45228 72228]
vision_model.encoder.layers[0],322,orange,0.14859009,[72659 31643 47532 72354 47518]
vision_model.encoder.layers[0],323,navy,0.14093018,[32549 77583 74362  3236 73758]
vision_model.encoder.layers[0],324,juvenile,0.10748291,[  336 75865 77754 20582 40322]
vision_model.encoder.layers[0],325,white,0.14126587,[30765 74154 75593 36861 28949]
vision_model.encoder.layers[0],326,yellow,0.28338623,[31643 72354 47532 87958  3660]
