layer,unit,description,similarity,images
vision_model.encoder.layers[0],33,zebra,0.2735901,[72853 72843 72833 77795 72850]
vision_model.encoder.layers[0],34,green,0.2217102,[73182 64937 84978 85716 73672]
vision_model.encoder.layers[0],35,purple,0.12527466,[75224 72284 33936 74927 72820]
vision_model.encoder.layers[0],36,snorkeling,0.35525513,[ 7497   261 74299  7490 72736]
vision_model.encoder.layers[0],37,grid,0.13632202,[74882 74182 72215 74185 72843]
vision_model.encoder.layers[0],38,magenta,0.32104492,[72751 74723 73893 73989 77219]
vision_model.encoder.layers[0],39,purple,0.2996521,[72751 74929 77503 74909 73413]
vision_model.encoder.layers[0],40,pattern,0.13650513,[77754 75848 77778 72461 72247]
vision_model.encoder.layers[0],41,white,0.13339233,[30765 74868 75593 28949 74192]
vision_model.encoder.layers[0],42,pink,0.13793945,[72215 75816 74133 74909 74929]
vision_model.encoder.layers[0],43,orange,0.26296997,[73698 15745 47503 47529 72905]
vision_model.encoder.layers[0],44,bathroom,0.14492798,[74902 27655 74299 74291 64937]
vision_model.encoder.layers[0],45,aa,0.20410156,[77778 74573 77789 72265 77785]
vision_model.encoder.layers[0],46,basins,0.08721924,[74197 76042 74150 64937 72212]
vision_model.encoder.layers[0],47,green,0.14953613,[73182 64937 75888 84978 96544]
vision_model.encoder.layers[0],48,pink,0.2849121,[72751 72293 72733 72782 74917]
vision_model.encoder.layers[0],49,tapestry,0.0640564,[45207 73473 72213  4524 77576]
vision_model.encoder.layers[0],50,basins,0.18988037,[64937 74291 84978 73247 73814]
vision_model.encoder.layers[0],51,cornerstone,0.0637207,[77539 75465 77754 75822 74147]
vision_model.encoder.layers[0],52,purple,0.34851074,[74929 72751 73452 74723 73893]
vision_model.encoder.layers[0],53,weaving,0.08761597,[77576 77523 74150  5490 74166]
vision_model.encoder.layers[0],54,green,0.20663452,[74150 15189  7490 72247 72743]
vision_model.encoder.layers[0],55,cardboard,0.07019043,[72215 73473 72461 72270 74150]
vision_model.encoder.layers[0],56,indigo,0.08886719,[75464 75848 37724 74299 74942]
vision_model.encoder.layers[0],57,white,0.17037964,[75731 75744 74069 78995 73656]
vision_model.encoder.layers[0],58,windows,0.09939575,[45210 72233 75255 72461 45845]
vision_model.encoder.layers[0],59,genealogical,0.06640625,[72215 74182 73473 39493 74150]
vision_model.encoder.layers[0],60,bathroom,0.14974976,[ 77754  27655  85372  74291 106227]
vision_model.encoder.layers[0],61,pattern,0.12576294,[77849 77778 74934 74955 72461]
vision_model.encoder.layers[0],62,pattern,0.17663574,[75848 75455 77811 74149 74345]
vision_model.encoder.layers[0],63,zebra,0.2312622,[72853 77730 75848 75464 77841]
vision_model.encoder.layers[0],64,snorkeling,0.37280273,[73423  3270 24004  7490  6162]
vision_model.encoder.layers[0],65,zebra,0.275177,[75848 77573 72843 77574 76985]
vision_model.encoder.layers[0],66,lattice,0.12579346,[75848 72853 77841 72833 72850]
vision_model.encoder.layers[0],67,pattern,0.1706543,[74203 72329 72354 75848 77187]
vision_model.encoder.layers[0],68,green,0.34466553,[73672 15189 74295 74123  7490]
vision_model.encoder.layers[0],69,white,0.1277771,[24381 72215 76949 27113 74080]
vision_model.encoder.layers[0],70,green,0.13275146,[74150 74958 74861 74160 74166]
vision_model.encoder.layers[0],71,lattice,0.19210815,[75848 77849 72853 77838 74299]
vision_model.encoder.layers[0],72,white,0.17230225,[74069 48930 75731 75744 85255]
vision_model.encoder.layers[0],73,juvenile,0.098480225,[77754  7076   796 72329 26515]
vision_model.encoder.layers[0],74,underwater,0.15457153,[74150 74166  5495 75250 76448]
vision_model.encoder.layers[0],75,weaving,0.10635376,[77538 74166 74592 74509 77572]
vision_model.encoder.layers[0],76,yellow,0.102386475,[77754   336 75865 77539 72247]
vision_model.encoder.layers[0],77,blue,0.20074463,[ 5396 84296 88639  5387 72993]
vision_model.encoder.layers[0],78,cabinets,0.11437988,[74182 45239 78649 23920 72220]
vision_model.encoder.layers[0],79,snorkeling,0.42337036,[ 7497 48663   261 74109 72743]
vision_model.encoder.layers[0],80,green,0.1987915,[77576 75479 77756 57966 38953]
vision_model.encoder.layers[0],81,snorkeling,0.2824707,[74150 74882  7497 19763 74295]
vision_model.encoder.layers[0],82,electronica,0.060668945,[73174 26515 74166 75224 77539]
vision_model.encoder.layers[0],83,weaving,0.073638916,[77809 74182 72246 77576 74150]
vision_model.encoder.layers[0],84,basins,0.16064453,[64937 74069 73185 73656 75006]
vision_model.encoder.layers[0],85,weiss,0.10195923,[74069 74320 73247 48930 73667]
vision_model.encoder.layers[0],86,magenta,0.1565857,[72212 75224 72228 72276 72234]
vision_model.encoder.layers[0],87,bathroom,0.1376648,[64937 74291 33871 73237 75006]
vision_model.encoder.layers[0],88,purple,0.22991943,[74929 74710 74884 72751 74384]
vision_model.encoder.layers[0],89,barcode,0.17803955,[72271 72461 72269 74955 72276]
vision_model.encoder.layers[0],90,pattern,0.13195801,[74203 72329 72231 72853 72843]
vision_model.encoder.layers[0],91,dark,0.11526489,[74150 75479 75848 75456 74882]
vision_model.encoder.layers[0],92,juvenile,0.09994507,[72329 74203 77778 72818 72249]
vision_model.encoder.layers[0],93,red,0.30737305,[72235 72824 74686 77669 38886]
vision_model.encoder.layers[0],94,pattern,0.2111206,[75848 77792 77573 72850 72853]
vision_model.encoder.layers[0],95,bathroom,0.2554016,[84978 73182 64937 73185 93030]
vision_model.encoder.layers[0],96,darkness,0.13082886,[ 74160  74166  45207  72461 112624]
vision_model.encoder.layers[0],97,lattice,0.1607666,[75848 77849 77778 72329 77838]
vision_model.encoder.layers[0],98,purple,0.26416016,[73452 74929 74723 73893 35703]
vision_model.encoder.layers[0],99,lattice,0.09588623,[77539 74182 77378 74496 72461]
vision_model.encoder.layers[0],100,purple,0.20803833,[38476 74929  5396  5373  5367]
vision_model.encoder.layers[0],101,blue,0.19018555,[ 72247  74927  73667  73692 107227]
vision_model.encoder.layers[0],102,partitioning,0.07824707,[77576 72235 74281 74195 74946]
vision_model.encoder.layers[0],103,yellow,0.22769165,[47010 77378 31643 47532 77306]
vision_model.encoder.layers[0],104,outdoors,0.067840576,[74160 40514 74904 74197 75515]
vision_model.encoder.layers[0],105,green,0.35168457,[74123 73672 74295 72743 77323]
vision_model.encoder.layers[0],106,hardwood,0.08755493,[77539 72215 74182 73689 74150]
vision_model.encoder.layers[0],107,bathroom,0.2607727,[93030 76862 84058 73211 74325]
vision_model.encoder.layers[0],108,fluorescence,0.16693115,[75224 72250 76941 75618 77754]
vision_model.encoder.layers[0],109,green,0.36184692,[73672 74123 74295 77348 72997]
vision_model.encoder.layers[0],110,zebra,0.22476196,[75848 77795 72853 72833 77530]
vision_model.encoder.layers[0],111,juvenile,0.16323853,[77754  7076 39085 41212 33871]
vision_model.encoder.layers[0],112,snorkeling,0.42410278,[  336 75865  3283 48663   346]
vision_model.encoder.layers[0],113,yellow,0.104522705,[77539 74197 74149 72213 74496]
vision_model.encoder.layers[0],114,linens,0.09378052,[75224 73317 75731 77754 75744]
vision_model.encoder.layers[0],115,silhouette,0.11383057,[112313   6702  37273   2140  22567]
vision_model.encoder.layers[0],116,lattice,0.2171936,[77792 75456 72853 75848 77573]
vision_model.encoder.layers[0],117,bathroom,0.17758179,[73185 64937 84978 72257 73182]
vision_model.encoder.layers[0],118,darkness,0.08319092,[38953 77803 77539 77576 75812]
vision_model.encoder.layers[0],119,lattice,0.12783813,[74160 77756 77849 77792 74909]
vision_model.encoder.layers[0],120,habitat,0.123809814,[75479 74864 76703 75871 18938]
vision_model.encoder.layers[0],121,pattern,0.13763428,[72818 72249 74203 72824 73420]
vision_model.encoder.layers[0],122,beige,0.17434692,[77539 74281 75306 72354 73965]
vision_model.encoder.layers[0],123,yellow,0.13601685,[38953 72306 39504 74485 93608]
vision_model.encoder.layers[0],124,bathroom,0.13775635,[73413 74909 75848 85315 75816]
vision_model.encoder.layers[0],125,hardwood,0.14990234,[76869 73204 74983 73878 75057]
vision_model.encoder.layers[0],126,stripe,0.10626221,[74160 74958 74861 74882 75461]
vision_model.encoder.layers[0],127,blue,0.22155762,[38476  5396 73452 74929  5373]
vision_model.encoder.layers[0],128,snorkeling,0.22558594,[ 77538  75224  74150 110025  78995]
vision_model.encoder.layers[0],129,green,0.33370972,[  336 75865 15189 74123 77345]
vision_model.encoder.layers[0],130,bathroom,0.16690063,[64937 74291 73656 73185 75006]
vision_model.encoder.layers[0],131,bathroom,0.12844849,[ 21896  25899  74296  75006 106869]
vision_model.encoder.layers[0],132,basement,0.058288574,[73413 74166 74909   336 72818]
vision_model.encoder.layers[0],133,pinkworld,0.07345581,[73174 72267 75479 72247 74352]
vision_model.encoder.layers[0],134,juvenile,0.16195679,[  336 45273 74203 75865  5380]
vision_model.encoder.layers[0],135,green,0.31671143,[73672 76549 77359 74295 77323]
vision_model.encoder.layers[0],136,bathroom,0.25683594,[74291 64937 84978 84966 85685]
vision_model.encoder.layers[0],137,weaving,0.07595825,[77576  4524 77754 72235 72985]
vision_model.encoder.layers[0],138,blue,0.20928955,[38476 75848  5396 74929  5367]
vision_model.encoder.layers[0],139,yellow,0.33370972,[   56 77805 72259 47042 26413]
vision_model.encoder.layers[0],140,bathroom,0.20239258,[73185 64937 93030 74982 91979]
vision_model.encoder.layers[0],141,snorkeling,0.4172058,[ 7497 72743  7490  7469 48663]
vision_model.encoder.layers[0],142,pixels,0.054534912,[73413 74182 74160 74858 75812]
vision_model.encoder.layers[0],143,red,0.18515015,[74919 74904 75515 72751 74902]
vision_model.encoder.layers[0],144,colorful,0.09173584,[75224 77754 73413 26515 36778]
vision_model.encoder.layers[0],145,embroidery,0.07998657,[77754 77576   796 25866  7076]
vision_model.encoder.layers[0],146,pattern,0.16622925,[75848 77785 77002 77750 72853]
vision_model.encoder.layers[0],147,orange,0.16091919,[77576 77589 76896 77546 84205]
vision_model.encoder.layers[0],148,overcast,0.09051514,[ 75224  21896  73413 106227  93078]
vision_model.encoder.layers[0],149,green,0.20635986,[15974 74160  7490 34368 74941]
vision_model.encoder.layers[0],150,snorkeling,0.16152954,[75848 74150 72461 74946 77523]
vision_model.encoder.layers[0],151,blue,0.25299072,[ 5373   192 38476  5372 74927]
vision_model.encoder.layers[0],152,textile,0.12173462,[73413 75817 74203 77539 72329]
vision_model.encoder.layers[0],153,snorkeling,0.35351562,[   261  72736    108 112776   7497]
vision_model.encoder.layers[0],154,grid,0.13076782,[74150 75479 77576 74197 72262]
vision_model.encoder.layers[0],155,basins,0.11376953,[ 37683  73307  48930  74069 106869]
vision_model.encoder.layers[0],156,blue,0.25604248,[ 5373 74927 38476   192  5372]
vision_model.encoder.layers[0],157,towing,0.06454468,[ 74182  75464  73413  74299 105001]
vision_model.encoder.layers[0],158,snorkeling,0.17184448,[74160 74496 75479 77490 74958]
vision_model.encoder.layers[0],159,nvidia,0.064971924,[74150 73473  2838 45210 74320]
vision_model.encoder.layers[0],160,lists,0.14611816,[30765 74868 74192 75593 28949]
vision_model.encoder.layers[0],161,grille,0.137146,[45299 75226 75464 51037 72908]
vision_model.encoder.layers[0],162,limestone,0.17178345,[48878 74383 74069 73247 49017]
vision_model.encoder.layers[0],163,blue,0.25250244,[ 38476    192 106990    224    218]
vision_model.encoder.layers[0],164,aa,0.18762207,[72237 74203 77785 72214 77789]
vision_model.encoder.layers[0],165,blue,0.20925903,[ 38476  75461    192 110484  77539]
vision_model.encoder.layers[0],166,blinds,0.16046143,[75461 74281 74958 74861 74949]
vision_model.encoder.layers[0],167,red,0.23831177,[75848 72824 77644 72293 72751]
vision_model.encoder.layers[0],168,blue,0.28723145,[38476  5373 72894   192 84296]
vision_model.encoder.layers[0],169,pattern,0.09576416,[77803 75816 72329 45375 74152]
vision_model.encoder.layers[0],170,brown,0.12423706,[74291 73693 64937 75675 74983]
vision_model.encoder.layers[0],171,green,0.12142944,[74299 37724 64937 73182 27655]
vision_model.encoder.layers[0],172,auditorium,0.07208252,[26515 74858 42733 74895 19774]
vision_model.encoder.layers[0],173,grille,0.16778564,[75464 37724 74942 42948 74299]
vision_model.encoder.layers[0],174,checker,0.10305786,[77778 74166 72329   336 72853]
vision_model.encoder.layers[0],175,turquoise,0.16619873,[74150   336 35071 75865 19080]
vision_model.encoder.layers[0],176,brochure,0.09375,[77576 74197 37560 36429 72233]
vision_model.encoder.layers[0],177,indigo,0.05303955,[74882 74496 74538 74195 75088]
vision_model.encoder.layers[0],178,brown,0.124816895,[74291 74924 84978 64937 73693]
vision_model.encoder.layers[0],179,barcode,0.112854004,[77576 74160 76703 74927 72329]
vision_model.encoder.layers[0],180,pink,0.1694336,[77754  2838 75226 77411 72751]
vision_model.encoder.layers[0],181,yellow,0.07952881,[72264  2838 77754 76976 75224]
vision_model.encoder.layers[0],182,barcode,0.14208984,[74197 77849 72237 72212 74160]
vision_model.encoder.layers[0],183,white,0.15734863,[74150 72238 74024 72284 75910]
vision_model.encoder.layers[0],184,aircraft,0.18237305,[ 31422  36395  74069 107075 108838]
vision_model.encoder.layers[0],185,grille,0.117492676,[74166 74441 31609 41369 72246]
vision_model.encoder.layers[0],186,orange,0.27041626,[15745 73698 77086 76847 77378]
vision_model.encoder.layers[0],187,pink,0.13897705,[ 73509  73482 106227  72824  72310]
vision_model.encoder.layers[0],188,radios,0.07086182,[74919 37724 27655 74929  5396]
vision_model.encoder.layers[0],189,dotted,0.1543274,[75848 75456 77573 72853 77792]
vision_model.encoder.layers[0],190,amarillo,0.08383179,[77754 75224 26515   336 25866]
vision_model.encoder.layers[0],191,dark,0.15164185,[ 74297 112624  77498  74277 111925]
vision_model.encoder.layers[0],192,green,0.24145508,[74295 77502 73672 74277 72738]
vision_model.encoder.layers[0],193,emerald,0.19329834,[15189  5576 24004  5384 20455]
vision_model.encoder.layers[0],194,grid,0.108306885,[74160 74150 77539 77538 74166]
vision_model.encoder.layers[0],195,green,0.1954956,[64937 73182 84978 33871 73672]
vision_model.encoder.layers[0],196,basins,0.15310669,[78995 74291 73656 73247 74069]
vision_model.encoder.layers[0],197,halloween,0.093566895,[77212 77788 75889   336 72912]
vision_model.encoder.layers[0],198,linen,0.12261963,[74150 26515 45207  2838 42920]
vision_model.encoder.layers[0],199,aa,0.11706543,[74160 75848 73413 77539 72833]
vision_model.encoder.layers[0],200,fluorescence,0.20458984,[75618 76337 77212   336 34437]
vision_model.encoder.layers[0],201,stripes,0.14154053,[72215 77378 75812 37724 74166]
vision_model.encoder.layers[0],202,noir,0.067871094,[40765 43021 77576 29610 43962]
vision_model.encoder.layers[0],203,bathroom,0.17980957,[64937 74291 75006 73185 84978]
vision_model.encoder.layers[0],204,practical,0.06573486,[74182 72827 32057 77378 47545]
vision_model.encoder.layers[0],205,juvenile,0.08377075,[ 4524 38439 26529 75226 40374]
vision_model.encoder.layers[0],206,snorkeling,0.40634155,[ 7497   261  5471  7455 77584]
vision_model.encoder.layers[0],207,blinds,0.14630127,[73473 74902 74904 72215 74299]
vision_model.encoder.layers[0],208,purple,0.2642517,[74929 38476  5396 73452  5367]
vision_model.encoder.layers[0],209,orange,0.26992798,[73698 72782 15745 77086 47503]
vision_model.encoder.layers[0],210,ultraviolet,0.16796875,[74927 75224 72247 73243 80032]
vision_model.encoder.layers[0],211,juvenile,0.17340088,[77754 64937 33871 73182  7076]
vision_model.encoder.layers[0],212,stationery,0.123687744,[77576 74866 77378 73176 74856]
vision_model.encoder.layers[0],213,magenta,0.2106018,[72824 75224 72269 72276 76929]
vision_model.encoder.layers[0],214,grid,0.08938599,[74150 74166 75228 77378 74935]
vision_model.encoder.layers[0],215,green,0.36746216,[73672 74123 74295 72743 77323]
vision_model.encoder.layers[0],216,yellow,0.15359497,[77261 47768 49917 27677 24669]
vision_model.encoder.layers[0],217,yellow,0.14370728,[72306 72289 75850 77805 76976]
vision_model.encoder.layers[0],218,purple,0.24945068,[72811 74723 42716 72751 73893]
vision_model.encoder.layers[0],219,pink,0.19958496,[72247 75850 72820 75834 72824]
vision_model.encoder.layers[0],220,colorful,0.0836792,[75224 26515  7076 72212 72276]
vision_model.encoder.layers[0],221,accommodation,0.11529541,[77576 72262 72461 56677 20875]
vision_model.encoder.layers[0],222,purple,0.099731445,[77002 74281 77539 77791 72843]
vision_model.encoder.layers[0],223,maroon,0.119018555,[77378 78995 73693 75006 74352]
vision_model.encoder.layers[0],224,snorkeling,0.33810425,[74150  3283   261 72743 48663]
vision_model.encoder.layers[0],225,pink,0.10928345,[75224 72824 72247 74882 38604]
vision_model.encoder.layers[0],226,pattern,0.21347046,[75848 72853 77792 77573 72851]
vision_model.encoder.layers[0],227,brown,0.1329956,[73473 74882 73673 74983 76227]
vision_model.encoder.layers[0],228,stripes,0.12826538,[74858 76703 72262  4524 72220]
vision_model.encoder.layers[0],229,bathroom,0.15579224,[74291 86136 73872 73204 85232]
vision_model.encoder.layers[0],230,basins,0.14074707,[ 64937  77576 106120  73113 105807]
vision_model.encoder.layers[0],231,green,0.27212524,[72743 74123 73672  7490 57781]
vision_model.encoder.layers[0],232,textile,0.1477356,[72824 72912 72247 73413 72812]
vision_model.encoder.layers[0],233,darkness,0.19091797,[ 23503  24935 104338   5369  26528]
vision_model.encoder.layers[0],234,infants,0.049835205,[72270 74166 74592 73413 74408]
vision_model.encoder.layers[0],235,green,0.13372803,[15189 77187 74123 29969 29421]
vision_model.encoder.layers[0],236,purple,0.33111572,[38476 74929  5373 74489 72381]
vision_model.encoder.layers[0],237,snorkeling,0.23605347,[74160 74882 75479 77538 77576]
vision_model.encoder.layers[0],238,grille,0.10180664,[77576 77809 75812 74149 75226]
vision_model.encoder.layers[0],239,dolphin,0.10461426,[74195 74933 74160 74254 81422]
vision_model.encoder.layers[0],240,crimson,0.12008667,[ 73671  77148  73702  48346 104338]
vision_model.encoder.layers[0],241,blue,0.09338379,[74166 41440 76703 74182 77539]
vision_model.encoder.layers[0],242,lattice,0.15274048,[74182 77378 73422 75481 75516]
vision_model.encoder.layers[0],243,dark,0.11160278,[ 73247  74297  87380 111925  64937]
vision_model.encoder.layers[0],244,green,0.13842773,[77539 74149 77576 72955 74123]
vision_model.encoder.layers[0],245,blue,0.15039062,[77754 35071 44357 19650 74236]
vision_model.encoder.layers[0],246,yellow,0.17868042,[38953 47502 48054 39218 26413]
vision_model.encoder.layers[0],247,red,0.21261597,[77187 77212 74454 72912 77788]
vision_model.encoder.layers[0],248,checker,0.06890869,[77754 75848 38953 77576 72843]
vision_model.encoder.layers[0],249,colorful,0.08493042,[74203 72249 19650 72265 77754]
vision_model.encoder.layers[0],250,basins,0.14724731,[73247 73185 76832 48878 72896]
vision_model.encoder.layers[0],251,bathroom,0.1689148,[64937 74291 73185 84978 73182]
vision_model.encoder.layers[0],252,beige,0.19378662,[73204 74983 75592 93030 73211]
vision_model.encoder.layers[0],253,purple,0.3335266,[74929 42203 26517 72751 73413]
vision_model.encoder.layers[0],254,dorado,0.08270264,[74203 72329   336 72249 72818]
vision_model.encoder.layers[0],255,pattern,0.110443115,[74203 72329 72249 77776 77778]
vision_model.encoder.layers[0],256,bathroom,0.2939148,[74291 85685 85232 84966 73656]
vision_model.encoder.layers[0],257,dark,0.1401062,[ 75795  72231 112624  73731 111925]
vision_model.encoder.layers[0],258,striped,0.11721802,[72212 39085 72234 72262 72247]
vision_model.encoder.layers[0],259,yellow,0.22116089,[77805 72247 77780 77754 73045]
vision_model.encoder.layers[0],260,colorful,0.10406494,[75224 25866  7076   796 77754]
vision_model.encoder.layers[0],261,red,0.27877808,[73413 21617 75834 47535 77644]
vision_model.encoder.layers[0],262,zebra,0.17541504,[75456 72215 76930 72851 72843]
vision_model.encoder.layers[0],263,orange,0.09890747,[74203 45273 25855 39506  5866]
vision_model.encoder.layers[0],264,zebra,0.15725708,[75848 74160 75812 74203 72256]
vision_model.encoder.layers[0],265,grille,0.11581421,[73473 26515 75226 44747 77523]
vision_model.encoder.layers[0],266,accommodations,0.07418823,[77576 74150 74182 74308 72899]
vision_model.encoder.layers[0],267,green,0.24743652,[73182 77359 73672 74123 85485]
vision_model.encoder.layers[0],268,magenta,0.13827515,[75224 72247 72824 72228 72250]
vision_model.encoder.layers[0],269,purple,0.28875732,[74929 38476 72751 73452  5396]
vision_model.encoder.layers[0],270,yellow,0.16366577,[77754 75465 77805 72247 72228]
vision_model.encoder.layers[0],271,orange,0.282135,[73698 15745 72905 47535 23506]
vision_model.encoder.layers[0],272,peacock,0.08828735,[77754 45273 77212 74203 28018]
vision_model.encoder.layers[0],273,stripes,0.101989746,[74962 77576 72253 72257 72217]
vision_model.encoder.layers[0],274,grid,0.08529663,[74150 74160 74166 74308 75461]
vision_model.encoder.layers[0],275,lattice,0.15423584,[75812 72215 74509 74592 72259]
vision_model.encoder.layers[0],276,zebra,0.16934204,[72215 77539 75848 77803 72270]
vision_model.encoder.layers[0],277,dotted,0.21359253,[75848 77573 77576 72853 77849]
vision_model.encoder.layers[0],278,bathroom,0.10241699,[77754 72818   336  4524 36564]
vision_model.encoder.layers[0],279,green,0.2687378,[74904 74902 15189 74123 27664]
vision_model.encoder.layers[0],280,tiles,0.10397339,[74223 77378 75481 75516 75486]
vision_model.encoder.layers[0],281,weaving,0.100860596,[72329 74203 72818 72237 72265]
vision_model.encoder.layers[0],282,juvenile,0.15252686,[64937 74291  1345 33871  1436]
vision_model.encoder.layers[0],283,magenta,0.153656,[75224 72228 72824 77754 72247]
vision_model.encoder.layers[0],284,red,0.16687012,[77086 72293 77716 73226 72782]
vision_model.encoder.layers[0],285,red,0.19769287,[72293 77148 37724 74917 72782]
vision_model.encoder.layers[0],286,barcode,0.114593506,[74150 72215 74882 75461 74308]
vision_model.encoder.layers[0],287,colorful,0.11740112,[74864 26515 72247 72212 74150]
vision_model.encoder.layers[0],288,green,0.35992432,[74123 73672 72743  7490 74295]
vision_model.encoder.layers[0],289,prototype,0.09173584,[40771 75812 27655 74909 72217]
vision_model.encoder.layers[0],290,orange,0.2423706,[72354 47532 15745 31643 47503]
vision_model.encoder.layers[0],291,snorkeling,0.26870728,[74955 72247 72743  5471  7497]
vision_model.encoder.layers[0],292,green,0.3552246,[74123 15189 73672 77348 77345]
vision_model.encoder.layers[0],293,tapestry,0.15765381,[72271 74864 75224 72824 45207]
vision_model.encoder.layers[0],294,verde,0.1986084,[25306 74150 24004 28604 72858]
vision_model.encoder.layers[0],295,snorkeling,0.34268188,[74182 72271 76448   245 74152]
vision_model.encoder.layers[0],296,monitors,0.05883789,[74160 73413 22338 77538 45299]
vision_model.encoder.layers[0],297,striped,0.13687134,[26515 75224 72233 74909 74902]
vision_model.encoder.layers[0],298,anchorage,0.18978882,[25899 64681 38456 31425 40382]
vision_model.encoder.layers[0],299,snorkeling,0.35177612,[  261 72743 72736  7497 48663]
vision_model.encoder.layers[0],300,snorkeling,0.37582397,[ 72736  48663 112776    261    108]
vision_model.encoder.layers[0],301,blue,0.26113892,[77792 72843 38476 84296  5367]
vision_model.encoder.layers[0],302,fiery,0.08218384,[77187 77212 29421 45273 22150]
vision_model.encoder.layers[0],303,juvenile,0.1315918,[74160 75226  2838  5490 74441]
vision_model.encoder.layers[0],304,textile,0.20022583,[72818 72265 75224 74203 72249]
vision_model.encoder.layers[0],305,organ,0.07211304,[74953 72279 72212 42700  5412]
vision_model.encoder.layers[0],306,pattern,0.12762451,[75848 75456 75224 72228 39085]
vision_model.encoder.layers[0],307,magenta,0.19140625,[73413 75834 75889 72824 72269]
vision_model.encoder.layers[0],308,colorful,0.09536743,[  336 72239 26515 75618 74934]
vision_model.encoder.layers[0],309,colorful,0.07443237,[74160  2838 42733 45994 44357]
vision_model.encoder.layers[0],310,textile,0.14291382,[77576 72824 75224 74197 74884]
vision_model.encoder.layers[0],311,yellow,0.22695923,[72218 77762 74856 72247 77805]
vision_model.encoder.layers[0],312,snorkeling,0.12588501,[77576 73413 75848 75224 26515]
vision_model.encoder.layers[0],313,dark,0.12863159,[ 76832 111925  74297  87380 105839]
vision_model.encoder.layers[0],314,purple,0.16690063,[74182 77576 72359 74489 74223]
vision_model.encoder.layers[0],315,orioles,0.052856445,[72818  6068 46556 77786 42001]
vision_model.encoder.layers[0],316,aa,0.14459229,[77539 77738 74123 75306 75276]
vision_model.encoder.layers[0],317,yellow,0.27804565,[72354 47532 31643 74266 47017]
vision_model.encoder.layers[0],318,lattice,0.18258667,[38953 74203 72843 72220 72853]
vision_model.encoder.layers[0],319,magenta,0.18530273,[26515 72215 74929 72751 74895]
vision_model.encoder.layers[0],320,zebra,0.23709106,[72329 75848 74203 77795 77849]
vision_model.encoder.layers[0],321,stripes,0.12783813,[77576 74902 72228 72824 45228]
vision_model.encoder.layers[0],322,silhouette,0.116485596,[ 5396 38476 40382 74362 74929]
vision_model.encoder.layers[0],323,blinds,0.13858032,[75456 75515 74299 74905 74288]
vision_model.encoder.layers[0],324,juvenile,0.12020874,[  336 19650   796 77754 20582]
vision_model.encoder.layers[0],325,lattice,0.14898682,[75848 77539 73413 74166 72843]
