layer,unit,description,similarity,images
vit.encoder.layer[0],79,snorkeling,0.24935913,[72743 72362 19794 74150 48663]
vit.encoder.layer[0],80,wheat,0.15762329,[74882 74603 72218  3692 72354]
vit.encoder.layer[0],81,green,0.23123169,[74123 15189 73494 28705 15997]
vit.encoder.layer[0],82,tweed,0.1640625,[ 74160  72821 112178  75214  75472]
vit.encoder.layer[0],83,pink,0.33139038,[74723 73825 73891 73893 21757]
vit.encoder.layer[0],84,pink,0.17614746,[72820 72284 77147 74882 22335]
vit.encoder.layer[0],85,pink,0.19180298,[72284 72292 77147 29808 35954]
vit.encoder.layer[0],86,verde,0.19558716,[ 5384 74295 73423 85709 30227]
vit.encoder.layer[0],87,bathroom,0.16122437,[ 85685  93162  73814 112860  26007]
vit.encoder.layer[0],88,green,0.14505005,[ 73672  72827 108608  74123  73936]
vit.encoder.layer[0],89,magenta,0.28961182,[77510 73869 72751 77219 74262]
vit.encoder.layer[0],90,snorkeling,0.30526733,[72743  5471  7495 73423 46812]
vit.encoder.layer[0],91,snorkeling,0.33666992,[   332  37225 106276    197   1663]
vit.encoder.layer[0],92,pink,0.19848633,[75850 74282 26155 73869 74943]
vit.encoder.layer[0],93,blue,0.25006104,[ 5396 38476   218  5367 32513]
vit.encoder.layer[0],94,yellow,0.2033081,[72354 77348 31643 77325 77350]
vit.encoder.layer[0],95,maroon,0.14874268,[73413 74291 74352 77637 73693]
vit.encoder.layer[0],96,web,0.21600342,[74214 45277 40761 40785 77579]
vit.encoder.layer[0],97,yellow,0.22930908,[74388 72354 77359 85485 77786]
vit.encoder.layer[0],98,pink,0.11999512,[74182 77510 74917 72827 72751]
vit.encoder.layer[0],99,beige,0.23358154,[73200 74271 72346 73176 76660]
vit.encoder.layer[0],100,white,0.18765259,[73871 48878 48930 74069 74292]
vit.encoder.layer[0],101,travelocity,0.1010437,[32975 77777 47949 34974 15375]
vit.encoder.layer[0],102,pink,0.10449219,[72820 72284 75876  5451 74203]
vit.encoder.layer[0],103,pink,0.34887695,[73413 74723 77411 73893 26155]
vit.encoder.layer[0],104,textile,0.1699524,[76979 75916 72268 76539 74364]
vit.encoder.layer[0],105,snorkeling,0.22009277,[74150 72362 72743 15189 16444]
vit.encoder.layer[0],106,bathroom,0.10494995,[72844 80607 76042 72851 76359]
vit.encoder.layer[0],107,purple,0.4050598,[74929 77503 72381 42716 72400]
vit.encoder.layer[0],108,green,0.27441406,[73494 75911 72362 75833 22325]
vit.encoder.layer[0],109,zebra,0.36801147,[76947 77576 74934 76909 72268]
vit.encoder.layer[0],110,green,0.32888794,[74123 72743 72362 28705 77323]
vit.encoder.layer[0],111,yellow,0.27252197,[72354 72262 31643 47532 74266]
vit.encoder.layer[0],112,magenta,0.36288452,[72751 73940 26155 77411 74723]
vit.encoder.layer[0],113,lilac,0.14389038,[74160 77500 72267 77226 73894]
vit.encoder.layer[0],114,textile,0.15631104,[74203 72820 74856 72237 72214]
vit.encoder.layer[0],115,pink,0.15557861,[77756 74291 72252 75785 75626]
vit.encoder.layer[0],116,shark,0.41171265,[   201    156    115    206 106185]
vit.encoder.layer[0],117,lists,0.17642212,[74853 74869 75721 77499 74856]
vit.encoder.layer[0],118,blinds,0.17129517,[74166 72821 75498 75555 75228]
vit.encoder.layer[0],119,turquoise,0.1539917,[72271 74421 76178 22014   158]
vit.encoder.layer[0],120,white,0.16296387,[75860 72392 74085 34010 73176]
vit.encoder.layer[0],121,black,0.13644409,[74150 74858 72247 74166 74909]
vit.encoder.layer[0],122,green,0.17208862,[72362 76292 75911 19740 72743]
vit.encoder.layer[0],123,dark,0.12524414,[72231 77524 77593 72386 72522]
vit.encoder.layer[0],124,yellow,0.17623901,[38953 72259 72306 74385 72247]
vit.encoder.layer[0],125,sharks,0.11541748,[72827 73466 14559 74514   231]
vit.encoder.layer[0],126,green,0.28012085,[73494 74123 76549 22325 75833]
vit.encoder.layer[0],127,blue,0.24520874,[ 5396  3262 32513 72614 38476]
vit.encoder.layer[0],128,pink,0.37408447,[74723 75883 77411 77386 77232]
vit.encoder.layer[0],129,snorkeling,0.39016724,[ 1663 49151   123  7470   261]
vit.encoder.layer[0],130,blue,0.17477417,[19740 74695 19747 74290 74096]
vit.encoder.layer[0],131,leaf,0.29785156,[74123 77348 77325 15248 31643]
vit.encoder.layer[0],132,silhouette,0.14135742,[21766 40670 27871 42460 15344]
vit.encoder.layer[0],133,grey,0.09970093,[ 74150 107075  73659  73113  75438]
vit.encoder.layer[0],134,green,0.16998291,[ 5451 77002 73440 75850  2973]
vit.encoder.layer[0],135,sunset,0.15219116,[ 48913  77576  72821 112649 110102]
vit.encoder.layer[0],136,fluorescence,0.17190552,[76337  2982 26501  2979  5579]
vit.encoder.layer[0],137,yellow,0.24450684,[74939 72354 72766 74603 74266]
vit.encoder.layer[0],138,maroon,0.23114014,[77576 72418 72235 74729  5416]
vit.encoder.layer[0],139,green,0.13217163,[72362 84332 76549 72391 57781]
vit.encoder.layer[0],140,pink,0.15777588,[72284 72216 72820 72917 75876]
vit.encoder.layer[0],141,turquoise,0.19299316,[20586    58 73186  7461 72812]
vit.encoder.layer[0],142,navy,0.106292725,[73237 73247  6601 74712 73215]
vit.encoder.layer[0],143,shark,0.19793701,[  201   223 74362 38953 32549]
vit.encoder.layer[0],144,white,0.18292236,[48930 49017 74069 74070 75031]
vit.encoder.layer[0],145,darkness,0.19778442,[40761 74371 48346  2510 22859]
vit.encoder.layer[0],146,yellow,0.22079468,[31643 72354 76248 27694 74266]
vit.encoder.layer[0],147,underwater,0.32070923,[22014   205   158   231  1668]
vit.encoder.layer[0],148,wheat,0.16430664,[76750 75907 75850 74310 76580]
vit.encoder.layer[0],149,yellow,0.24380493,[72289 75850 77780 77786 72306]
vit.encoder.layer[0],150,limestone,0.20639038,[77632 77620 74775 76250 75089]
vit.encoder.layer[0],151,purple,0.10006714,[19650 74203 40322  7322 84296]
vit.encoder.layer[0],152,snorkeling,0.23815918,[76212  5384 30227  2753 33936]
vit.encoder.layer[0],153,fluorescence,0.13012695,[74295  5579  5586   240 74287]
vit.encoder.layer[0],154,beige,0.20535278,[75592 73211 86227 73200 74982]
vit.encoder.layer[0],155,snorkeling,0.29623413,[48663 74109   108  1689  3283]
vit.encoder.layer[0],156,green,0.31900024,[74123 28705 73672 72997 77323]
vit.encoder.layer[0],157,snorkeling,0.19238281,[72391 73186 20586 72743 84332]
vit.encoder.layer[0],158,purple,0.37850952,[73014 77583 74489 42203 43365]
vit.encoder.layer[0],159,purple,0.32681274,[74929 77503 74723 73452 72381]
vit.encoder.layer[0],160,snorkeling,0.32458496,[72743 19794  7497 74109  5471]
vit.encoder.layer[0],161,aa,0.12011719,[75850 72237 72216 75876 75224]
vit.encoder.layer[0],162,pink,0.27142334,[77510 74917 72751 76692 72733]
vit.encoder.layer[0],163,siding,0.11456299,[ 75214  72821  96915  77543 112178]
vit.encoder.layer[0],164,nautical,0.10107422,[27927 75859 57784 74860 72307]
vit.encoder.layer[0],165,lattice,0.16546631,[72818 77768 74203 72249 74397]
vit.encoder.layer[0],166,grille,0.17373657,[72272 72322 74166 72827 72301]
vit.encoder.layer[0],167,red,0.26535034,[72298 75812 48913 72912 77788]
vit.encoder.layer[0],168,bathroom,0.16055298,[31643 15094 77348 27694 85851]
vit.encoder.layer[0],169,red,0.31066895,[72751 74710 26651 72235 73940]
vit.encoder.layer[0],170,yellow,0.2604065,[72354 31643 47532 87958 47725]
vit.encoder.layer[0],171,webs,0.18179321,[72821 74964 84511 74166 72266]
vit.encoder.layer[0],172,yellow,0.23550415,[31643 76248 84264 72354  3660]
vit.encoder.layer[0],173,blue,0.23538208,[ 74362   6601    223  23030 111240]
vit.encoder.layer[0],174,yellow,0.16574097,[31643 84264 74166 29955 16030]
vit.encoder.layer[0],175,blue,0.18310547,[ 74362   6601  26573 111240    223]
vit.encoder.layer[0],176,snorkeling,0.41656494,[ 7497  1663 77584  7469   322]
vit.encoder.layer[0],177,gravel,0.15072632,[74183 74166 73683 75498 15227]
vit.encoder.layer[0],178,orange,0.18948364,[73698 73226 77148 72782 74686]
vit.encoder.layer[0],179,snorkeling,0.40185547,[72743  7497   261  7490  5471]
vit.encoder.layer[0],180,concrete,0.10739136,[74496 77792 39741 73937 75895]
vit.encoder.layer[0],181,leaf,0.108062744,[72818  3278 77304 48930 74160]
vit.encoder.layer[0],182,snorkeling,0.29397583,[74150 72743 19794 77673  5471]
vit.encoder.layer[0],183,woven,0.18814087,[72821 74203 75214 77759 32346]
vit.encoder.layer[0],184,yellow,0.23446655,[72354 31643 74266 27694 47532]
vit.encoder.layer[0],185,snorkeling,0.17999268,[15189 72743 77323 28705 49084]
vit.encoder.layer[0],186,illumination,0.17999268,[26501  5586 90828 48346  2990]
vit.encoder.layer[0],187,darkness,0.1411438,[75479 77579 77502 74295 45277]
vit.encoder.layer[0],188,landscapes,0.17752075,[74150  6745 72356 72317 62640]
vit.encoder.layer[0],189,wheat,0.16394043,[72354 74266 72218 77283 73211]
vit.encoder.layer[0],190,bathroom,0.25421143,[85315 74882 74291 73656 85708]
vit.encoder.layer[0],191,beige,0.21496582,[73176 74866 74939 75537 74085]
vit.encoder.layer[0],192,linen,0.1503601,[75276 77730 74496 74078 74298]
vit.encoder.layer[0],193,travelocity,0.07546997,[19669 84073 29873 43806 34234]
vit.encoder.layer[0],194,pattern,0.1998291,[74203 72329 72821 77792 75253]
vit.encoder.layer[0],195,aluminium,0.15609741,[45291 75472 74345 72821 72252]
vit.encoder.layer[0],196,hostel,0.22525024,[24669 81263 87010 56331 83986]
vit.encoder.layer[0],197,plaster,0.12286377,[72247 91979 76375 73848 74271]
vit.encoder.layer[0],198,linen,0.16976929,[73176 74856 73182 72832 77639]
vit.encoder.layer[0],199,pink,0.16796875,[72258 72254 72314 76580 74442]
vit.encoder.layer[0],200,green,0.2904358,[74123 28705 15189 77296 77278]
vit.encoder.layer[0],201,airborne,0.12838745,[20273 72391 20276 76740 76321]
vit.encoder.layer[0],202,female,0.36306763,[74920 16290  6818  1646 15248]
vit.encoder.layer[0],203,aviation,0.20977783,[112615 107389  35703   5377 112701]
vit.encoder.layer[0],204,red,0.29937744,[77148 74410 74686 74330 74669]
vit.encoder.layer[0],205,snorkeling,0.37783813,[72743 19794  7497  7495  5471]
vit.encoder.layer[0],206,turquoise,0.11239624,[72362 59841 76292 72391 75895]
vit.encoder.layer[0],207,darkness,0.15942383,[74166  5579  5577  5586 77502]
vit.encoder.layer[0],208,yellow,0.15969849,[74123 28705 72354 73494 15997]
vit.encoder.layer[0],209,mustard,0.13977051,[73211 75592 72333 74266 72766]
vit.encoder.layer[0],210,orange,0.17288208,[15745 74266 76847 77396 75009]
vit.encoder.layer[0],211,orange,0.19897461,[77086 75009 74973 32216 15745]
vit.encoder.layer[0],212,orange,0.13256836,[73413 72235 15745 77086 75009]
vit.encoder.layer[0],213,orange,0.15686035,[77086 74917 72293 32216 72782]
vit.encoder.layer[0],214,blue,0.22207642,[72230  5368  5367  5373 74929]
vit.encoder.layer[0],215,blue,0.17700195,[  796 77426 74936 74929 72359]
vit.encoder.layer[0],216,white,0.13491821,[77819 74110 73871 73380 74226]
vit.encoder.layer[0],217,darkness,0.12246704,[74166 74150 74183 75228 74901]
vit.encoder.layer[0],218,accommodations,0.10083008,[72306 79717 31491 42273 38953]
vit.encoder.layer[0],219,accommodations,0.16394043,[ 69638  29350 106097  72814  39992]
vit.encoder.layer[0],220,leaf,0.1965332,[72259 34368 49242 15248 49338]
vit.encoder.layer[0],221,magenta,0.36032104,[74723 74929 77503 73893 26155]
vit.encoder.layer[0],222,green,0.21450806,[74123 77348 72354  5225 31643]
vit.encoder.layer[0],223,aa,0.15808105,[74955 74856 75911 72832 73176]
vit.encoder.layer[0],224,printable,0.08203125,[74203 74160 72217 74882 74182]
vit.encoder.layer[0],225,beige,0.22207642,[74866 76734 75614 73176 76660]
vit.encoder.layer[0],226,snorkeling,0.18887329,[72743 15189 74123  1646  7495]
vit.encoder.layer[0],227,snorkeling,0.28652954,[72743  7497 72362  5471 34438]
vit.encoder.layer[0],228,snorkeling,0.3182068,[72743  7490 16444 15189 73423]
vit.encoder.layer[0],229,crimson,0.33166504,[75812 74410 73671 74272 26651]
vit.encoder.layer[0],230,red,0.19232178,[72227 77148 72782 77219 72293]
vit.encoder.layer[0],231,orange,0.19561768,[75850 75834 75876 75312 77341]
vit.encoder.layer[0],232,maroon,0.25982666,[74272 26665 74262 74282 72821]
vit.encoder.layer[0],233,limestone,0.10961914,[74308 73494 75592 73182 72218]
vit.encoder.layer[0],234,aa,0.20736694,[72354 77348 31643 15248 77325]
vit.encoder.layer[0],235,airborne,0.14889526,[ 73186 103757  73967 107389  72364]
vit.encoder.layer[0],236,pink,0.24078369,[74160 74723 73893 77232 72811]
vit.encoder.layer[0],237,dermatology,0.15292358,[73848 73770 91979 74818 77827]
vit.encoder.layer[0],238,beige,0.15563965,[75592 86227 76580 73987 73870]
vit.encoder.layer[0],239,blue,0.17684937,[ 19740 103757  73186  74290  19747]
vit.encoder.layer[0],240,grid,0.14160156,[72827 74166 75498 74183 74915]
vit.encoder.layer[0],241,fluorescence,0.19473267,[76337 15369  5593 16030 73466]
vit.encoder.layer[0],242,linen,0.18692017,[73182 72216 76992 73185 75760]
vit.encoder.layer[0],243,grass,0.1482544,[72827 72259 32346 77759 72821]
vit.encoder.layer[0],244,accommodations,0.15426636,[81257 34159 52996 21766 32514]
vit.encoder.layer[0],245,green,0.31918335,[74123 73494 77501 72362 72832]
vit.encoder.layer[0],246,blue,0.25219727,[74362 96075   223 84296  5350]
vit.encoder.layer[0],247,orange,0.16473389,[72818 75891 72314 77468 77408]
vit.encoder.layer[0],248,lilac,0.14242554,[73656 74723 73893 85315 76577]
vit.encoder.layer[0],249,bathroom,0.12979126,[73204 73211 45322 84978 52709]
vit.encoder.layer[0],250,bathroom,0.25878906,[64366 86136 51219 84966 74882]
vit.encoder.layer[0],251,beige,0.21292114,[73185 77632 75026 74882 91979]
vit.encoder.layer[0],252,magenta,0.19714355,[77219 77510 72821 72293 74943]
vit.encoder.layer[0],253,red,0.16925049,[72289 75835 72240 77780  2230]
vit.encoder.layer[0],254,yellow,0.18023682,[74325 74266 47532  3660 76847]
vit.encoder.layer[0],255,lists,0.12661743,[74867 74868 30765 75593 74144]
vit.encoder.layer[0],256,snorkeling,0.3829651,[74150 19633  5495 72634 19450]
vit.encoder.layer[0],257,colorful,0.11953735,[72329 72237 74203 75224 40302]
vit.encoder.layer[0],258,underwater,0.25253296,[76595 49174  1668 96075   223]
vit.encoder.layer[0],259,zebra,0.15112305,[74160 77795 72818 77843 74185]
vit.encoder.layer[0],260,airplanes,0.10119629,[72214 73893 73659 72252 42982]
vit.encoder.layer[0],261,snorkeling,0.2322998,[74109 48663 73186 74290 74360]
vit.encoder.layer[0],262,beige,0.23321533,[72218 72346 72242 74856 73200]
vit.encoder.layer[0],263,darkness,0.18920898,[104338  74371  23503  48346   2510]
vit.encoder.layer[0],264,manuscript,0.16531372,[74856 74882 72242 73176 77639]
vit.encoder.layer[0],265,limestone,0.25473022,[77632 91979 75079 73200 75745]
vit.encoder.layer[0],266,yellow,0.10726929,[72259 77576 74882 38953 77780]
vit.encoder.layer[0],267,townhouse,0.12637329,[73413 24486 85716 73493 33871]
vit.encoder.layer[0],268,aviation,0.21179199,[112615 111111   5377 107389 107854]
vit.encoder.layer[0],269,bathroom,0.20471191,[74150 91979 85232 33487 72247]
vit.encoder.layer[0],270,shark,0.33486938,[   201   3262    223 106185 111240]
vit.encoder.layer[0],271,firefly,0.12237549,[77286 38262 77576 15369 47755]
vit.encoder.layer[0],272,verde,0.21871948,[35002 77340 77144  2048 77142]
vit.encoder.layer[0],273,female,0.15371704,[34437 76337 15369 84467 15224]
vit.encoder.layer[0],274,stripes,0.16864014,[72300 72285 73931 73494 77359]
vit.encoder.layer[0],275,beige,0.22299194,[74882 74271 76714 72346 76734]
vit.encoder.layer[0],276,motif,0.13150024,[72233 40302 44291 26696 72818]
vit.encoder.layer[0],277,green,0.1343689,[74939 74856  4720 72832 77787]
vit.encoder.layer[0],278,leaf,0.27441406,[74123 77348 15248 15861 77325]
vit.encoder.layer[0],279,emerald,0.16384888,[74295 73672 16341  7463 42004]
vit.encoder.layer[0],280,orange,0.21838379,[77306    68 73689 47010 72437]
vit.encoder.layer[0],281,textile,0.25964355,[72818 74397 77824 40302 77737]
vit.encoder.layer[0],282,bathroom,0.14840698,[72247 74864 72219 72217 74364]
vit.encoder.layer[0],283,pink,0.30230713,[75917 77386 74818 22335 76375]
vit.encoder.layer[0],284,zebra,0.13000488,[75859 77770 75270 86439 75248]
vit.encoder.layer[0],285,snorkeling,0.2230835,[73423 15189 77323 74295  7455]
vit.encoder.layer[0],286,cloth,0.14743042,[72827 74166 72322 74183 72301]
vit.encoder.layer[0],287,aircraft,0.23532104,[ 73190 109666 107854 111111 112776]
vit.encoder.layer[0],288,green,0.1991272,[72362 72237  1646 72743  2791]
vit.encoder.layer[0],289,dermatology,0.18206787,[76580 73870 86227 75592 75603]
vit.encoder.layer[0],290,green,0.30307007,[74123 73672 77345 72997 28705]
vit.encoder.layer[0],291,purple,0.17800903,[73452 74929 72374 38476  5377]
vit.encoder.layer[0],292,lists,0.14785767,[74891 74144 74886 74867 46110]
vit.encoder.layer[0],293,blue,0.2543335,[ 5396 38476   218 32513  5367]
vit.encoder.layer[0],294,mustard,0.10211182,[74195 72244 77764 75306 72766]
vit.encoder.layer[0],295,green,0.33291626,[74123 73672 28705 77296 77323]
vit.encoder.layer[0],296,snorkeling,0.23266602,[74150 72751 72743 72362 19794]
vit.encoder.layer[0],297,snorkeling,0.2423706,[75224 15189 33936 72276 72743]
vit.encoder.layer[0],298,blue,0.17892456,[76595  5359 72827 40302 77776]
vit.encoder.layer[0],299,noir,0.1454773,[77576 73413 49005 72821 75479]
vit.encoder.layer[0],300,barcode,0.13806152,[72219 72237 72247  5359 72276]
vit.encoder.layer[0],301,orange,0.24810791,[75812 47950 77472 47010 47529]
vit.encoder.layer[0],302,aa,0.19662476,[73494 77674 72354 72218 77359]
vit.encoder.layer[0],303,aircraft,0.2163086,[109666 112041 110484 112199 110764]
vit.encoder.layer[0],304,aircraft,0.23059082,[109666 112776 107854  20274 110484]
vit.encoder.layer[0],305,pasture,0.14855957,[ 65232  72827 104304  42004  84467]
vit.encoder.layer[0],306,marlin,0.14370728,[75354   796   326 33899 75355]
vit.encoder.layer[0],307,green,0.29464722,[74123 28705 77323 72362 15189]
vit.encoder.layer[0],308,pink,0.21920776,[77640 85232 73413 73770 72751]
vit.encoder.layer[0],309,grey,0.117492676,[ 73237  73182  73317   2689 108962]
vit.encoder.layer[0],310,pink,0.27160645,[74723 40302 77411 73893 26155]
vit.encoder.layer[0],311,red,0.24749756,[74929 77219 75812 77148 72252]
vit.encoder.layer[0],312,stripes,0.17010498,[72827 72237 74160 77770 77807]
vit.encoder.layer[0],313,green,0.16760254,[72264 76976 72362 75911 75854]
vit.encoder.layer[0],314,yellow,0.14501953,[72766 70469    61 77283 76208]
vit.encoder.layer[0],315,red,0.22711182,[75812 77148 73226 74686 72782]
vit.encoder.layer[0],316,white,0.19021606,[74292 48878 74383 48930 73871]
vit.encoder.layer[0],317,snorkeling,0.2399292,[74882 72329 74189  5495  7461]
vit.encoder.layer[0],318,green,0.30923462,[74123 28705 72362 77323  2791]
vit.encoder.layer[0],319,underwater,0.21365356,[45652 73386  5350  1668   229]
vit.encoder.layer[0],320,yellow,0.2638855,[72354 77762 72766 74266 31643]
vit.encoder.layer[0],321,yellow,0.09335327,[74882 72814 74271  2037 74869]
vit.encoder.layer[0],322,apartment,0.13378906,[77576 72827 79812 76949 72251]
vit.encoder.layer[0],323,green,0.14413452,[74920 72259 74123 77770 74203]
vit.encoder.layer[0],324,orange,0.15472412,[75812 31643 74485 76847 73698]
vit.encoder.layer[0],325,yellow,0.24551392,[77348 72354 31643 87958 47532]
vit.encoder.layer[0],326,green,0.18740845,[15189 77323 49084  1646 28705]
vit.encoder.layer[0],327,beige,0.12371826,[74882 72218 86227 77659 77692]
vit.encoder.layer[0],328,bathroom,0.13583374,[74269 72306 84966 74882 38953]
vit.encoder.layer[0],329,diligence,0.07757568,[ 38953  77572  15369  77537 100995]
vit.encoder.layer[0],330,yellow,0.18383789,[74266 47532 31643 72354  3660]
vit.encoder.layer[0],331,grille,0.11300659,[77543 45277 45291 77528  3454]
vit.encoder.layer[0],332,hardwood,0.09732056,[ 74882 105200  77827  74917  77510]
vit.encoder.layer[0],333,orange,0.21694946,[47010 36144 74454 47532 39218]
vit.encoder.layer[0],334,facilities,0.09106445,[72827 87878 39243 29350 39937]
vit.encoder.layer[0],335,orange,0.11175537,[77301 74485 72818 77564 72329]
vit.encoder.layer[0],336,aircraft,0.22946167,[107854  73190 109666 111111  72411]
vit.encoder.layer[0],337,yellow,0.16030884,[75850 75876 75834 72237 77762]
vit.encoder.layer[0],338,green,0.21481323,[74295 73423 73936 72776 73320]
vit.encoder.layer[0],339,bathroom,0.2647705,[85685 74882 75592 86129 85232]
vit.encoder.layer[0],340,textile,0.11273193,[75850 75834 75876 72310 77341]
vit.encoder.layer[0],341,yellow,0.24441528,[ 72354  31643  42621  74388 112794]
